Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-9559100030008.logjez,95591,0003,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8491F79E
2022_2t_TO,o00407-9559100030009.logjez,95591,0003,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CB47514
2022_2t_TO,o00407-9559100030010.logjez,95591,0003,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D428737
2022_2t_TO,o00407-9559100030011.logjez,95591,0003,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2286002
2022_2t_TO,o00407-9559100030012.logjez,95591,0003,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DC8B894
2022_2t_TO,o00407-9559100030016.logjez,95591,0003,1279,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D515D72D
2022_2t_TO,o00407-9559100030017.logjez,95591,0003,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C500C9C9
2022_2t_TO,o00407-9559100030018.logjez,95591,0003,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B66D044
2022_2t_TO,o00407-9559100030020.logjez,95591,0003,1279,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FF9DFA8
2022_2t_TO,o00407-9559100030021.logjez,95591,0003,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31010FAF
2022_2t_TO,o00407-9559100030023.logjez,95591,0003,1090,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,248CB6DB
2022_2t_TO,o00407-9559100030025.logjez,95591,0003,1090,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34359903
2022_2t_TO,o00407-9559100030026.logjez,95591,0003,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27762F06
2022_2t_TO,o00407-9559100030027.logjez,95591,0003,1104,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BEEB80D
2022_2t_TO,o00407-9559100030028.logjez,95591,0003,1104,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,768FE45B
2022_2t_TO,o00407-9559100030029.logjez,95591,0003,1104,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31C2C574
2022_2t_TO,o00407-9559100030030.logjez,95591,0003,1104,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30CFB91C
2022_2t_TO,o00407-9559100030031.logjez,95591,0003,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,104E6027
2022_2t_TO,o00407-9559100030032.logjez,95591,0003,1104,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A62009D6
2022_2t_TO,o00407-9559100030033.logjez,95591,0003,1112,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EFC7229E
2022_2t_TO,o00407-9559100030034.logjez,95591,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,351DDB53
2022_2t_TO,o00407-9559100030035.logjez,95591,0003,1112,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C73E299
2022_2t_TO,o00407-9559100030036.logjez,95591,0003,1112,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80E1B35B
2022_2t_TO,o00407-9559100030037.logjez,95591,0003,1120,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24E0CE21
2022_2t_TO,o00407-9559100030038.logjez,95591,0003,1139,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9834061
2022_2t_TO,o00407-9559100030039.logjez,95591,0003,1139,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,912F6357
2022_2t_TO,o00407-9559100030040.logjez,95591,0003,1139,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,203A6EA2
2022_2t_TO,o00407-9559100030041.logjez,95591,0003,1139,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,295230D7
2022_2t_TO,o00407-9559100030042.logjez,95591,0003,1139,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1D791FA
2022_2t_TO,o00407-9559100030043.logjez,95591,0003,1147,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56E57A07
2022_2t_TO,o00407-9559100030044.logjez,95591,0003,1147,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8DC5F5DE
2022_2t_TO,o00407-9559100030046.logjez,95591,0003,1163,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E79304BD
2022_2t_TO,o00407-9559100030047.logjez,95591,0003,1163,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0DBDF42
2022_2t_TO,o00407-9559100030049.logjez,95591,0003,1279,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EBA37E2
2022_2t_TO,o00407-9559100030051.logjez,95591,0003,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,185290F8
2022_2t_TO,o00407-9559100030053.logjez,95591,0003,1090,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D6C5A55
2022_2t_TO,o00407-9559100030055.logjez,95591,0003,1082,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96849EA9
2022_2t_TO,o00407-9559100030056.logjez,95591,0003,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7F2CBD6
2022_2t_TO,o00407-9559100030057.logjez,95591,0003,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DAEF4BE
2022_2t_TO,o00407-9559100030075.logjez,95591,0003,1457,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A67F19DF
2022_2t_TO,o00407-9559100030098.logjez,95591,0003,1139,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53D655A5
2022_2t_TO,o00407-9559100030103.logjez,95591,0003,1120,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4682D7AB
2022_2t_TO,o00407-9559100030106.logjez,95591,0003,1139,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E95AAD9F
2022_2t_TO,o00407-9559100030108.logjez,95591,0003,1147,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41A8C6AA
2022_2t_TO,o00407-9559100030109.logjez,95591,0003,1082,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B64A224E
2022_2t_TO,o00407-9559100030112.logjez,95591,0003,1120,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D605C25F
2022_2t_TO,o00407-9559100030115.logjez,95591,0003,1406,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE5D399
2022_2t_TO,o00407-9559100030118.logjez,95591,0003,1104,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D560B724
2022_2t_TO,o00407-9559100030120.logjez,95591,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B04A6BE9
2022_2t_TO,o00407-9559100030121.logjez,95591,0003,1295,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0BF19E5
2022_2t_TO,o00407-9559100030122.logjez,95591,0003,1244,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7AEFAED0
2022_2t_TO,o00407-9559100030123.logjez,95591,0003,1252,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0EB32AC
2022_2t_TO,o00407-9559100030124.logjez,95591,0003,1260,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0EA64175
2022_2t_TO,o00407-9559100030126.logjez,95591,0003,1112,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CC6A64D
2022_2t_TO,o00407-9559100030127.logjez,95591,0003,1406,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C02CBA6
2022_2t_TO,o00407-9559100030130.logjez,95591,0003,1104,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6CC9DA7
2022_2t_TO,o00407-9559100030131.logjez,95591,0003,1147,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DE3A04A
2022_2t_TO,o00407-9559100030132.logjez,95591,0003,1236,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1830419D
2022_2t_TO,o00407-9559100030133.logjez,95591,0003,1031,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E156620
2022_2t_TO,o00407-9559100030134.logjez,95591,0003,1023,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7960AD54
2022_2t_TO,o00407-9559100030135.logjez,95591,0003,1120,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B510B18A
2022_2t_TO,o00407-9559100030136.logjez,95591,0003,1406,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFF38D2B
2022_2t_TO,o00407-9559100030138.logjez,95591,0003,1279,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85F14718
2022_2t_TO,o00407-9559100030139.logjez,95591,0003,1244,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B4BA00A
2022_2t_TO,o00407-9559100030140.logjez,95591,0003,1252,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BF0A9FE
2022_2t_TO,o00407-9559100030141.logjez,95591,0003,1082,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDA7F864
2022_2t_TO,o00407-9559100030142.logjez,95591,0003,1090,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E608F862
2022_2t_TO,o00407-9559100030143.logjez,95591,0003,1104,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A91CBC60
2022_2t_TO,o00407-9559100030144.logjez,95591,0003,1139,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C32CDB00
2022_2t_TO,o00407-9559100030145.logjez,95591,0003,1295,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83E5F988
2022_2t_TO,o00407-9559100030147.logjez,95591,0003,1090,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71883BE1
2022_2t_TO,o00407-9559100030150.logjez,95591,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC0F28D6
2022_2t_TO,o00407-9559100030152.logjez,95591,0003,1244,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21176E3C
2022_2t_TO,o00407-9559100030153.logjez,95591,0003,1252,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3A23233
2022_2t_TO,o00407-9559100030159.logjez,95591,0003,1260,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C19B0D34
2022_2t_TO,o00407-9559100030160.logjez,95591,0003,1279,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5238B310
2022_2t_TO,o00407-9559100030163.logjez,95591,0003,1325,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,885DEF39
2022_2t_TO,o00407-9559100030164.logjez,95591,0003,1287,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0E756DB
2022_2t_TO,o00407-9559100030165.logjez,95591,0003,1309,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,72E0B660
2022_2t_TO,o00407-9559100030166.logjez,95591,0003,1317,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E29D0FE8
2022_2t_TO,o00407-9559100030168.logjez,95591,0003,1333,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26962E11
2022_2t_TO,o00407-9559100030169.logjez,95591,0003,1279,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE368896
2022_2t_TO,o00407-9559100030171.logjez,95591,0003,1252,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8A97C07
2022_2t_TO,o00407-9559100030172.logjez,95591,0003,1341,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11A02626
2022_2t_TO,o00407-9559100030175.logjez,95591,0003,1325,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2505315
2022_2t_TO,o00407-9559100030176.logjez,95591,0003,1309,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9ACE34F2
2022_2t_TO,o00407-9559100030177.logjez,95591,0003,1236,0177,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53FCABA8
2022_2t_TO,o00407-9559100030179.logjez,95591,0003,1287,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D32DDB5
2022_2t_TO,o00407-9559100030180.logjez,95591,0003,1120,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01E7BDE5
2022_2t_TO,o00407-9559100030181.logjez,95591,0003,1120,0181,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,72FCEB5C
2022_2t_TO,o00407-9559100030182.logjez,95591,0003,1252,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4146B23A
2022_2t_TO,o00407-9559100030183.logjez,95591,0003,1325,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D21C6354
2022_2t_TO,o00407-9559100030184.logjez,95591,0003,1147,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44ACD96A
2022_2t_TO,o00407-9559100030185.logjez,95591,0003,1082,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B32FCFA
2022_2t_TO,o00407-9559100030186.logjez,95591,0003,1104,0186,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0CD7E1B5
2022_2t_TO,o00407-9559100030190.logjez,95591,0003,1368,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C4A8E3A
2022_2t_TO,o00407-9559100030191.logjez,95591,0003,1236,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,958B16AD
2022_2t_TO,o00407-9559100030193.logjez,95591,0003,1295,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1E8867D
2022_2t_TO,o00407-9559100030195.logjez,95591,0003,1244,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6372FC3
2022_2t_TO,o00407-9559100030197.logjez,95591,0003,1252,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34047DB5
2022_2t_TO,o00407-9559100030198.logjez,95591,0003,1376,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,839FBBE9
2022_2t_TO,o00407-9559100030199.logjez,95591,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52913021
2022_2t_TO,o00407-9559100030200.logjez,95591,0003,1325,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27F888A6
2022_2t_TO,o00407-9559100030201.logjez,95591,0003,1112,0201,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C8035A0C
2022_2t_TO,o00407-9559100030202.logjez,95591,0003,1406,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C337EE5A
2022_2t_TO,o00407-9559100030203.logjez,95591,0003,1295,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,948F419D
2022_2t_TO,o00407-9559100030204.logjez,95591,0003,1236,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BD1B166
2022_2t_TO,o00407-9559100030206.logjez,95591,0003,1120,0206,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12CBD39F
2022_2t_TO,o00407-9559100030208.logjez,95591,0003,1260,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B5E83F2
2022_2t_TO,o00407-9559100030209.logjez,95591,0003,1325,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11D9CB06
2022_2t_TO,o00407-9559100030211.logjez,95591,0003,1147,0211,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47693F42
2022_2t_TO,o00407-9559100030212.logjez,95591,0003,1031,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AC62834
2022_2t_TO,o00407-9559100030213.logjez,95591,0003,1236,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A567153
2022_2t_TO,o00407-9559100030214.logjez,95591,0003,1414,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ABC7DBA
2022_2t_TO,o00407-9559100030215.logjez,95591,0003,1422,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC75EFFD
2022_2t_TO,o00407-9559100030216.logjez,95591,0003,1325,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56B354C3
2022_2t_TO,o00407-9559100030217.logjez,95591,0003,1139,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,350081E9
2022_2t_TO,o00407-9559100030219.logjez,95591,0003,1422,0219,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7CBA0D2
2022_2t_TO,o00407-9559100030220.logjez,95591,0003,1236,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9312705E
2022_2t_TO,o00407-9559100030221.logjez,95591,0003,1147,0221,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61654363
2022_2t_TO,o00407-9559100030222.logjez,95591,0003,1309,0222,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0E5D53D
2022_2t_TO,o00407-9559100030223.logjez,95591,0003,1325,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8655945
2022_2t_TO,o00407-9559100030224.logjez,95591,0003,1244,0224,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B43B8F04
2022_2t_TO,o00407-9559100030225.logjez,95591,0003,1376,0225,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CB118AD
2022_2t_TO,o00407-9559100030226.logjez,95591,0003,1317,0226,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65B311CF
2022_2t_TO,o00407-9559100030227.logjez,95591,0003,1422,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32D43EFA
2022_2t_TO,o00407-9559100030228.logjez,95591,0003,1422,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA8806DF
2022_2t_TO,o00407-9559100030229.logjez,95591,0003,1414,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C19EDDB2
2022_2t_TO,o00407-9559100030230.logjez,95591,0003,1236,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C60E3AA3
2022_2t_TO,o00407-9559100030231.logjez,95591,0003,1139,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CD3C48E
2022_2t_TO,o00407-9559100030232.logjez,95591,0003,1066,0232,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F4EBEA5
2022_2t_TO,o00407-9559100030234.logjez,95591,0003,1414,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,580321F6
2022_2t_TO,o00407-9559100030236.logjez,95591,0003,1422,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF7DCB39
2022_2t_TO,o00407-9559100030237.logjez,95591,0003,1422,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EF92AF5
2022_2t_TO,o00407-9559100030238.logjez,95591,0003,1422,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC5293EA
2022_2t_TO,o00407-9559100030239.logjez,95591,0003,1236,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C74A690
2022_2t_TO,o00407-9559100030240.logjez,95591,0003,1120,0240,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6DE9703
2022_2t_TO,o00407-9559100030241.logjez,95591,0003,1414,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CF54AB8
2022_2t_TO,o00407-9559100030242.logjez,95591,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11BC06C7
2022_2t_TO,o00407-9559100030244.logjez,95591,0003,1449,0244,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC9D46B0
2022_2t_TO,o00407-9559100030245.logjez,95591,0003,1422,0245,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE5E692B
2022_2t_TO,o00407-9559100030246.logjez,95591,0003,1422,0246,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AA402E8
2022_2t_TO,o00407-9559100030247.logjez,95591,0003,1422,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B436E578
2022_2t_TO,o00407-9559100030248.logjez,95591,0003,1236,0248,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5A502B2
2022_2t_TO,o00407-9559100030249.logjez,95591,0003,1422,0249,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9ABE5B51
2022_2t_TO,o00407-9569900350014.logjez,95699,0035,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C0AAE695
2022_2t_TO,o00407-9569900350015.logjez,95699,0035,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F74CC018
2022_2t_TO,o00407-9569900350016.logjez,95699,0035,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B3AD09A5
2022_2t_TO,o00407-9569900350017.logjez,95699,0035,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EEC6B999
2022_2t_TO,o00407-9569900350018.logjez,95699,0035,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0CFE7B6F
2022_2t_TO,o00407-9569900350019.logjez,95699,0035,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B3A47CE
2022_2t_TO,o00407-9569900350020.logjez,95699,0035,1031,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,73832005
2022_2t_TO,o00407-9569900350021.logjez,95699,0035,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23DC26A9
2022_2t_TO,o00407-9569900350022.logjez,95699,0035,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D525F8A4
2022_2t_TO,o00407-9569900350023.logjez,95699,0035,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16E2F0C5
2022_2t_TO,o00407-9569900350046.logjez,95699,0035,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14F6A2C6
2022_2t_TO,o00407-9569900350049.logjez,95699,0035,1066,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45F25A51
2022_2t_TO,o00407-9569900350060.logjez,95699,0035,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,809C019E
2022_2t_TO,o00407-9569900350065.logjez,95699,0035,1066,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,812886BE
2022_2t_TO,o00407-9569900350077.logjez,95699,0035,1031,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A090E3D
2022_2t_TO,o00407-9603200210045.logjez,96032,0021,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66D556EB
2022_2t_TO,o00407-9603200210046.logjez,92525,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9705058F
2022_2t_TO,o00407-9603200210047.logjez,96032,0021,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6B1835C
2022_2t_TO,o00407-9603200210048.logjez,96032,0021,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DDABFA2
2022_2t_TO,o00407-9603200210049.logjez,96032,0021,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF592F87
2022_2t_TO,o00407-9603200210050.logjez,96032,0021,1023,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,600F20D4
2022_2t_TO,o00407-9603200210054.logjez,96032,0021,1031,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59F24BA3
2022_2t_TO,o00407-9603200210064.logjez,96032,0021,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDC262FB
2022_2t_TO,o00407-9603200210070.logjez,96032,0021,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32B830AA
2022_2t_TO,o00407-9603200210072.logjez,96032,0021,1031,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5559A967
2022_2t_TO,o00407-9603200210081.logjez,96032,0021,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EF0FEA8
2022_2t_TO,o00407-9603200210098.logjez,96032,0021,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0F8D12CE
2022_2t_TO,o00407-9613000110043.logjez,96130,0011,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2360216C
2022_2t_TO,o00407-9613000110044.logjez,96130,0011,1058,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1DC232B3
2022_2t_TO,o00407-9613000110045.logjez,96130,0011,1058,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDB00BEE
2022_2t_TO,o00407-9613000110046.logjez,96130,0011,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB5B4527
2022_2t_TO,o00407-9613000110048.logjez,96130,0011,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1E48C59
2022_2t_TO,o00407-9613000110049.logjez,96130,0011,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14BF42C8
2022_2t_TO,o00407-9613000110050.logjez,96130,0011,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54F40D50
2022_2t_TO,o00407-9613000110051.logjez,96130,0011,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE452864
2022_2t_TO,o00407-9613000110052.logjez,96130,0011,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C35AB8C
2022_2t_TO,o00407-9613000110053.logjez,96130,0011,1066,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3762DA7B
2022_2t_TO,o00407-9613000110054.logjez,96130,0011,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78F8BDF1
2022_2t_TO,o00407-9613000110055.logjez,96130,0011,1074,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE73672A
2022_2t_TO,o00407-9613000110058.logjez,96130,0011,1082,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D699AE1E
2022_2t_TO,o00407-9613000110059.logjez,96130,0011,1104,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D13F55F3
2022_2t_TO,o00407-9613000110060.logjez,96130,0011,1104,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05921AB0
2022_2t_TO,o00407-9613000110061.logjez,96130,0011,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,664DE92C
