Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-2147400340166.logjez,21474,0034,1023,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,848C98A6
2022_2t_PB,o00407-2147400340170.logjez,21474,0034,1058,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AB9EAA95
2022_2t_PB,o00407-2147400340172.logjez,21474,0034,1058,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9826EFBE
2022_2t_PB,o00407-2147400340183.logjez,21474,0034,1171,0183,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,917F35FB
2022_2t_PB,o00407-2147400340187.logjez,21474,0034,1171,0187,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,52566EF7
2022_2t_PB,o00407-2147400340188.logjez,21474,0034,1058,0188,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C96BD49
2022_2t_PB,o00407-2147400340192.logjez,21474,0034,1171,0192,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2E536C87
2022_2t_PB,o00407-2147400340201.logjez,21474,0034,1058,0201,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97204EDE
2022_2t_PB,o00407-2147400340203.logjez,21474,0034,1171,0203,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CA2CF756
2022_2t_PB,o00407-2147400340216.logjez,21474,0034,1058,0216,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC100CC6
2022_2t_PB,o00407-2147400340218.logjez,21474,0034,1058,0218,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E95CEE93
2022_2t_PB,o00407-2147400340219.logjez,21474,0034,1171,0219,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9915869B
2022_2t_PB,o00407-2147400340232.logjez,21474,0034,1058,0232,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9C574AB
2022_2t_PB,o00407-2147400340233.logjez,21474,0034,1058,0233,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AA29811F
2022_2t_PB,o00407-2147400340240.logjez,21474,0034,1058,0240,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6C3DC40
2022_2t_PB,o00407-2149000500029.logjez,21490,0050,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCCC9CA4
2022_2t_PB,o00407-2149000500031.logjez,21490,0050,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB55A744
2022_2t_PB,o00407-2149000500032.logjez,21490,0050,1031,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD250BE4
2022_2t_PB,o00407-2149000500033.logjez,21490,0050,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD1CE366
2022_2t_PB,o00407-2149000500034.logjez,21490,0050,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,941903FE
2022_2t_PB,o00407-2149000500035.logjez,21490,0050,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACE4DF51
2022_2t_PB,o00407-2149000500036.logjez,21490,0050,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,866D35CF
2022_2t_PB,o00407-2149000500039.logjez,21490,0050,1163,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C649DE74
2022_2t_PB,o00407-2149000500040.logjez,21490,0050,1163,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EBC35D3
2022_2t_PB,o00407-2149000500041.logjez,21490,0050,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC913B42
2022_2t_PB,o00407-2149000500042.logjez,21490,0050,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67AC61E2
2022_2t_PB,o00407-2149000500043.logjez,21490,0050,1031,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3F7BC04
2022_2t_PB,o00407-2149000500044.logjez,21415,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCC49671
2022_2t_PB,o00407-2149000500045.logjez,21415,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,502B9B17
2022_2t_PB,o00407-2149000500046.logjez,21490,0050,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7313FC92
2022_2t_PB,o00407-2149000500047.logjez,21415,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03F6C675
2022_2t_PB,o00407-2149000500048.logjez,21490,0050,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F0845E2
2022_2t_PB,o00407-2149000500049.logjez,21490,0050,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D9FE59A
2022_2t_PB,o00407-2149000500050.logjez,21490,0050,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C148C7D9
2022_2t_PB,o00407-2149000500051.logjez,21490,0050,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,179931A9
2022_2t_PB,o00407-2149000500052.logjez,21490,0050,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FA95675
2022_2t_PB,o00407-2149000500053.logjez,21490,0050,1163,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC280387
2022_2t_PB,o00407-2149000500055.logjez,21490,0050,1031,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6295D2A7
2022_2t_PB,o00407-2149000500056.logjez,21490,0050,1163,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,432969DB
2022_2t_PB,o00407-2149000500059.logjez,21490,0050,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65328455
2022_2t_PB,o00407-2149000500062.logjez,21490,0050,1163,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD455500
2022_2t_PB,o00407-2149000500063.logjez,21490,0050,1031,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BD0353D
2022_2t_PB,o00407-2149000500069.logjez,21490,0050,1112,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B50AAC9B
2022_2t_PB,o00407-2149000500079.logjez,21490,0050,1112,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,589213C8
2022_2t_PB,o00407-2149000500082.logjez,21490,0050,1090,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7DAF2D1
2022_2t_PB,o00407-2149000500083.logjez,21490,0050,1090,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,858827AD
2022_2t_PB,o00407-2149000500089.logjez,21490,0050,1155,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A8D6942
2022_2t_PB,o00407-2149000500097.logjez,21490,0050,1155,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD95744D
2022_2t_PB,o00407-2149000500099.logjez,21490,0050,1112,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6C1F31A
2022_2t_PB,o00407-2149000500100.logjez,21490,0050,1163,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48021C14
2022_2t_PB,o00407-2151200590028.logjez,21512,0059,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9D7B553
2022_2t_PB,o00407-2151200590029.logjez,21512,0059,1392,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83116568
2022_2t_PB,o00407-2151200590030.logjez,21512,0059,1392,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8481F7F
2022_2t_PB,o00407-2151200590031.logjez,21512,0059,1392,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABE742B7
2022_2t_PB,o00407-2151200590032.logjez,21512,0059,1040,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCE269BB
2022_2t_PB,o00407-2151200590033.logjez,21512,0059,1040,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,688B9FF5
2022_2t_PB,o00407-2151200590034.logjez,21512,0059,1040,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,128A058E
2022_2t_PB,o00407-2151200590035.logjez,21512,0059,1040,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E2617EF
2022_2t_PB,o00407-2151200590036.logjez,21512,0059,1040,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E55B609F
2022_2t_PB,o00407-2151200590037.logjez,21512,0059,1040,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25AD2AFA
2022_2t_PB,o00407-2151200590038.logjez,21512,0059,1040,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,570A7A83
2022_2t_PB,o00407-2151200590039.logjez,21512,0059,1058,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1949409
2022_2t_PB,o00407-2151200590040.logjez,21512,0059,1058,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24EC747F
2022_2t_PB,o00407-2151200590041.logjez,21512,0059,1058,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BF43476
2022_2t_PB,o00407-2151200590042.logjez,21512,0059,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09CC1F19
2022_2t_PB,o00407-2151200590043.logjez,21512,0059,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C41AE72
2022_2t_PB,o00407-2151200590044.logjez,21512,0059,1074,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94A8F669
2022_2t_PB,o00407-2151200590045.logjez,21512,0059,1074,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCEE50DE
2022_2t_PB,o00407-2151200590046.logjez,21512,0059,1074,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0008091
2022_2t_PB,o00407-2151200590047.logjez,21512,0059,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95669D4C
2022_2t_PB,o00407-2151200590048.logjez,21512,0059,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,063AA656
2022_2t_PB,o00407-2151200590049.logjez,21512,0059,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09EA57B3
2022_2t_PB,o00407-2151200590050.logjez,21512,0059,1511,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4744E205
2022_2t_PB,o00407-2151200590051.logjez,21512,0059,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,201302F0
2022_2t_PB,o00407-2151200590052.logjez,21512,0059,1449,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D46E9445
2022_2t_PB,o00407-2151200590053.logjez,21512,0059,1449,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87E0E2A5
2022_2t_PB,o00407-2151200590054.logjez,21512,0059,1139,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B4EA216
2022_2t_PB,o00407-2151200590055.logjez,21512,0059,1139,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,152EE24C
2022_2t_PB,o00407-2151200590056.logjez,21512,0059,1139,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA4AE51A
2022_2t_PB,o00407-2151200590057.logjez,21512,0059,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C5131EF
2022_2t_PB,o00407-2151200590058.logjez,21512,0059,1040,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13214FBA
2022_2t_PB,o00407-2151200590059.logjez,21512,0059,1040,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F9BCB4B
2022_2t_PB,o00407-2151200590060.logjez,21512,0059,1040,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0363950
2022_2t_PB,o00407-2151200590061.logjez,21512,0059,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A67A1464
2022_2t_PB,o00407-2151200590062.logjez,21512,0059,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F8CBEFC
2022_2t_PB,o00407-2151200590063.logjez,21512,0059,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE1DDDDE
2022_2t_PB,o00407-2151200590064.logjez,21512,0059,1511,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,873EB701
2022_2t_PB,o00407-2151200590065.logjez,21512,0059,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFBE4F40
2022_2t_PB,o00407-2151200590066.logjez,21512,0059,1295,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6ABC8C37
2022_2t_PB,o00407-2151200590067.logjez,21512,0059,1015,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00B32673
2022_2t_PB,o00407-2151200590068.logjez,21512,0059,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEC4161E
2022_2t_PB,o00407-2151200590069.logjez,21512,0059,1511,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FDAFB2C
2022_2t_PB,o00407-2151200590070.logjez,21512,0059,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,418C6F5B
2022_2t_PB,o00407-2151200590071.logjez,21512,0059,1511,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07588C49
2022_2t_PB,o00407-2151200590072.logjez,21512,0059,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E26C8FAB
2022_2t_PB,o00407-2151200590073.logjez,21512,0059,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD5D4953
2022_2t_PB,o00407-2151200590074.logjez,21512,0059,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D78ABF3F
2022_2t_PB,o00407-2151200590075.logjez,21512,0059,1392,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F3B2B32
2022_2t_PB,o00407-2151200590076.logjez,21512,0059,1392,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFDC467D
2022_2t_PB,o00407-2151200590077.logjez,21512,0059,1074,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D8029C7
2022_2t_PB,o00407-2151200590078.logjez,21512,0059,1040,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7903E938
2022_2t_PB,o00407-2151200590079.logjez,21512,0059,1040,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8737F599
2022_2t_PB,o00407-2151200590080.logjez,21512,0059,1295,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA7AA86C
2022_2t_PB,o00407-2151200590081.logjez,21512,0059,1511,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8034A9FC
2022_2t_PB,o00407-2151200590082.logjez,21512,0059,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF966B66
2022_2t_PB,o00407-2151200590083.logjez,21512,0059,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85D5A52F
2022_2t_PB,o00407-2151200590084.logjez,21512,0059,1511,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03A5E6E8
2022_2t_PB,o00407-2151200590085.logjez,21512,0059,1040,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A9F9390
2022_2t_PB,o00407-2151200590086.logjez,21512,0059,1040,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65B96D7B
2022_2t_PB,o00407-2151200590087.logjez,21512,0059,1040,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7F09773
2022_2t_PB,o00407-2151200590088.logjez,21512,0059,1040,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE55D2D0
2022_2t_PB,o00407-2151200590089.logjez,21512,0059,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2091FCEB
2022_2t_PB,o00407-2151200590090.logjez,21512,0059,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F74F7CA
2022_2t_PB,o00407-2151200590091.logjez,21512,0059,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD88C6A8
2022_2t_PB,o00407-2151200590092.logjez,21512,0059,1449,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0442D591
2022_2t_PB,o00407-2151200590093.logjez,21512,0059,1449,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DAC85E6
2022_2t_PB,o00407-2151200590094.logjez,21512,0059,1040,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F492A81
2022_2t_PB,o00407-2151200590095.logjez,21512,0059,1040,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7CCEDFE
2022_2t_PB,o00407-2151200590096.logjez,21512,0059,1449,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F0DB82B
2022_2t_PB,o00407-2151200590097.logjez,21512,0059,1449,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C63961E
2022_2t_PB,o00407-2151200590098.logjez,21512,0059,1392,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA499384
2022_2t_PB,o00407-2151200590099.logjez,21512,0059,1392,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFD685EF
2022_2t_PB,o00407-2151200590100.logjez,21512,0059,1074,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49F97445
2022_2t_PB,o00407-2151200590101.logjez,21512,0059,1074,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CFAD2564
2022_2t_PB,o00407-2151200590102.logjez,21512,0059,1074,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,746FE4FD
2022_2t_PB,o00407-2151200590103.logjez,21512,0059,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F28B6E4C
2022_2t_PB,o00407-2151200590104.logjez,21512,0059,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8940D8C
2022_2t_PB,o00407-2151200590105.logjez,21512,0059,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,730EE82B
2022_2t_PB,o00407-2151200590106.logjez,21512,0059,1511,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA18EDE0
2022_2t_PB,o00407-2151200590107.logjez,21512,0059,1449,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,070364AB
2022_2t_PB,o00407-2151200590108.logjez,21512,0059,1295,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3EF9D15
2022_2t_PB,o00407-2151200590109.logjez,21512,0059,1295,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86C2520C
2022_2t_PB,o00407-2151200590110.logjez,21512,0059,1511,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DDE283B
2022_2t_PB,o00407-2151200590111.logjez,21512,0059,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31263E3F
2022_2t_PB,o00407-2151200590112.logjez,21512,0059,1040,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,525CEE64
2022_2t_PB,o00407-2151200590114.logjez,21512,0059,1074,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99D9E847
2022_2t_PB,o00407-2151200590115.logjez,21512,0059,1392,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F73E2B0
2022_2t_PB,o00407-2151200590116.logjez,21512,0059,1511,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5921E19F
2022_2t_PB,o00407-2151200590117.logjez,21512,0059,1511,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF1B8841
2022_2t_PB,o00407-2151200590118.logjez,21512,0059,1511,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,812269A1
2022_2t_PB,o00407-2151200590119.logjez,21512,0059,1015,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0D894C7
2022_2t_PB,o00407-2151200590120.logjez,21512,0059,1511,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A61369B5
2022_2t_PB,o00407-2151200590121.logjez,21512,0059,1511,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B210F60F
2022_2t_PB,o00407-2151200590123.logjez,21512,0059,1511,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B86BB29A
2022_2t_PB,o00407-2151200590127.logjez,21512,0059,1295,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B657D990
2022_2t_PB,o00407-2151200590129.logjez,21512,0059,1392,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2470816A
2022_2t_PB,o00407-2151200590131.logjez,21512,0059,1392,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB18B545
2022_2t_PB,o00407-2151200590135.logjez,21512,0059,1260,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6892D9A
2022_2t_PB,o00407-2151200590138.logjez,21512,0059,1260,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2FC9A62
2022_2t_PB,o00407-2151200590139.logjez,21512,0059,1139,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7E411C5
2022_2t_PB,o00407-2151200590142.logjez,21512,0059,1260,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,473FB308
2022_2t_PB,o00407-2151200590144.logjez,21512,0059,1546,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44C293AE
2022_2t_PB,o00407-2151200590145.logjez,21512,0059,1546,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A37C09F
2022_2t_PB,o00407-2151200590146.logjez,21512,0059,1058,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEAF4632
2022_2t_PB,o00407-2151200590147.logjez,21512,0059,1554,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51EB35BB
2022_2t_PB,o00407-2151200590148.logjez,21512,0059,1260,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15701879
2022_2t_PB,o00407-2151200590149.logjez,21512,0059,1511,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C5C9960
2022_2t_PB,o00407-2151200590150.logjez,21512,0059,1589,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C50FCE39
2022_2t_PB,o00407-2151200590151.logjez,21512,0059,1570,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D9EDCEE
2022_2t_PB,o00407-2151200590152.logjez,21512,0059,1589,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F1572E8
2022_2t_PB,o00407-2151200590153.logjez,21512,0059,1511,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,931701EE
2022_2t_PB,o00407-2151200590154.logjez,21512,0059,1589,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B36440FB
2022_2t_PB,o00407-2151200590155.logjez,21512,0059,1570,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C8B26F1
2022_2t_PB,o00407-2151200590156.logjez,21512,0059,1554,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44D1EF39
2022_2t_PB,o00407-2151200590157.logjez,21512,0059,1546,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F5B806F
2022_2t_PB,o00407-2151200590158.logjez,21512,0059,1511,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,180C9C61
2022_2t_PB,o00407-2151200590159.logjez,21512,0059,1570,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4658F791
2022_2t_PB,o00407-2151200590160.logjez,21512,0059,1260,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5407529
2022_2t_PB,o00407-2151200590161.logjez,21512,0059,1570,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18CFA26D
2022_2t_PB,o00407-2153900280085.logjez,21539,0028,1031,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,11C5AC2A
2022_2t_PB,o00407-2153900280086.logjez,21539,0028,1031,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4A229EA8
2022_2t_PB,o00407-2153900280087.logjez,21539,0028,1031,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,10F936A9
2022_2t_PB,o00407-2153900280089.logjez,21539,0028,1031,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,420FBA04
2022_2t_PB,o00407-2153900280093.logjez,21539,0028,1031,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8779BD83
2022_2t_PB,o00407-2153900280180.logjez,21539,0028,1031,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,55B00CAE
2022_2t_PB,o00407-2153900280326.logjez,21539,0028,1031,0326,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,64482EF4
2022_2t_PB,o00407-2155500670004.logjez,21555,0067,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5DAE59BB
2022_2t_PB,o00407-2155500670005.logjez,21555,0067,1074,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2D6B6317
2022_2t_PB,o00407-2155500670006.logjez,21555,0067,1066,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,07A77B47
2022_2t_PB,o00407-2155500670007.logjez,21555,0067,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2A8F5942
2022_2t_PB,o00407-2155500670008.logjez,21555,0067,1082,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D92E53AC
2022_2t_PB,o00407-2155500670009.logjez,21555,0067,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AFF44968
2022_2t_PB,o00407-2155500670010.logjez,21555,0067,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F2DFD01
2022_2t_PB,o00407-2155500670011.logjez,21555,0067,1066,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9BBE472B
2022_2t_PB,o00407-2155500670012.logjez,21555,0067,1066,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5BDBD2C1
2022_2t_PB,o00407-2155500670013.logjez,21555,0067,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,374BDB58
2022_2t_PB,o00407-2155500670014.logjez,19330,0067,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDB2B9A1
2022_2t_PB,o00407-2155500670015.logjez,21555,0067,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4E43D7B
