Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8233300240061.logjez,82333,0024,1368,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,400CEDEC
2022_2t_SC,o00407-8233300240062.logjez,82333,0024,1368,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62ABD3BB
2022_2t_SC,o00407-8233300240063.logjez,82333,0024,1368,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,339DAF6E
2022_2t_SC,o00407-8233300240064.logjez,82333,0024,1368,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56B13B08
2022_2t_SC,o00407-8233300240065.logjez,82333,0024,1368,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37053524
2022_2t_SC,o00407-8233300240066.logjez,82333,0024,1368,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C752082B
2022_2t_SC,o00407-8233300240067.logjez,82333,0024,1406,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE9020EB
2022_2t_SC,o00407-8233300240068.logjez,82333,0024,1406,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADEF352F
2022_2t_SC,o00407-8233300240069.logjez,82333,0024,1414,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60384D48
2022_2t_SC,o00407-8233300240070.logjez,82333,0024,1414,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,205CC354
2022_2t_SC,o00407-8233300240071.logjez,82333,0024,1414,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B649A656
2022_2t_SC,o00407-8233300240072.logjez,82333,0024,1414,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F801D7C7
2022_2t_SC,o00407-8233300240073.logjez,82333,0024,1414,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,556A84CF
2022_2t_SC,o00407-8233300240074.logjez,82333,0024,1457,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E66AA753
2022_2t_SC,o00407-8233300240075.logjez,82333,0024,1457,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,988AD05D
2022_2t_SC,o00407-8233300240076.logjez,82333,0024,1473,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2973E36
2022_2t_SC,o00407-8233300240077.logjez,82333,0024,1473,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9248C545
2022_2t_SC,o00407-8233300240078.logjez,82333,0024,1503,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A9CE46A
2022_2t_SC,o00407-8233300240079.logjez,82333,0024,1503,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1835780C
2022_2t_SC,o00407-8233300240080.logjez,82333,0024,1503,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC9B87C4
2022_2t_SC,o00407-8233300240081.logjez,82333,0024,1503,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43060D81
2022_2t_SC,o00407-8233300240082.logjez,82333,0024,1503,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5088E03A
2022_2t_SC,o00407-8233300240083.logjez,82333,0024,1503,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDBDF0D0
2022_2t_SC,o00407-8233300240084.logjez,82333,0024,1511,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF031E60
2022_2t_SC,o00407-8233300240085.logjez,82333,0024,1520,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0B0F1FF
2022_2t_SC,o00407-8233300240086.logjez,82333,0024,1538,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AADE9EC
2022_2t_SC,o00407-8233300240087.logjez,82333,0024,1546,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E9787D2
2022_2t_SC,o00407-8233300240088.logjez,82333,0024,1554,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,190FB6A7
2022_2t_SC,o00407-8233300240089.logjez,82333,0024,1554,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B088561A
2022_2t_SC,o00407-8233300240090.logjez,82333,0024,1589,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41369A0E
2022_2t_SC,o00407-8233300240091.logjez,82333,0024,1589,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58CF0FD5
2022_2t_SC,o00407-8233300240092.logjez,82333,0024,1597,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D033B90A
2022_2t_SC,o00407-8233300240093.logjez,82333,0024,1619,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4B3068B
2022_2t_SC,o00407-8233300240094.logjez,82333,0024,1899,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1790D5B
2022_2t_SC,o00407-8233300240095.logjez,82333,0024,1635,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D71DC699
2022_2t_SC,o00407-8233300240096.logjez,82333,0024,1643,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24E35F4A
2022_2t_SC,o00407-8233300240097.logjez,82333,0024,1651,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B68366E
2022_2t_SC,o00407-8233300240098.logjez,82333,0024,1660,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,692FA240
2022_2t_SC,o00407-8233300240099.logjez,82333,0024,1660,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD6FDB24
2022_2t_SC,o00407-8233300240100.logjez,82333,0024,1660,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F2AD27D
2022_2t_SC,o00407-8233300240101.logjez,82333,0024,1686,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3489DBD4
2022_2t_SC,o00407-8233300240102.logjez,82333,0024,1694,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6C02A11
2022_2t_SC,o00407-8233300240103.logjez,82333,0024,1643,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51B55F68
2022_2t_SC,o00407-8233300240104.logjez,82333,0024,1660,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9051B8B
2022_2t_SC,o00407-8233300240106.logjez,82333,0024,1732,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8730C1C
2022_2t_SC,o00407-8233300240107.logjez,82333,0024,1732,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24352DAC
2022_2t_SC,o00407-8233300240108.logjez,82333,0024,1732,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3396D36
2022_2t_SC,o00407-8233300240109.logjez,82333,0024,1732,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B1FF440
2022_2t_SC,o00407-8233300240130.logjez,82333,0024,1023,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B80729D
2022_2t_SC,o00407-8233300240131.logjez,82333,0024,1210,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A432C2B3
2022_2t_SC,o00407-8233300240132.logjez,82333,0024,1511,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEDB48CC
2022_2t_SC,o00407-8233300240133.logjez,82333,0024,1139,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB4FEDDA
2022_2t_SC,o00407-8233300240135.logjez,82333,0024,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EFE2861
2022_2t_SC,o00407-8233300240136.logjez,82333,0024,1198,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CF2642D
2022_2t_SC,o00407-8233300240137.logjez,82333,0024,1147,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9F01C14
2022_2t_SC,o00407-8233300240138.logjez,82333,0024,1139,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBBC5096
2022_2t_SC,o00407-8233300240139.logjez,82333,0024,1368,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81EEDFA3
2022_2t_SC,o00407-8233300240140.logjez,82333,0024,1503,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78347335
2022_2t_SC,o00407-8233300240141.logjez,82333,0024,1139,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,840CE0BB
2022_2t_SC,o00407-8233300240143.logjez,82333,0024,1252,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7B08A33
2022_2t_SC,o00407-8233300240144.logjez,82333,0024,1341,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E014ABF8
2022_2t_SC,o00407-8233300240145.logjez,82333,0024,1368,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D63FAB6B
2022_2t_SC,o00407-8233300240146.logjez,82333,0024,1210,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98636F35
2022_2t_SC,o00407-8233300240147.logjez,82333,0024,1210,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44507EAF
2022_2t_SC,o00407-8233300240148.logjez,82333,0024,1139,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22AF37E0
2022_2t_SC,o00407-8233300240149.logjez,82333,0024,1473,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3DAE7FF
2022_2t_SC,o00407-8233300240151.logjez,82333,0024,1503,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73564579
2022_2t_SC,o00407-8233300240152.logjez,82333,0024,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99E5FF11
2022_2t_SC,o00407-8233300240153.logjez,82333,0024,1589,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6821F4EE
2022_2t_SC,o00407-8233300240154.logjez,82333,0024,1120,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC1324AA
2022_2t_SC,o00407-8233300240155.logjez,82333,0024,1198,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D80DC1A3
2022_2t_SC,o00407-8233300240156.logjez,82333,0024,1503,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D20DEF9
2022_2t_SC,o00407-8233300240157.logjez,82333,0024,1210,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAAC210B
2022_2t_SC,o00407-8233300240158.logjez,82333,0024,1139,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,061EC490
2022_2t_SC,o00407-8233300240159.logjez,82333,0024,1902,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC54BADA
2022_2t_SC,o00407-8233300240160.logjez,82333,0024,1341,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0467F901
2022_2t_SC,o00407-8233300240161.logjez,82333,0024,1252,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA281AF3
2022_2t_SC,o00407-8233300240162.logjez,82333,0024,1287,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82397F16
2022_2t_SC,o00407-8233300240163.logjez,82333,0024,1520,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2CF052D
2022_2t_SC,o00407-8233300240164.logjez,82333,0024,1120,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EB548D4
2022_2t_SC,o00407-8233300240165.logjez,82333,0024,1252,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93BE5B23
2022_2t_SC,o00407-8233300240166.logjez,82333,0024,1120,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF03AC8A
2022_2t_SC,o00407-8233300240167.logjez,82333,0024,1546,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBE61A2A
2022_2t_SC,o00407-8233300240168.logjez,82333,0024,1252,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13AF3B14
2022_2t_SC,o00407-8233300240169.logjez,82333,0024,1589,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4453304F
2022_2t_SC,o00407-8233300240170.logjez,82333,0024,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7890521A
2022_2t_SC,o00407-8233300240171.logjez,82333,0024,1210,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,804A2E99
2022_2t_SC,o00407-8233300240172.logjez,82333,0024,1210,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C9B7A10
2022_2t_SC,o00407-8233300240173.logjez,82333,0024,1252,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FD67DCD
2022_2t_SC,o00407-8233300240174.logjez,82333,0024,1414,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A57D532
2022_2t_SC,o00407-8233300240175.logjez,82333,0024,1120,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B42E741
2022_2t_SC,o00407-8233300240176.logjez,82333,0024,1147,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BF9B3DA
2022_2t_SC,o00407-8233300240177.logjez,82333,0024,1198,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1506D9F5
2022_2t_SC,o00407-8233300240178.logjez,82333,0024,1287,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FF5E8F7
2022_2t_SC,o00407-8233300240179.logjez,82333,0024,1775,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C056DE38
2022_2t_SC,o00407-8233300240180.logjez,82333,0024,1554,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF759C93
2022_2t_SC,o00407-8233300240181.logjez,82333,0024,1473,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67EA93F7
2022_2t_SC,o00407-8233300240182.logjez,82333,0024,1732,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CBC3F8F
2022_2t_SC,o00407-8233300240183.logjez,82333,0024,1120,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84842CB3
2022_2t_SC,o00407-8233300240184.logjez,82333,0024,1503,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93DDAA85
2022_2t_SC,o00407-8233300240185.logjez,82333,0024,1210,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A793D4C0
2022_2t_SC,o00407-8233300240186.logjez,82333,0024,1341,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E17E0567
2022_2t_SC,o00407-8233300240187.logjez,82333,0024,1210,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EFFDDFD
2022_2t_SC,o00407-8233300240188.logjez,82333,0024,1139,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,035396A3
2022_2t_SC,o00407-8233300240189.logjez,82333,0024,1023,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07DEE946
2022_2t_SC,o00407-8233300240190.logjez,82333,0024,1775,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9702FC53
2022_2t_SC,o00407-8233300240191.logjez,82333,0024,1147,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB7A96F8
2022_2t_SC,o00407-8233300240192.logjez,82333,0024,1325,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44F27DAF
2022_2t_SC,o00407-8233300240193.logjez,82333,0024,1589,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B235744B
2022_2t_SC,o00407-8233300240194.logjez,82333,0024,1538,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49434DDA
2022_2t_SC,o00407-8233300240195.logjez,82333,0024,1198,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,684DB67B
2022_2t_SC,o00407-8233300240196.logjez,82333,0024,1686,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43B73B06
2022_2t_SC,o00407-8233300240197.logjez,82333,0024,1341,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D1AAFE2
2022_2t_SC,o00407-8233300240198.logjez,82333,0024,1473,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4809F236
2022_2t_SC,o00407-8233300240199.logjez,82333,0024,1520,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65678E58
2022_2t_SC,o00407-8233300240200.logjez,82333,0024,1589,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E9608E2
2022_2t_SC,o00407-8233300240201.logjez,82333,0024,1503,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8623D054
2022_2t_SC,o00407-8233300240202.logjez,82333,0024,1252,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9338075F
2022_2t_SC,o00407-8233300240203.logjez,82333,0024,1198,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,398B3123
2022_2t_SC,o00407-8233300240204.logjez,82333,0024,1511,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F85FD183
2022_2t_SC,o00407-8233300240205.logjez,82333,0024,1210,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B20457A5
2022_2t_SC,o00407-8233300240206.logjez,82333,0024,1457,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CF41194
2022_2t_SC,o00407-8233300240207.logjez,82333,0024,1368,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,729433FD
2022_2t_SC,o00407-8233300240208.logjez,82333,0024,1341,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E8823F0
2022_2t_SC,o00407-8233300240209.logjez,82333,0024,1503,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A2C0158
2022_2t_SC,o00407-8233300240210.logjez,82333,0024,1775,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84D4CEA6
2022_2t_SC,o00407-8233300240211.logjez,82333,0024,1210,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03925E2F
2022_2t_SC,o00407-8233300240212.logjez,82333,0024,1589,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6AE50AF
2022_2t_SC,o00407-8233300240213.logjez,82333,0024,1198,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1157CF7
2022_2t_SC,o00407-8233300240214.logjez,82333,0024,1147,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0651C0BA
2022_2t_SC,o00407-8233300240215.logjez,82333,0024,1694,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E8272FC
2022_2t_SC,o00407-8233300240216.logjez,82333,0024,1902,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,354163CA
2022_2t_SC,o00407-8233300240217.logjez,82333,0024,1210,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C55973CA
2022_2t_SC,o00407-8233300240218.logjez,82333,0024,1252,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30DF418F
2022_2t_SC,o00407-8233300240219.logjez,82333,0024,1368,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,828082E3
2022_2t_SC,o00407-8233300240220.logjez,82333,0024,1341,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38AD6A65
2022_2t_SC,o00407-8233300240221.logjez,82333,0024,1503,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D93DF0E3
2022_2t_SC,o00407-8233300240222.logjez,82333,0024,1198,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30A15573
2022_2t_SC,o00407-8233300240223.logjez,82333,0024,1210,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AA4D912
2022_2t_SC,o00407-8233300240224.logjez,82333,0024,1554,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6190059
2022_2t_SC,o00407-8233300240225.logjez,82333,0024,1473,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,577066C7
2022_2t_SC,o00407-8233300240226.logjez,82333,0024,1589,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E438F50
2022_2t_SC,o00407-8233300240227.logjez,82333,0024,1538,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8DDA5B4
2022_2t_SC,o00407-8233300240228.logjez,82333,0024,1414,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CB24A9B
2022_2t_SC,o00407-8233300240229.logjez,82333,0024,1503,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,343126E4
2022_2t_SC,o00407-8233300240230.logjez,82333,0024,1198,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,803369B5
2022_2t_SC,o00407-8233300240231.logjez,82333,0024,1937,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EE347DB
2022_2t_SC,o00407-8233300240232.logjez,82333,0024,1287,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A38703E
2022_2t_SC,o00407-8233300240233.logjez,82333,0024,1775,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0094831D
2022_2t_SC,o00407-8233300240234.logjez,82333,0024,1368,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D8D7980
2022_2t_SC,o00407-8233300240235.logjez,82333,0024,1589,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8410F7A6
2022_2t_SC,o00407-8233300240236.logjez,82333,0024,1660,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AB8FC5B
2022_2t_SC,o00407-8233300240237.logjez,82333,0024,1805,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AA27A1B
2022_2t_SC,o00407-8233300240238.logjez,82333,0024,1937,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6FBF643
2022_2t_SC,o00407-8233300240239.logjez,82333,0024,1147,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65908EEE
2022_2t_SC,o00407-8233300240240.logjez,82333,0024,1341,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A0E5A01
2022_2t_SC,o00407-8233300240241.logjez,82333,0024,1279,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBA2E1BB
2022_2t_SC,o00407-8233300240242.logjez,82333,0024,1937,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C466780A
2022_2t_SC,o00407-8233300240243.logjez,82333,0024,1503,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28E4B13A
2022_2t_SC,o00407-8233300240244.logjez,82333,0024,1805,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,452C90E6
2022_2t_SC,o00407-8233300240245.logjez,82333,0024,1287,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,911DC639
2022_2t_SC,o00407-8233300240246.logjez,82333,0024,1252,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7510EEB3
2022_2t_SC,o00407-8233300240247.logjez,82333,0024,1589,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BD52DEE
2022_2t_SC,o00407-8233300240248.logjez,82333,0024,1473,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,975882AC
2022_2t_SC,o00407-8233300240249.logjez,82333,0024,1406,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92F9D208
2022_2t_SC,o00407-8233300240250.logjez,82333,0024,1414,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B561DA4C
2022_2t_SC,o00407-8233300240251.logjez,82333,0024,1325,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81AF4F1E
2022_2t_SC,o00407-8233300240252.logjez,82333,0024,1368,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0086D98
2022_2t_SC,o00407-8233300240253.logjez,82333,0024,1651,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EA8CF34
2022_2t_SC,o00407-8233300240254.logjez,82333,0024,1686,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E6E9572
2022_2t_SC,o00407-8233300240255.logjez,82333,0024,1805,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F007AE5
2022_2t_SC,o00407-8233300240256.logjez,82333,0024,1775,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B3986BB
2022_2t_SC,o00407-8233300240257.logjez,82333,0024,1937,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1704293
2022_2t_SC,o00407-8233300240258.logjez,82333,0024,1902,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,791F0CA4
2022_2t_SC,o00407-8233300240259.logjez,82333,0024,1341,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D040CA4A
2022_2t_SC,o00407-8233300240260.logjez,82333,0024,1287,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,425F4EF6
2022_2t_SC,o00407-8233300240261.logjez,82333,0024,1503,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A089780
2022_2t_SC,o00407-8233300240262.logjez,82333,0024,1554,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E50138F
2022_2t_SC,o00407-8233300240263.logjez,82333,0024,1538,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9819B0C6
2022_2t_SC,o00407-8233300240264.logjez,82333,0024,1147,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0410B49
2022_2t_SC,o00407-8233300240265.logjez,82333,0024,1210,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71E5C869
2022_2t_SC,o00407-8233300240266.logjez,82333,0024,1589,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,232AEBFB
2022_2t_SC,o00407-8233300240267.logjez,82333,0024,1198,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54F5CB93
2022_2t_SC,o00407-8233300240268.logjez,82333,0024,1520,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24EA3945
2022_2t_SC,o00407-8233300240269.logjez,82333,0024,1813,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB494922
2022_2t_SC,o00407-8233300240270.logjez,82333,0024,1279,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1ACE31D
2022_2t_SC,o00407-8233300240271.logjez,82333,0024,1287,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E73D5391
2022_2t_SC,o00407-8233300240272.logjez,82333,0024,1368,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1F05948
2022_2t_SC,o00407-8233300240273.logjez,82333,0024,1503,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DED33A9
