Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0957100570124.logjez,09571,0057,1368,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3F9D899
2022_2t_MA,o00407-0957100570126.logjez,09571,0057,1996,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFC4C611
2022_2t_MA,o00407-0957100570127.logjez,09571,0057,1562,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,416629D8
2022_2t_MA,o00407-0957100570129.logjez,09571,0057,1651,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71F1D7A4
2022_2t_MA,o00407-0957100570130.logjez,09571,0057,1635,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66589EDA
2022_2t_MA,o00407-0957100570131.logjez,09571,0057,1597,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AC5EB7F
2022_2t_MA,o00407-0957100570132.logjez,09571,0057,1627,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D8291B7
2022_2t_MA,o00407-0957100570134.logjez,09571,0057,1325,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E0BA968
2022_2t_MA,o00407-0957100570136.logjez,09571,0057,1597,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49322339
2022_2t_MA,o00407-0957100570138.logjez,09571,0057,1252,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31FD4A86
2022_2t_MA,o00407-0957100570139.logjez,09571,0057,1597,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D4D9DB5
2022_2t_MA,o00407-0957100570140.logjez,09571,0057,1228,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCD94972
2022_2t_MA,o00407-0957100570141.logjez,09571,0057,1627,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D89648E5
2022_2t_MA,o00407-0957100570142.logjez,09571,0057,1597,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B631FA12
2022_2t_MA,o00407-0957100570143.logjez,09571,0057,1511,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42CCBF22
2022_2t_MA,o00407-0957100570144.logjez,09571,0057,1252,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A16FE1E1
2022_2t_MA,o00407-0957100570145.logjez,09571,0057,1619,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43E35787
2022_2t_MA,o00407-0957100570146.logjez,09571,0057,1570,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AFAF83C
2022_2t_MA,o00407-0957100570147.logjez,09571,0057,1325,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C87AF24
2022_2t_MA,o00407-0957100570148.logjez,09571,0057,1562,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8721894D
2022_2t_MA,o00407-0957100570149.logjez,09571,0057,1260,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C0C891E
2022_2t_MA,o00407-0957100570150.logjez,09571,0057,1228,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D80983F
2022_2t_MA,o00407-0957100570152.logjez,09571,0057,1228,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,836A8326
2022_2t_MA,o00407-0957100570153.logjez,09571,0057,1996,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53676F4A
2022_2t_MA,o00407-0957100570154.logjez,09571,0057,1597,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D8D1044
2022_2t_MA,o00407-0957100570155.logjez,09571,0057,1384,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FA76C18
2022_2t_MA,o00407-0957100570156.logjez,09571,0057,1511,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,542AC158
2022_2t_MA,o00407-0957100570157.logjez,09571,0057,1627,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7668F5DC
2022_2t_MA,o00407-0957100570158.logjez,09571,0057,1562,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2FCF2CC
2022_2t_MA,o00407-0957100570159.logjez,09571,0057,1260,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,363A5104
2022_2t_MA,o00407-0957100570160.logjez,09571,0057,1627,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12BBD273
2022_2t_MA,o00407-0957100570161.logjez,09571,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DB0063B
2022_2t_MA,o00407-0957100570162.logjez,09571,0057,1228,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A1296CC
2022_2t_MA,o00407-0957100570163.logjez,09571,0057,1635,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DE81603
2022_2t_MA,o00407-0957100570185.logjez,09571,0057,1627,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1D66D53
2022_2t_MA,o00407-0957100570187.logjez,09571,0057,1597,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE3FAF0B
2022_2t_MA,o00407-0957100570192.logjez,09571,0057,1228,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB1FE296
2022_2t_MA,o00407-0957100570193.logjez,09571,0057,1597,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C8654E3
2022_2t_MA,o00407-0957100570194.logjez,09571,0057,1406,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB4A1972
2022_2t_MA,o00407-0957100570196.logjez,09571,0057,1511,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F77D7D7D
2022_2t_MA,o00407-0957100570201.logjez,09571,0057,1996,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53F69A13
2022_2t_MA,o00407-0957100570205.logjez,09571,0057,1228,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B26A2971
2022_2t_MA,o00407-0957100570207.logjez,09571,0057,1511,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31F499E4
2022_2t_MA,o00407-0957100570208.logjez,09571,0057,1597,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DB63202
2022_2t_MA,o00407-0957100570209.logjez,09571,0057,1252,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1CA6AA4
2022_2t_MA,o00407-0957100570210.logjez,09571,0057,1597,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A71FF1C2
2022_2t_MA,o00407-0957100570215.logjez,09571,0057,1627,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C37E14E9
2022_2t_MA,o00407-0957100570216.logjez,09571,0057,1406,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAF21273
2022_2t_MA,o00407-0957100570217.logjez,09571,0057,1376,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C874A65A
2022_2t_MA,o00407-0957100570218.logjez,09571,0057,1228,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E07DE869
2022_2t_MA,o00407-0957100570220.logjez,09571,0057,1511,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,478F1624
2022_2t_MA,o00407-0957100570221.logjez,09571,0057,1660,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24514FE6
2022_2t_MA,o00407-0957100570222.logjez,09571,0057,1627,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,461BD9F4
2022_2t_MA,o00407-0957100570223.logjez,09571,0057,1252,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B713AD93
2022_2t_MA,o00407-0957100570224.logjez,09571,0057,1660,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76678BEA
2022_2t_MA,o00407-0957100570225.logjez,09571,0057,1660,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C07A0BDF
2022_2t_MA,o00407-0957100570226.logjez,09571,0057,1511,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D9A967A
2022_2t_MA,o00407-0957100570227.logjez,09571,0057,1260,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1BD0F6C
2022_2t_MA,o00407-0957100570228.logjez,09571,0057,1660,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49D399F0
2022_2t_MA,o00407-0957100570229.logjez,09571,0057,1996,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F8D2C3B
2022_2t_MA,o00407-0957100570230.logjez,09571,0057,1660,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87F52BC3
2022_2t_MA,o00407-0957100570231.logjez,09571,0057,1686,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F84348C
2022_2t_MA,o00407-0957100570232.logjez,09571,0057,1686,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AABD611
2022_2t_MA,o00407-0957100570233.logjez,09571,0057,1686,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,793DF24D
2022_2t_MA,o00407-0957100570234.logjez,09571,0057,1694,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9718D963
2022_2t_MA,o00407-0957100570235.logjez,09571,0057,1694,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8C4A7F0
2022_2t_MA,o00407-0957100570236.logjez,09571,0057,2020,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,764D8633
2022_2t_MA,o00407-0957100570237.logjez,09571,0057,2020,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF0F3421
2022_2t_MA,o00407-0957100570238.logjez,09571,0057,2020,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A516B01
2022_2t_MA,o00407-0957100570239.logjez,09571,0057,2020,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF92FDD2
2022_2t_MA,o00407-0957100570240.logjez,09571,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC97A75B
2022_2t_MA,o00407-0957100570241.logjez,09571,0057,2020,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9A226AB
2022_2t_MA,o00407-0957100570242.logjez,09571,0057,2020,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F0482CD
2022_2t_MA,o00407-0957100570243.logjez,09571,0057,2020,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,702E3044
2022_2t_MA,o00407-0957100570244.logjez,09571,0057,1716,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7FEAC3E
2022_2t_MA,o00407-0957100570246.logjez,09571,0057,1716,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C413EDED
2022_2t_MA,o00407-0957100570250.logjez,09571,0057,1732,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC30BC29
2022_2t_MA,o00407-0957100570253.logjez,09571,0057,1740,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,373F7F54
2022_2t_MA,o00407-0957100570255.logjez,09571,0057,1740,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6817B031
2022_2t_MA,o00407-0957100570258.logjez,09571,0057,1759,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D01CCBA7
2022_2t_MA,o00407-0957100570260.logjez,09571,0057,1767,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4ECFCB9
2022_2t_MA,o00407-0957100570261.logjez,09571,0057,1767,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FF0E6F0
2022_2t_MA,o00407-0957100570263.logjez,09571,0057,1775,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE449291
2022_2t_MA,o00407-0957100570265.logjez,09571,0057,1783,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B37B627
2022_2t_MA,o00407-0957100570267.logjez,09571,0057,1783,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EE6C243
2022_2t_MA,o00407-0957100570268.logjez,09571,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAD9753F
2022_2t_MA,o00407-0957100570270.logjez,09571,0057,1791,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F30F5A6E
2022_2t_MA,o00407-0957100570271.logjez,09571,0057,1805,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66B449D6
2022_2t_MA,o00407-0957100570273.logjez,09571,0057,1813,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AA30ED1
2022_2t_MA,o00407-0957100570275.logjez,09571,0057,1821,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6180F3B
2022_2t_MA,o00407-0957100570277.logjez,09571,0057,1821,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F69FAF7
2022_2t_MA,o00407-0957100570279.logjez,09571,0057,1821,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4B58011
2022_2t_MA,o00407-0957100570281.logjez,09571,0057,1821,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDCC3D81
2022_2t_MA,o00407-0957100570283.logjez,09571,0057,1821,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,719BFC64
2022_2t_MA,o00407-0957100570285.logjez,09571,0057,1830,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1A4B60B
2022_2t_MA,o00407-0957100570288.logjez,09571,0057,1848,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88719E97
2022_2t_MA,o00407-0957100570290.logjez,09571,0057,1848,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,115988F5
2022_2t_MA,o00407-0957100570291.logjez,09571,0057,1856,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B42C7F10
2022_2t_MA,o00407-0957100570292.logjez,09571,0057,1856,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EECDA81E
2022_2t_MA,o00407-0957100570294.logjez,09571,0057,1864,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75BE06E6
2022_2t_MA,o00407-0957100570295.logjez,09571,0057,1864,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C7F6D62
2022_2t_MA,o00407-0957100570296.logjez,09571,0057,1864,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F2033CB
2022_2t_MA,o00407-0957100570297.logjez,09571,0057,1864,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23F54FAF
2022_2t_MA,o00407-0957100570298.logjez,09571,0057,1864,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4BABD00
2022_2t_MA,o00407-0957100570299.logjez,09571,0057,1864,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AD0A5DC
2022_2t_MA,o00407-0957100570300.logjez,09571,0057,1864,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C711DA11
2022_2t_MA,o00407-0957100570301.logjez,09571,0057,1872,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89CC3369
2022_2t_MA,o00407-0957100570303.logjez,09571,0057,1880,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DD30D6B
2022_2t_MA,o00407-0957100570304.logjez,09571,0057,1880,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8CD6769
2022_2t_MA,o00407-0957100570305.logjez,09571,0057,1880,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF62FC6A
2022_2t_MA,o00407-0957100570306.logjez,09571,0057,1899,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,213C991B
2022_2t_MA,o00407-0957100570307.logjez,09571,0057,1899,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DF38122
2022_2t_MA,o00407-0957100570308.logjez,09571,0057,1899,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,289515AE
2022_2t_MA,o00407-0957100570309.logjez,09571,0057,1899,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5114E46
2022_2t_MA,o00407-0957100570310.logjez,09571,0057,1899,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B729CF20
2022_2t_MA,o00407-0957100570311.logjez,09571,0057,1899,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4C75847
2022_2t_MA,o00407-0957100570312.logjez,09571,0057,1899,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,180698BB
2022_2t_MA,o00407-0957100570313.logjez,09571,0057,1899,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C08FD00
2022_2t_MA,o00407-0957100570314.logjez,09571,0057,1902,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E04475D8
2022_2t_MA,o00407-0957100570315.logjez,09571,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B7B67DD
2022_2t_MA,o00407-0957100570317.logjez,09571,0057,1929,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0D046BC
2022_2t_MA,o00407-0957100570318.logjez,09571,0057,1937,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4841CD5
2022_2t_MA,o00407-0957100570320.logjez,09571,0057,1937,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B75E5D4
2022_2t_MA,o00407-0957100570321.logjez,09571,0057,1945,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC6854D9
2022_2t_MA,o00407-0957100570323.logjez,09571,0057,1953,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC055C65
2022_2t_MA,o00407-0957100570324.logjez,09571,0057,1961,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89BCF856
2022_2t_MA,o00407-0957100570327.logjez,09571,0057,1970,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33DC3F07
2022_2t_MA,o00407-0957100570328.logjez,09571,0057,1970,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC599532
2022_2t_MA,o00407-0957100570330.logjez,09571,0057,1988,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D3755C9
2022_2t_MA,o00407-0957100570333.logjez,09571,0057,1996,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5136284C
2022_2t_MA,o00407-0957100570334.logjez,09571,0057,1228,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD1ACBFA
2022_2t_MA,o00407-0957100570335.logjez,09571,0057,1660,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C40B902
2022_2t_MA,o00407-0959801020001.logjez,09598,0102,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20CCEF93
2022_2t_MA,o00407-0959801020002.logjez,09598,0102,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0B9E588
2022_2t_MA,o00407-0959801020003.logjez,09598,0102,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73DB71A3
2022_2t_MA,o00407-0959801020004.logjez,09598,0102,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B90CCAFC
2022_2t_MA,o00407-0959801020005.logjez,09598,0102,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FD7AEBD
2022_2t_MA,o00407-0959801020006.logjez,09598,0102,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA0957F5
2022_2t_MA,o00407-0959801020007.logjez,09598,0102,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A37B0DC1
2022_2t_MA,o00407-0959801020008.logjez,09598,0102,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2509F86
2022_2t_MA,o00407-0959801020009.logjez,09598,0102,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F5DE7FA
2022_2t_MA,o00407-0959801020010.logjez,09598,0102,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F318AAF4
2022_2t_MA,o00407-0959801020011.logjez,09598,0102,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B921265F
2022_2t_MA,o00407-0959801020012.logjez,09598,0102,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E6282363
2022_2t_MA,o00407-0959801020013.logjez,09598,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B9464B6
2022_2t_MA,o00407-0959801020014.logjez,09598,0102,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86291CF5
2022_2t_MA,o00407-0959801020015.logjez,09598,0102,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9857B19D
2022_2t_MA,o00407-0959801020016.logjez,09598,0102,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67569241
2022_2t_MA,o00407-0959801020017.logjez,09598,0102,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A567AF12
2022_2t_MA,o00407-0959801020019.logjez,09598,0102,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79ADCD83
2022_2t_MA,o00407-0959801020022.logjez,09598,0102,1082,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0E9ADB84
2022_2t_MA,o00407-0959801020023.logjez,09598,0102,1082,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6842AD81
2022_2t_MA,o00407-0959801020024.logjez,09598,0102,1090,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A9849E3
2022_2t_MA,o00407-0959801020025.logjez,09598,0102,1090,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,38876C0A
2022_2t_MA,o00407-0959801020026.logjez,09598,0102,1090,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B18C346
2022_2t_MA,o00407-0959801020027.logjez,09571,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A49F4687
2022_2t_MA,o00407-0959801020029.logjez,09598,0102,1112,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,23899C86
2022_2t_MA,o00407-0959801020033.logjez,09598,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAAB17AD
2022_2t_MA,o00407-0959801020036.logjez,09598,0102,1155,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E96B2429
2022_2t_MA,o00407-0959801020037.logjez,09598,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D00A918
2022_2t_MA,o00407-0959801020038.logjez,09598,0102,1163,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD26E8F2
2022_2t_MA,o00407-0959801020039.logjez,09598,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F2C6FF1
2022_2t_MA,o00407-0959801020043.logjez,09598,0102,1198,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B1A28C0
2022_2t_MA,o00407-0959801020046.logjez,09598,0102,1210,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AEE9561
2022_2t_MA,o00407-0959801020047.logjez,09598,0102,1210,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72050714
2022_2t_MA,o00407-0959801020048.logjez,09598,0102,1228,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1599DD4F
2022_2t_MA,o00407-0959801020050.logjez,09598,0102,1244,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9234C660
2022_2t_MA,o00407-0959801020052.logjez,09598,0102,1260,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DA1A541
2022_2t_MA,o00407-0959801020053.logjez,09598,0102,1279,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9726F57C
2022_2t_MA,o00407-0959801020054.logjez,09598,0102,1279,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F1A2A10
2022_2t_MA,o00407-0959801020055.logjez,09598,0102,1279,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,183725C2
2022_2t_MA,o00407-0959801020056.logjez,09598,0102,1287,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73773064
2022_2t_MA,o00407-0959801020057.logjez,09598,0102,1295,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15881A2A
2022_2t_MA,o00407-0959801020059.logjez,09598,0102,1325,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CE9A113
2022_2t_MA,o00407-0959801020060.logjez,09598,0102,1325,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F076151
2022_2t_MA,o00407-0959801020062.logjez,09598,0102,1325,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F56885B1
2022_2t_MA,o00407-0959801020064.logjez,09598,0102,1325,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,102EEE14
2022_2t_MA,o00407-0959801020066.logjez,09598,0102,1333,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D8FD2E7
2022_2t_MA,o00407-0959801020069.logjez,09598,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9155633E
2022_2t_MA,o00407-0959801020070.logjez,09598,0102,1384,0070,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A562B14F
2022_2t_MA,o00407-0959801020107.logjez,09598,0102,1279,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD5D70EF
2022_2t_MA,o00407-0959801020108.logjez,09598,0102,1392,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57EB649E
2022_2t_MA,o00407-0959801020109.logjez,09598,0102,1406,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53EA0D62
2022_2t_MA,o00407-0959801020110.logjez,09598,0102,1392,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CDDD516
2022_2t_MA,o00407-0959801020111.logjez,09598,0102,1392,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DD13BB3
2022_2t_MA,o00407-0959801020113.logjez,09598,0102,1392,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF4FA9D6
2022_2t_MA,o00407-0961000710001.logjez,09610,0071,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA7CC784
2022_2t_MA,o00407-0961000710002.logjez,09610,0071,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFF676D0
