Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2531300080287.logjez,25313,0008,1554,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFA1DEC3
2022_2t_PE,o00407-2531300080288.logjez,25313,0008,1554,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85C08124
2022_2t_PE,o00407-2531300080289.logjez,25313,0008,1554,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A1202C0
2022_2t_PE,o00407-2531300080290.logjez,25313,0008,1554,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64F0CF0B
2022_2t_PE,o00407-2531300080291.logjez,25313,0008,1562,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,847E4609
2022_2t_PE,o00407-2531300080292.logjez,25313,0008,1562,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F6C30A7
2022_2t_PE,o00407-2531300080293.logjez,25313,0008,1562,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F99C088
2022_2t_PE,o00407-2531300080294.logjez,25313,0008,1562,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C6B986E
2022_2t_PE,o00407-2531300080295.logjez,25313,0008,1562,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7F0074E
2022_2t_PE,o00407-2531300080296.logjez,25313,0008,1562,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59354521
2022_2t_PE,o00407-2531300080297.logjez,25313,0008,1562,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B7D07A3
2022_2t_PE,o00407-2531300080298.logjez,25313,0008,1562,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6209017A
2022_2t_PE,o00407-2531300080299.logjez,25313,0008,1570,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F69EA70
2022_2t_PE,o00407-2531300080300.logjez,25313,0008,1570,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7887E005
2022_2t_PE,o00407-2531300080301.logjez,25313,0008,1570,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7619632
2022_2t_PE,o00407-2531300080302.logjez,25313,0008,1570,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A21731C
2022_2t_PE,o00407-2531300080303.logjez,25313,0008,1570,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CF4FB63
2022_2t_PE,o00407-2531300080304.logjez,25313,0008,1570,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56A2898B
2022_2t_PE,o00407-2531300080305.logjez,25313,0008,1570,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE870111
2022_2t_PE,o00407-2531300080306.logjez,25313,0008,1570,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAD07CD8
2022_2t_PE,o00407-2531300080307.logjez,25313,0008,1570,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16992FF6
2022_2t_PE,o00407-2531300080308.logjez,25313,0008,1570,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E53084A
2022_2t_PE,o00407-2531300080309.logjez,25313,0008,1570,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C2E99AF
2022_2t_PE,o00407-2531300080310.logjez,25313,0008,1570,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EAD2236
2022_2t_PE,o00407-2531300080312.logjez,25313,0008,1589,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B992972E
2022_2t_PE,o00407-2531300080314.logjez,25313,0008,1589,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2DD8205
2022_2t_PE,o00407-2531300080315.logjez,25313,0008,1597,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C0A197B
2022_2t_PE,o00407-2531300080316.logjez,25313,0008,1597,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48C306D9
2022_2t_PE,o00407-2531300080317.logjez,25313,0008,1597,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DEA8673
2022_2t_PE,o00407-2531300080318.logjez,25313,0008,1597,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3D8A8CA
2022_2t_PE,o00407-2531300080319.logjez,25313,0008,1597,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36F102E7
2022_2t_PE,o00407-2531300080320.logjez,25313,0008,1597,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF606671
2022_2t_PE,o00407-2531300080321.logjez,25313,0008,1597,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B74AB97E
2022_2t_PE,o00407-2531300080322.logjez,25313,0008,1597,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB244774
2022_2t_PE,o00407-2531300080323.logjez,25313,0008,1597,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E51FBEF
2022_2t_PE,o00407-2531300080324.logjez,25313,0008,1597,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF830099
2022_2t_PE,o00407-2531300080325.logjez,25313,0008,1600,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFB437CE
2022_2t_PE,o00407-2531300080326.logjez,25313,0008,1600,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,466A5835
2022_2t_PE,o00407-2531300080327.logjez,25313,0008,1600,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78CE64E9
2022_2t_PE,o00407-2531300080328.logjez,25313,0008,1600,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA6A82CB
2022_2t_PE,o00407-2531300080329.logjez,25313,0008,1600,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EED8231
2022_2t_PE,o00407-2531300080330.logjez,25313,0008,1600,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AB3DB0A
2022_2t_PE,o00407-2531300080331.logjez,25313,0008,1619,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EE325A0
2022_2t_PE,o00407-2531300080332.logjez,25313,0008,1619,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9998389D
2022_2t_PE,o00407-2531300080333.logjez,25313,0008,1619,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C76A589
2022_2t_PE,o00407-2531300080334.logjez,25313,0008,1619,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E8EAD01
2022_2t_PE,o00407-2531300080335.logjez,25313,0008,1619,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33D1C6D6
2022_2t_PE,o00407-2531300080336.logjez,25313,0008,1627,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F08336D
2022_2t_PE,o00407-2531300080337.logjez,25313,0008,1627,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7766B599
2022_2t_PE,o00407-2531300080338.logjez,25313,0008,1627,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D79F5857
2022_2t_PE,o00407-2531300080339.logjez,25313,0008,1627,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,880734A1
2022_2t_PE,o00407-2531300080340.logjez,25313,0008,1627,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFF69551
2022_2t_PE,o00407-2531300080341.logjez,25313,0008,1627,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7B3395C
2022_2t_PE,o00407-2531300080342.logjez,25313,0008,1635,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCD2719B
2022_2t_PE,o00407-2531300080343.logjez,25313,0008,1635,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6138B6F3
2022_2t_PE,o00407-2531300080344.logjez,25313,0008,1635,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,872A2991
2022_2t_PE,o00407-2531300080345.logjez,25313,0008,1635,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F386ED5B
2022_2t_PE,o00407-2531300080346.logjez,25313,0008,1635,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F0B2F11
2022_2t_PE,o00407-2531300080347.logjez,25313,0008,1643,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,907AA620
2022_2t_PE,o00407-2531300080348.logjez,25313,0008,1643,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B29659E
2022_2t_PE,o00407-2531300080349.logjez,25313,0008,1643,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E2F0EE9
2022_2t_PE,o00407-2531300080350.logjez,25313,0008,1643,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0208D43
2022_2t_PE,o00407-2531300080351.logjez,25313,0008,1643,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35C535F9
2022_2t_PE,o00407-2531300080352.logjez,25313,0008,1643,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E755A66
2022_2t_PE,o00407-2531300080353.logjez,25313,0008,1643,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,797D0B43
2022_2t_PE,o00407-2531300080354.logjez,25313,0008,1643,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D25F36DA
2022_2t_PE,o00407-2531300080355.logjez,25313,0008,1643,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8196C95
2022_2t_PE,o00407-2531300080356.logjez,25313,0008,1643,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,836FC3B3
2022_2t_PE,o00407-2531300080357.logjez,25313,0008,1643,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7891031C
2022_2t_PE,o00407-2531300080358.logjez,25313,0008,1643,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7F0BB16
2022_2t_PE,o00407-2531300080359.logjez,25313,0008,1643,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,082B2632
2022_2t_PE,o00407-2531300080360.logjez,25313,0008,1643,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF1DE56D
2022_2t_PE,o00407-2531300080361.logjez,25313,0008,1643,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25D06886
2022_2t_PE,o00407-2531300080362.logjez,25313,0008,1643,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA907850
2022_2t_PE,o00407-2531300080363.logjez,25313,0008,1643,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AD5ACD4
2022_2t_PE,o00407-2531300080364.logjez,25313,0008,1643,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AED3AFD
2022_2t_PE,o00407-2531300080365.logjez,25313,0008,1643,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5DBADD0
2022_2t_PE,o00407-2531300080366.logjez,25313,0008,1643,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,877BED2C
2022_2t_PE,o00407-2531300080367.logjez,25313,0008,1643,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA64C7C6
2022_2t_PE,o00407-2531300080368.logjez,25313,0008,1651,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F28B2AC
2022_2t_PE,o00407-2531300080369.logjez,25313,0008,1651,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13EDB4F8
2022_2t_PE,o00407-2531300080370.logjez,25313,0008,1651,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45254461
2022_2t_PE,o00407-2531300080371.logjez,25313,0008,1651,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5895EE10
2022_2t_PE,o00407-2531300080372.logjez,25313,0008,1651,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,970C3318
2022_2t_PE,o00407-2531300080373.logjez,25313,0008,1651,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62FF0F28
2022_2t_PE,o00407-2531300080374.logjez,25313,0008,1651,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFC3A046
2022_2t_PE,o00407-2531300080375.logjez,25313,0008,1651,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E7524E3
2022_2t_PE,o00407-2531300080376.logjez,25313,0008,1651,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C6463A9
2022_2t_PE,o00407-2531300080377.logjez,25313,0008,1651,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77BEE940
2022_2t_PE,o00407-2531300080378.logjez,25313,0008,1651,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74113AEA
2022_2t_PE,o00407-2531300080379.logjez,25313,0008,1651,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3362628
2022_2t_PE,o00407-2531300080380.logjez,25313,0008,1651,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,039E4556
2022_2t_PE,o00407-2531300080381.logjez,25313,0008,1651,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BA5F851
2022_2t_PE,o00407-2531300080382.logjez,25313,0008,1651,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2159183
2022_2t_PE,o00407-2531300080383.logjez,25313,0008,1660,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6127272
2022_2t_PE,o00407-2531300080384.logjez,25313,0008,1660,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06DF5006
2022_2t_PE,o00407-2531300080385.logjez,25313,0008,1660,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0C1156C
2022_2t_PE,o00407-2531300080386.logjez,25313,0008,1660,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12E083D3
2022_2t_PE,o00407-2531300080387.logjez,25313,0008,1660,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D2185DD
2022_2t_PE,o00407-2531300080388.logjez,25313,0008,1660,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33109FD6
2022_2t_PE,o00407-2531300080389.logjez,25313,0008,1660,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA4F993F
2022_2t_PE,o00407-2531300080390.logjez,25313,0008,1660,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9471DF7
2022_2t_PE,o00407-2531300080391.logjez,25313,0008,1660,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17C83B16
2022_2t_PE,o00407-2531300080392.logjez,25313,0008,1660,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CE1A537
2022_2t_PE,o00407-2531300080393.logjez,25313,0008,1660,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C705EDF
2022_2t_PE,o00407-2531300080394.logjez,25313,0008,1678,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C368D90
2022_2t_PE,o00407-2531300080395.logjez,25313,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F1C3225
2022_2t_PE,o00407-2531300080396.logjez,25313,0008,1678,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A48EAE9D
2022_2t_PE,o00407-2531300080397.logjez,25313,0008,1678,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB24776B
2022_2t_PE,o00407-2531300080398.logjez,25313,0008,1678,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7086AC37
2022_2t_PE,o00407-2531300080399.logjez,25313,0008,1678,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2253189
2022_2t_PE,o00407-2531300080400.logjez,25313,0008,1678,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,425FA9E7
2022_2t_PE,o00407-2531300080401.logjez,25313,0008,1678,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4CB5212
2022_2t_PE,o00407-2531300080402.logjez,25313,0008,1678,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFECF728
2022_2t_PE,o00407-2531300080403.logjez,25313,0008,1678,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6149855
2022_2t_PE,o00407-2531300080404.logjez,25313,0008,1201,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8071D3CF
2022_2t_PE,o00407-2531300080405.logjez,25313,0008,1686,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,398B16FB
2022_2t_PE,o00407-2531300080406.logjez,25313,0008,1279,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B16BE22D
2022_2t_PE,o00407-2531300080408.logjez,25313,0008,1201,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D3AE7AF
2022_2t_PE,o00407-2531300080409.logjez,25313,0008,1562,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F275F2C
2022_2t_PE,o00407-2531300080410.logjez,25313,0008,1392,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,003A2502
2022_2t_PE,o00407-2531300080411.logjez,25313,0008,1767,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74450EDA
2022_2t_PE,o00407-2531300080412.logjez,25313,0008,1767,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,240832BC
2022_2t_PE,o00407-2531300080413.logjez,25313,0008,1767,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34DB00BC
2022_2t_PE,o00407-2531300080414.logjez,25313,0008,1767,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1773F569
2022_2t_PE,o00407-2531300080415.logjez,25313,0008,1767,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B03BF4A
2022_2t_PE,o00407-2531300090008.logjez,25313,0009,1325,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74A65621
2022_2t_PE,o00407-2531300090009.logjez,25313,0009,1325,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66758384
2022_2t_PE,o00407-2531300090010.logjez,25313,0009,1325,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AE7DB0F
2022_2t_PE,o00407-2531300090011.logjez,25313,0009,1325,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29B505D9
2022_2t_PE,o00407-2531300090012.logjez,25313,0009,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9066608C
2022_2t_PE,o00407-2531300090013.logjez,25313,0009,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36E0663F
2022_2t_PE,o00407-2531300090014.logjez,25313,0009,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32FA2F0A
2022_2t_PE,o00407-2531300090015.logjez,25313,0009,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E5F704D
2022_2t_PE,o00407-2531300090016.logjez,25313,0009,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B586D23E
2022_2t_PE,o00407-2531300090017.logjez,25313,0009,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDB2D7F1
2022_2t_PE,o00407-2531300090018.logjez,25313,0009,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6483CE38
2022_2t_PE,o00407-2531300090019.logjez,25313,0009,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D750DF47
2022_2t_PE,o00407-2531300090020.logjez,25313,0009,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,588239DD
2022_2t_PE,o00407-2531300090021.logjez,25313,0009,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB6DBEC2
2022_2t_PE,o00407-2531300090022.logjez,25313,0009,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,031C9802
2022_2t_PE,o00407-2531300090023.logjez,25313,0009,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A77F0AD0
2022_2t_PE,o00407-2531300090024.logjez,25313,0009,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB4A1C00
2022_2t_PE,o00407-2531300090025.logjez,25313,0009,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6BEDC13
2022_2t_PE,o00407-2531300090042.logjez,25313,0009,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,117A4C3A
2022_2t_PE,o00407-2531300090043.logjez,25313,0009,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB240032
2022_2t_PE,o00407-2531300090044.logjez,25313,0009,1058,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71D72A5B
2022_2t_PE,o00407-2531300090045.logjez,25313,0009,1058,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C990799F
2022_2t_PE,o00407-2531300090046.logjez,25313,0009,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE6256AC
2022_2t_PE,o00407-2531300090047.logjez,25313,0009,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,864F42D4
2022_2t_PE,o00407-2531300090054.logjez,25313,0009,1325,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECB4749C
2022_2t_PE,o00407-2531300090055.logjez,25313,0009,1325,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,041A5874
2022_2t_PE,o00407-2531300090056.logjez,25313,0009,1325,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,644CAC5E
2022_2t_PE,o00407-2531300090057.logjez,25313,0009,1325,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05083CEE
2022_2t_PE,o00407-2531300090058.logjez,25313,0009,1325,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85B0662B
2022_2t_PE,o00407-2531300090059.logjez,25313,0009,1325,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8988EAA3
2022_2t_PE,o00407-2531300090060.logjez,25313,0009,1325,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11E6B394
2022_2t_PE,o00407-2531300090061.logjez,25313,0009,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E724B6C1
2022_2t_PE,o00407-2531300090062.logjez,25313,0009,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48D50AC7
2022_2t_PE,o00407-2531300090063.logjez,25313,0009,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,645EC6DE
2022_2t_PE,o00407-2531300090064.logjez,25313,0009,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,892E0367
2022_2t_PE,o00407-2531300090065.logjez,25313,0009,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34780D6C
2022_2t_PE,o00407-2531300090077.logjez,25313,0009,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91490040
2022_2t_PE,o00407-2531300090078.logjez,25313,0009,1023,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A81BEA6
2022_2t_PE,o00407-2531300090079.logjez,25313,0009,1023,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3699CA33
2022_2t_PE,o00407-2531300090080.logjez,25313,0009,1120,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3D01DB0
2022_2t_PE,o00407-2531300090081.logjez,25313,0009,1120,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8E5508A
2022_2t_PE,o00407-2531300090082.logjez,25313,0009,1120,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04961ACD
2022_2t_PE,o00407-2531300090083.logjez,25313,0009,1511,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEA753BE
2022_2t_PE,o00407-2531300090084.logjez,25313,0009,1511,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F19F178
2022_2t_PE,o00407-2531300090085.logjez,25313,0009,1511,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A8FBD51
2022_2t_PE,o00407-2531300090167.logjez,25313,0009,1236,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AEAFAB9
2022_2t_PE,o00407-2531300090168.logjez,25313,0009,1236,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69F2432E
2022_2t_PE,o00407-2531300090169.logjez,25313,0009,1236,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99005C9B
2022_2t_PE,o00407-2531300090170.logjez,25313,0009,1236,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFDE930A
2022_2t_PE,o00407-2531300090171.logjez,25313,0009,1236,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E8A4EF7
2022_2t_PE,o00407-2531300090172.logjez,25313,0009,1236,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47883D8F
2022_2t_PE,o00407-2531300090173.logjez,25313,0009,1236,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1427F9DC
2022_2t_PE,o00407-2531300090174.logjez,25313,0009,1236,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D36AF0B
2022_2t_PE,o00407-2531300090175.logjez,25313,0009,1236,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEE5F7DC
2022_2t_PE,o00407-2531300090176.logjez,25313,0009,1236,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1DD4480
2022_2t_PE,o00407-2531300090188.logjez,25313,0009,1066,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CBCC8A6
2022_2t_PE,o00407-2531300090195.logjez,25313,0009,1066,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEB9A158
2022_2t_PE,o00407-2531300090200.logjez,25313,0009,1511,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD83BC0E
2022_2t_PE,o00407-2531300090209.logjez,25313,0009,1015,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE064FE4
2022_2t_PE,o00407-2531300090210.logjez,25313,0009,1066,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5683C6F6
2022_2t_PE,o00407-2531300090215.logjez,25313,0009,1236,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0648DFCF
2022_2t_PE,o00407-2531300090216.logjez,25313,0009,1066,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27CC9ABB
2022_2t_PE,o00407-2531300090219.logjez,25313,0009,1066,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2873D08
