Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2837100080002.logjez,28371,0008,1058,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF3F7069
2022_2t_AL,o00407-2837100080003.logjez,28371,0008,1058,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21453D25
2022_2t_AL,o00407-2837100080004.logjez,28371,0008,1058,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3467E066
2022_2t_AL,o00407-2837100080005.logjez,28371,0008,1058,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F837072A
2022_2t_AL,o00407-2837100080006.logjez,28371,0008,1058,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE9BC732
2022_2t_AL,o00407-2837100080007.logjez,28371,0008,1171,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66CED3C7
2022_2t_AL,o00407-2837100080008.logjez,28371,0008,1171,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57BC360E
2022_2t_AL,o00407-2837100080009.logjez,28371,0008,1171,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD9C14A1
2022_2t_AL,o00407-2837100080010.logjez,28371,0008,1180,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,140610F7
2022_2t_AL,o00407-2837100080011.logjez,28371,0008,1180,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86BEA31D
2022_2t_AL,o00407-2837100080012.logjez,28371,0008,1180,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F8A72D9
2022_2t_AL,o00407-2837100080013.logjez,28371,0008,1112,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CFCB520
2022_2t_AL,o00407-2837100080014.logjez,28371,0008,1112,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8B4F0F4
2022_2t_AL,o00407-2837100080015.logjez,28371,0008,1104,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3D9921F
2022_2t_AL,o00407-2837100080016.logjez,28371,0008,1104,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B292F6A
2022_2t_AL,o00407-2837100080017.logjez,28371,0008,1104,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B04588D
2022_2t_AL,o00407-2837100080018.logjez,28371,0008,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7DDC9AC
2022_2t_AL,o00407-2837100080019.logjez,28371,0008,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DAAC05D
2022_2t_AL,o00407-2837100080020.logjez,28371,0008,1074,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68C51D20
2022_2t_AL,o00407-2837100080021.logjez,28371,0008,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27BE91C8
2022_2t_AL,o00407-2837100080022.logjez,28371,0008,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E6330A4
2022_2t_AL,o00407-2837100080023.logjez,28371,0008,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A613C92
2022_2t_AL,o00407-2837100080024.logjez,28371,0008,1120,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74902A0B
2022_2t_AL,o00407-2837100080025.logjez,28371,0008,1120,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45B8D44C
2022_2t_AL,o00407-2837100080026.logjez,28371,0008,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09C695B8
2022_2t_AL,o00407-2837100080027.logjez,28371,0008,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79ACBD7C
2022_2t_AL,o00407-2837100080028.logjez,28371,0008,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EB3B4F2
2022_2t_AL,o00407-2837100080029.logjez,28371,0008,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A4CDF2E
2022_2t_AL,o00407-2837100080030.logjez,28371,0008,1201,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A17A445
2022_2t_AL,o00407-2837100080031.logjez,28371,0008,1201,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F92884D7
2022_2t_AL,o00407-2837100080032.logjez,28371,0008,1201,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CD4AD3A
2022_2t_AL,o00407-2837100080033.logjez,28371,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23E8F2F1
2022_2t_AL,o00407-2837100080034.logjez,28371,0008,1201,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9ECAA9A
2022_2t_AL,o00407-2837100080035.logjez,28371,0008,1201,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F007586D
2022_2t_AL,o00407-2837100080036.logjez,28371,0008,1104,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08411560
2022_2t_AL,o00407-2837100080037.logjez,28371,0008,1104,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C38F6A06
2022_2t_AL,o00407-2837100080038.logjez,28371,0008,1104,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AD21F8E
2022_2t_AL,o00407-2837100080039.logjez,28371,0008,1120,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E0213A9
2022_2t_AL,o00407-2837100080040.logjez,28371,0008,1104,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA991E14
2022_2t_AL,o00407-2837100080041.logjez,28371,0008,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,715735D7
2022_2t_AL,o00407-2837100080042.logjez,28371,0008,1252,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FE11025
2022_2t_AL,o00407-2837100080043.logjez,28371,0008,1104,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACD23AFB
2022_2t_AL,o00407-2837100080047.logjez,28371,0008,1104,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60495D12
2022_2t_AL,o00407-2837100080048.logjez,28371,0008,1236,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8DC6218
2022_2t_AL,o00407-2837100080049.logjez,28371,0008,1236,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,859A9BD8
2022_2t_AL,o00407-2837100080050.logjez,28371,0008,1252,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79C0DCD2
2022_2t_AL,o00407-2837100080051.logjez,28371,0008,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD52D766
2022_2t_AL,o00407-2837100080052.logjez,28371,0008,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0760B920
2022_2t_AL,o00407-2837100080053.logjez,28371,0008,1023,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,552576C8
2022_2t_AL,o00407-2837100080054.logjez,28371,0008,1023,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E01C79A
2022_2t_AL,o00407-2837100080055.logjez,28371,0008,1252,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8E0CAD3
2022_2t_AL,o00407-2837100080056.logjez,28371,0008,1074,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F276ED66
2022_2t_AL,o00407-2837100080057.logjez,28371,0008,1074,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,932744A0
2022_2t_AL,o00407-2837100080060.logjez,28371,0008,1023,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,250766C3
2022_2t_AL,o00407-2837100080061.logjez,28371,0008,1252,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84E96DDF
2022_2t_AL,o00407-2837100080062.logjez,28371,0008,1252,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B10132DD
2022_2t_AL,o00407-2837100080063.logjez,28371,0008,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1370A880
2022_2t_AL,o00407-2837100080064.logjez,28371,0008,1236,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE31DBDB
2022_2t_AL,o00407-2837100080065.logjez,28371,0008,1139,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D4FBABF
2022_2t_AL,o00407-2837100080066.logjez,28371,0008,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB6B82BE
2022_2t_AL,o00407-2837100080067.logjez,28371,0008,1139,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68935C21
2022_2t_AL,o00407-2837100080068.logjez,28371,0008,1139,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB8FAAD5
2022_2t_AL,o00407-2837100080069.logjez,28371,0008,1139,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83EEE8FB
2022_2t_AL,o00407-2837100080070.logjez,28371,0008,1112,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,640FE8CE
2022_2t_AL,o00407-2837100080071.logjez,28371,0008,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F32B9565
2022_2t_AL,o00407-2837100080073.logjez,28371,0008,1236,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6042750D
2022_2t_AL,o00407-2837100080074.logjez,28371,0008,1252,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E2E2AD5
2022_2t_AL,o00407-2837100080075.logjez,28371,0008,1112,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12AD296C
2022_2t_AL,o00407-2837100080076.logjez,28371,0008,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92E90FCF
2022_2t_AL,o00407-2837100080077.logjez,28371,0008,1228,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DCC0D94
2022_2t_AL,o00407-2837100080141.logjez,28371,0008,1180,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04768782
2022_2t_AL,o00407-2837100080145.logjez,28371,0008,1244,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A74A2235
2022_2t_AL,o00407-2837100080147.logjez,28371,0008,1120,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7308F10F
2022_2t_AL,o00407-2837100080148.logjez,28371,0008,1236,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,034A7D60
2022_2t_AL,o00407-2837100080149.logjez,28371,0008,1112,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51663FC8
2022_2t_AL,o00407-2837100080153.logjez,28371,0008,1112,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A33FB36
2022_2t_AL,o00407-2839800050093.logjez,28398,0005,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FE16586
2022_2t_AL,o00407-2839800050096.logjez,27251,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BEBE0CA3
2022_2t_AL,o00407-2839800050097.logjez,28398,0005,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0A215533
2022_2t_AL,o00407-2839800050098.logjez,28398,0005,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8649F8DF
2022_2t_AL,o00407-2839800050099.logjez,28398,0005,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91292BD7
2022_2t_AL,o00407-2839800050100.logjez,28398,0005,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21530B7E
2022_2t_AL,o00407-2839800050101.logjez,28398,0005,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4AECBE46
2022_2t_AL,o00407-2839800050103.logjez,27855,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EAEB0695
2022_2t_AL,o00407-2841000400150.logjez,28410,0040,1139,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,199807C8
2022_2t_AL,o00407-2841000400151.logjez,28410,0040,1139,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3655D398
2022_2t_AL,o00407-2841000400155.logjez,28410,0040,1139,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E9DCBC0E
2022_2t_AL,o00407-2841000400156.logjez,28410,0040,1139,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C8F6D9FF
2022_2t_AL,o00407-2841000400159.logjez,28410,0040,1023,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EECCD15B
2022_2t_AL,o00407-2841000400160.logjez,28410,0040,1023,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,968DD1BD
2022_2t_AL,o00407-2841000400161.logjez,28410,0040,1023,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12BEF55B
2022_2t_AL,o00407-2841000400162.logjez,28410,0040,1023,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E6C5A45
2022_2t_AL,o00407-2841000400163.logjez,28410,0040,1023,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7592941
2022_2t_AL,o00407-2841000400164.logjez,28410,0040,1023,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FDDFF17
2022_2t_AL,o00407-2841000400165.logjez,28410,0040,1023,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C466F88
2022_2t_AL,o00407-2841000400166.logjez,28410,0040,1023,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC6FAAB4
2022_2t_AL,o00407-2841000400167.logjez,28410,0040,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B6F461B
2022_2t_AL,o00407-2841000400168.logjez,28410,0040,1023,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AF27568
2022_2t_AL,o00407-2841000400169.logjez,28410,0040,1023,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,281385B5
2022_2t_AL,o00407-2841000400170.logjez,28410,0040,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,965AB36B
2022_2t_AL,o00407-2841000400171.logjez,28410,0040,1023,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB07702C
2022_2t_AL,o00407-2841000400174.logjez,28410,0040,1066,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ED5F6D66
2022_2t_AL,o00407-2841000400175.logjez,28410,0040,1066,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F4ABAE8B
2022_2t_AL,o00407-2841000400176.logjez,28410,0040,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85A3A018
2022_2t_AL,o00407-2841000400177.logjez,28410,0040,1066,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4BCA715E
2022_2t_AL,o00407-2841000400178.logjez,28410,0040,1066,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2806BE61
2022_2t_AL,o00407-2841000400179.logjez,28410,0040,1066,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2EE6DFB8
2022_2t_AL,o00407-2841000400180.logjez,28410,0040,1066,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9DA7654
2022_2t_AL,o00407-2841000400181.logjez,28410,0040,1066,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04537828
2022_2t_AL,o00407-2841000400182.logjez,28410,0040,1066,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,85B681FA
2022_2t_AL,o00407-2841000400183.logjez,28410,0040,1066,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C5723F7
2022_2t_AL,o00407-2841000400184.logjez,28410,0040,1074,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,89B3AFB7
2022_2t_AL,o00407-2841000400185.logjez,28410,0040,1074,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1FAFAA88
2022_2t_AL,o00407-2841000400186.logjez,28410,0040,1074,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D701005C
2022_2t_AL,o00407-2841000400187.logjez,28410,0040,1074,0187,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6CE8BC23
2022_2t_AL,o00407-2841000400188.logjez,28410,0040,1074,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19A20BFD
2022_2t_AL,o00407-2841000400189.logjez,28410,0040,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E74E4870
2022_2t_AL,o00407-2841000400190.logjez,28410,0040,1074,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FA84AD5
2022_2t_AL,o00407-2841000400191.logjez,28410,0040,1074,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6047C40E
2022_2t_AL,o00407-2841000400192.logjez,28410,0040,1074,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE90CEF3
2022_2t_AL,o00407-2841000400193.logjez,28410,0040,1082,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBF5DF55
2022_2t_AL,o00407-2841000400195.logjez,28410,0040,1082,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F4FD1AB
2022_2t_AL,o00407-2841000400198.logjez,28410,0040,1147,0198,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8043E7D3
2022_2t_AL,o00407-2841000400199.logjez,28410,0040,1147,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D4603F4
2022_2t_AL,o00407-2841000400200.logjez,28410,0040,1147,0200,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,581CA179
2022_2t_AL,o00407-2841000400201.logjez,28410,0040,1147,0201,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35A38E69
2022_2t_AL,o00407-2841000400202.logjez,28410,0040,1147,0202,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6CEDAFC
2022_2t_AL,o00407-2841000400203.logjez,28410,0040,1120,0203,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBBDB42A
2022_2t_AL,o00407-2841000400204.logjez,28410,0040,1120,0204,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA922258
2022_2t_AL,o00407-2841000400205.logjez,28410,0040,1120,0205,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A9D3AEE
2022_2t_AL,o00407-2841000400206.logjez,28410,0040,1120,0206,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5996BCF5
2022_2t_AL,o00407-2841000400207.logjez,28410,0040,1120,0207,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6226CAF3
2022_2t_AL,o00407-2841000400208.logjez,28410,0040,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B2586A38
2022_2t_AL,o00407-2841000400236.logjez,28410,0040,1023,0236,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C891BEC8
2022_2t_AL,o00407-2841000400238.logjez,28410,0040,1147,0238,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E87604D
2022_2t_AL,o00407-2843600500015.logjez,28436,0050,1163,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D482A471
2022_2t_AL,o00407-2843600500016.logjez,28436,0050,1120,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,27399F96
2022_2t_AL,o00407-2843600500017.logjez,28436,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,156AA133
2022_2t_AL,o00407-2843600500018.logjez,28436,0050,1163,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A40AAAC
2022_2t_AL,o00407-2843600500019.logjez,28436,0050,1163,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE860551
2022_2t_AL,o00407-2843600500020.logjez,28215,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2D32BBA5
2022_2t_AL,o00407-2843600500021.logjez,28436,0050,1163,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1CBD4196
2022_2t_AL,o00407-2843600500022.logjez,28436,0050,1163,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0FFA4A3B
2022_2t_AL,o00407-2843600500023.logjez,28436,0050,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C8F886D
2022_2t_AL,o00407-2843600500024.logjez,28436,0050,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B33F69F1
2022_2t_AL,o00407-2843600500025.logjez,28436,0050,1082,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BE93DCA
2022_2t_AL,o00407-2843600500026.logjez,28436,0050,1082,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C9D56104
2022_2t_AL,o00407-2843600500027.logjez,28436,0050,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA9886D6
2022_2t_AL,o00407-2843600500028.logjez,28436,0050,1090,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0375E797
2022_2t_AL,o00407-2843600500029.logjez,28436,0050,1090,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9B26C46
2022_2t_AL,o00407-2843600500030.logjez,28436,0050,1090,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91AAF86F
2022_2t_AL,o00407-2843600500031.logjez,28436,0050,1112,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46ADE186
2022_2t_AL,o00407-2843600500032.logjez,28436,0050,1112,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D15AE46
2022_2t_AL,o00407-2843600500033.logjez,28436,0050,1112,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7006E1FE
2022_2t_AL,o00407-2843600500034.logjez,28436,0050,1120,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8F26DEB7
2022_2t_AL,o00407-2843600500035.logjez,28436,0050,1120,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,23D214AB
2022_2t_AL,o00407-2843600500036.logjez,28436,0050,1120,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E802B8BD
2022_2t_AL,o00407-2843600500037.logjez,28436,0050,1163,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0234E316
2022_2t_AL,o00407-2843600500038.logjez,28436,0050,1023,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87AC862E
2022_2t_AL,o00407-2843600500040.logjez,28436,0050,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDEE4CFC
2022_2t_AL,o00407-2843600500041.logjez,28436,0050,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,869E60DB
2022_2t_AL,o00407-2843600500042.logjez,28436,0050,1147,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E3B1FA76
2022_2t_AL,o00407-2843600500074.logjez,28436,0050,1163,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,799FD6D9
2022_2t_AL,o00407-2843600500078.logjez,28436,0050,1147,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36608DFA
2022_2t_AL,o00407-2843600500084.logjez,28436,0050,1120,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9CDD9712
2022_2t_AL,o00407-2843600500098.logjez,28436,0050,1147,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7ED729E9
2022_2t_AL,o00407-2845200140037.logjez,28452,0014,1295,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A6DB83F
2022_2t_AL,o00407-2845200140038.logjez,28452,0014,1295,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1A5A400
2022_2t_AL,o00407-2845200140039.logjez,28452,0014,1295,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,958620E1
2022_2t_AL,o00407-2845200140041.logjez,28452,0014,1058,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76895319
2022_2t_AL,o00407-2845200140042.logjez,28452,0014,1279,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D8F59990
2022_2t_AL,o00407-2845200140043.logjez,28452,0014,1198,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED3E8C15
2022_2t_AL,o00407-2845200140044.logjez,28452,0014,1082,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,744B424F
2022_2t_AL,o00407-2845200140045.logjez,28452,0014,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2830E1B9
2022_2t_AL,o00407-2845200140046.logjez,28452,0014,1082,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,89356E51
2022_2t_AL,o00407-2845200140047.logjez,28452,0014,1082,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2496C66D
2022_2t_AL,o00407-2845200140048.logjez,28452,0014,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F479F782
2022_2t_AL,o00407-2845200140049.logjez,28452,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DEE5F1E
2022_2t_AL,o00407-2845200140050.logjez,28452,0014,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47AFDE51
2022_2t_AL,o00407-2845200140051.logjez,28452,0014,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FF9122F8
2022_2t_AL,o00407-2845200140052.logjez,28452,0014,1082,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F90BBBC0
2022_2t_AL,o00407-2845200140053.logjez,28452,0014,1082,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DF3BA82
2022_2t_AL,o00407-2845200140054.logjez,28452,0014,1082,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,930B1D18
2022_2t_AL,o00407-2845200140055.logjez,28452,0014,1082,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ADAAFD0C
2022_2t_AL,o00407-2845200140056.logjez,28452,0014,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FF129E34
2022_2t_AL,o00407-2845200140057.logjez,28452,0014,1236,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53BE04D6
2022_2t_AL,o00407-2845200140058.logjez,28452,0014,1260,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C307A3C2
2022_2t_AL,o00407-2845200140059.logjez,28452,0014,1260,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84402BFD
