Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0615700060041.logjez,06157,0006,1155,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5FD4C020
2022_2t_AP,o00407-0615700060042.logjez,06157,0006,1155,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3729C80D
2022_2t_AP,o00407-0615700060043.logjez,06157,0006,1155,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB7A2D1A
2022_2t_AP,o00407-0615700060044.logjez,06157,0006,1155,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8644F075
2022_2t_AP,o00407-0615700060045.logjez,06157,0006,1155,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5269B87C
2022_2t_AP,o00407-0615700060046.logjez,06157,0006,1155,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FF0F9750
2022_2t_AP,o00407-0615700060047.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8ED0A6F5
2022_2t_AP,o00407-0615700060048.logjez,06157,0006,1155,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EA61E378
2022_2t_AP,o00407-0615700060049.logjez,06157,0006,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C10AB0D
2022_2t_AP,o00407-0615700060050.logjez,06157,0006,1082,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6C803ACD
2022_2t_AP,o00407-0615700060051.logjez,06157,0006,1082,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,530C819A
2022_2t_AP,o00407-0615700060052.logjez,06157,0006,1090,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,74CF378F
2022_2t_AP,o00407-0615700060053.logjez,06157,0006,1210,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C44B14F
2022_2t_AP,o00407-0615700060054.logjez,06157,0006,1210,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,725178CB
2022_2t_AP,o00407-0615700060055.logjez,06157,0006,1210,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,141DB443
2022_2t_AP,o00407-0615700060056.logjez,06157,0006,1112,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB0ABB22
2022_2t_AP,o00407-0615700060057.logjez,06157,0006,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,21F54522
2022_2t_AP,o00407-0615700060058.logjez,06157,0006,1163,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,488F71C5
2022_2t_AP,o00407-0615700060059.logjez,06157,0006,1163,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C5E0D8C
2022_2t_AP,o00407-0615700060060.logjez,06157,0006,1163,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,577E659D
2022_2t_AP,o00407-0615700060061.logjez,06157,0006,1163,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E99D4BC8
2022_2t_AP,o00407-0615700060062.logjez,06157,0006,1163,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05F996B4
2022_2t_AP,o00407-0615700060063.logjez,06157,0006,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E83233DF
2022_2t_AP,o00407-0615700060064.logjez,06157,0006,1112,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B12BD7BF
2022_2t_AP,o00407-0615700060065.logjez,06157,0006,1112,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73F9EF79
2022_2t_AP,o00407-0615700060066.logjez,06157,0006,1457,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F67D51F
2022_2t_AP,o00407-0615700060067.logjez,06157,0006,1457,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,49DE3314
2022_2t_AP,o00407-0615700060068.logjez,06157,0006,1457,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,86A08F7B
2022_2t_AP,o00407-0615700060069.logjez,06157,0006,1457,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F4A00E39
2022_2t_AP,o00407-0615700060070.logjez,06157,0006,1120,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32E2738E
2022_2t_AP,o00407-0615700060071.logjez,06157,0006,1139,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B9433364
2022_2t_AP,o00407-0615700060072.logjez,06157,0006,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,618C6A7E
2022_2t_AP,o00407-0615700060073.logjez,06157,0006,1082,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,07AA4C5B
2022_2t_AP,o00407-0615700060074.logjez,06157,0006,1112,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D9DF50F4
2022_2t_AP,o00407-0615700060075.logjez,06157,0006,1210,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,439BD41B
2022_2t_AP,o00407-0615700060076.logjez,06157,0006,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1070AE3C
2022_2t_AP,o00407-0615700060077.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C9227F9
2022_2t_AP,o00407-0615700060078.logjez,06157,0006,1090,0078,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB613BFA
2022_2t_AP,o00407-0615700060079.logjez,06157,0006,1120,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1EF8380B
2022_2t_AP,o00407-0615700060080.logjez,06157,0006,1112,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,205132D5
2022_2t_AP,o00407-0615700060081.logjez,06157,0006,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E049C146
2022_2t_AP,o00407-0615700060082.logjez,06157,0006,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5836C56A
2022_2t_AP,o00407-0615700060083.logjez,06157,0006,1082,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1D5977C8
2022_2t_AP,o00407-0615700060084.logjez,06157,0006,1082,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,25313330
2022_2t_AP,o00407-0615700060085.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7198863
2022_2t_AP,o00407-0615700060086.logjez,06157,0006,1082,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CAC7C271
2022_2t_AP,o00407-0615700060087.logjez,06157,0006,1112,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E03B439
2022_2t_AP,o00407-0615700060088.logjez,06157,0006,1112,0088,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26CC5134
2022_2t_AP,o00407-0615700060089.logjez,06157,0006,1120,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E76F84C2
2022_2t_AP,o00407-0615700060090.logjez,06157,0006,1120,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39B85BD5
2022_2t_AP,o00407-0615700060091.logjez,06157,0006,1120,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,27E3235D
2022_2t_AP,o00407-0615700060092.logjez,06157,0006,1139,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C1BEEE62
2022_2t_AP,o00407-0615700060093.logjez,06157,0006,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D8DA240
2022_2t_AP,o00407-0615700060094.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D9A02DFF
2022_2t_AP,o00407-0615700060095.logjez,06157,0006,1082,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DC756641
2022_2t_AP,o00407-0615700060096.logjez,06157,0006,1210,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B488AEFA
2022_2t_AP,o00407-0615700060097.logjez,06157,0006,1112,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2AD99050
2022_2t_AP,o00407-0615700060098.logjez,06157,0006,1252,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,489668B8
2022_2t_AP,o00407-0615700060099.logjez,06157,0006,1147,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0148CE31
2022_2t_AP,o00407-0615700060100.logjez,06157,0006,1074,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,65DECB00
2022_2t_AP,o00407-0615700060101.logjez,06157,0006,1252,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD5480E5
2022_2t_AP,o00407-0615700060102.logjez,06157,0006,1457,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7BA26B1
2022_2t_AP,o00407-0615700060103.logjez,06157,0006,1147,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0109ACD
2022_2t_AP,o00407-0615700060104.logjez,06157,0006,1180,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BA10FCE
2022_2t_AP,o00407-0615700060105.logjez,06157,0006,1457,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,89100C0D
2022_2t_AP,o00407-0615700060106.logjez,06157,0006,1180,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDD65C5E
2022_2t_AP,o00407-0615700060107.logjez,06157,0006,1147,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B724F351
2022_2t_AP,o00407-0615700060108.logjez,06157,0006,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D97E10B2
2022_2t_AP,o00407-0615700060109.logjez,06157,0006,1252,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81F51C58
2022_2t_AP,o00407-0615700060110.logjez,06157,0006,1252,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,44A06ED6
2022_2t_AP,o00407-0615700060111.logjez,06157,0006,1180,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,074E41FA
2022_2t_AP,o00407-0615700060112.logjez,06157,0006,1325,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97428653
2022_2t_AP,o00407-0615700060113.logjez,06157,0006,1210,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,27C7A5BD
2022_2t_AP,o00407-0615700060114.logjez,06157,0006,1457,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7B451C38
2022_2t_AP,o00407-0615700060115.logjez,06157,0006,1201,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72AA1970
2022_2t_AP,o00407-0615700060116.logjez,06157,0006,1155,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,711C3DB6
2022_2t_AP,o00407-0615700060117.logjez,06157,0006,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A05827B1
2022_2t_AP,o00407-0615700060118.logjez,06157,0006,1228,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9EEE257F
2022_2t_AP,o00407-0615700060119.logjez,06157,0006,1325,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73C3F118
2022_2t_AP,o00407-0615700060120.logjez,06157,0006,1180,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,01C45D1A
2022_2t_AP,o00407-0615700060121.logjez,06157,0006,1201,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D6E88043
2022_2t_AP,o00407-0615700060122.logjez,06157,0006,1163,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,401BCC97
2022_2t_AP,o00407-0615700060123.logjez,06157,0006,1112,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E683B52C
2022_2t_AP,o00407-0615700060124.logjez,06157,0006,1210,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9207B9B
2022_2t_AP,o00407-0615700060125.logjez,06157,0006,1074,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F8833C33
2022_2t_AP,o00407-0615700060126.logjez,06157,0006,1147,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0303C25A
2022_2t_AP,o00407-0615700060127.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D2CD760
2022_2t_AP,o00407-0615700060128.logjez,06157,0006,1201,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9660C6C8
2022_2t_AP,o00407-0615700060129.logjez,06157,0006,1155,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34644B73
2022_2t_AP,o00407-0615700060130.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DD4FBDB
2022_2t_AP,o00407-0615700060131.logjez,06157,0006,1180,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EF16E978
2022_2t_AP,o00407-0615700060132.logjez,06157,0006,1287,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,10A1CCFF
2022_2t_AP,o00407-0615700060133.logjez,06157,0006,1023,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1276BA95
2022_2t_AP,o00407-0615700060134.logjez,06157,0006,1244,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F89F80C5
2022_2t_AP,o00407-0615700060135.logjez,06157,0006,1325,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81042170
2022_2t_AP,o00407-0615700060136.logjez,06157,0006,1155,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D3E6E261
2022_2t_AP,o00407-0615700060137.logjez,06157,0006,1147,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90EE2CBC
2022_2t_AP,o00407-0615700060138.logjez,06157,0006,1074,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8CFBC51C
2022_2t_AP,o00407-0615700060139.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3F03187B
2022_2t_AP,o00407-0615700060140.logjez,06157,0006,1201,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B42AFB4A
2022_2t_AP,o00407-0615700060141.logjez,06157,0006,1163,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,475337F3
2022_2t_AP,o00407-0615700060142.logjez,06157,0006,1279,0142,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C81860DA
2022_2t_AP,o00407-0615700060143.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDD1985A
2022_2t_AP,o00407-0615700060144.logjez,06157,0006,1210,0144,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A7280831
2022_2t_AP,o00407-0615700060145.logjez,06157,0006,1252,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5116345
2022_2t_AP,o00407-0615700060146.logjez,06157,0006,1015,0146,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2EFE827B
2022_2t_AP,o00407-0615700060147.logjez,06157,0006,1180,0147,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD36A594
2022_2t_AP,o00407-0615700060148.logjez,06157,0006,1287,0148,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E70F371B
2022_2t_AP,o00407-0615700060149.logjez,06157,0006,1295,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11A302C3
2022_2t_AP,o00407-0615700060150.logjez,06157,0006,1201,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D282DDC8
2022_2t_AP,o00407-0615700060151.logjez,06157,0006,1112,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,10BB0B7E
2022_2t_AP,o00407-0615700060152.logjez,06157,0006,1279,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA89759C
2022_2t_AP,o00407-0615700060153.logjez,06157,0006,1210,0153,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5DD50B90
2022_2t_AP,o00407-0615700060154.logjez,06157,0006,1287,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2F58DD45
2022_2t_AP,o00407-0615700060155.logjez,06157,0006,1120,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E247482
2022_2t_AP,o00407-0615700060156.logjez,06157,0006,1082,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9A6CEF3C
2022_2t_AP,o00407-0615700060157.logjez,06157,0006,1260,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A279FB8
2022_2t_AP,o00407-0615700060158.logjez,06157,0006,1147,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55650EA5
2022_2t_AP,o00407-0615700060159.logjez,06157,0006,1244,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91C90C14
2022_2t_AP,o00407-0615700060160.logjez,06157,0006,1015,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A7BA241
2022_2t_AP,o00407-0615700060161.logjez,06157,0006,1180,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C21B77F
2022_2t_AP,o00407-0615700060162.logjez,06157,0006,1201,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84836F8C
2022_2t_AP,o00407-0615700060163.logjez,06157,0006,1139,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,602840B8
2022_2t_AP,o00407-0615700060164.logjez,06157,0006,1112,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B6F2BF25
2022_2t_AP,o00407-0615700060165.logjez,06157,0006,1023,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BDB8922B
2022_2t_AP,o00407-0615700060166.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84C46FF4
2022_2t_AP,o00407-0615700060167.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,50915EA0
2022_2t_AP,o00407-0615700060169.logjez,06157,0006,1287,0169,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6BC0754
2022_2t_AP,o00407-0615700060170.logjez,06157,0006,1325,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F58CB628
2022_2t_AP,o00407-0615700060171.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,85A62349
2022_2t_AP,o00407-0615700060172.logjez,06157,0006,1260,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80D7A4CF
2022_2t_AP,o00407-0615700060173.logjez,06157,0006,1163,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FB1ABC0F
2022_2t_AP,o00407-0615700060174.logjez,06157,0006,1031,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FC3B1AD
2022_2t_AP,o00407-0615700060175.logjez,06157,0006,1260,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D396CF02
2022_2t_AP,o00407-0615700060176.logjez,06157,0006,1201,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,28FA9BCC
2022_2t_AP,o00407-0615700060177.logjez,06157,0006,1180,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,228854C3
2022_2t_AP,o00407-0615700060178.logjez,06157,0006,1210,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53E7B4F0
2022_2t_AP,o00407-0615700060179.logjez,06157,0006,1457,0179,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B00BA7A1
2022_2t_AP,o00407-0615700060180.logjez,06157,0006,1120,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB57D2CC
2022_2t_AP,o00407-0615700060181.logjez,06157,0006,1287,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A8CF50BB
2022_2t_AP,o00407-0615700060182.logjez,06157,0006,1260,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD8EEC18
2022_2t_AP,o00407-0615700060183.logjez,06157,0006,1163,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FD403E5
2022_2t_AP,o00407-0615700060184.logjez,06157,0006,1260,0184,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B212BAE
2022_2t_AP,o00407-0615700060185.logjez,06157,0006,1201,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E63365DC
2022_2t_AP,o00407-0615700060186.logjez,06157,0006,1260,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D7D28A2
2022_2t_AP,o00407-0615700060187.logjez,06157,0006,1023,0187,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39513DFC
2022_2t_AP,o00407-0615700060188.logjez,06157,0006,1287,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75873373
2022_2t_AP,o00407-0615700060189.logjez,06157,0006,1279,0189,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7EA5FA8
2022_2t_AP,o00407-0615700060190.logjez,06157,0006,1180,0190,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FC8D5FE6
2022_2t_AP,o00407-0615700060191.logjez,06157,0006,1457,0191,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB2149BB
2022_2t_AP,o00407-0615700060192.logjez,06157,0006,1210,0192,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A813B03C
2022_2t_AP,o00407-0615700060193.logjez,06157,0006,1244,0193,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBC98A5C
2022_2t_AP,o00407-0615700060194.logjez,06157,0006,1015,0194,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,18D4CE4F
2022_2t_AP,o00407-0615700060195.logjez,06157,0006,1260,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,665E0C99
2022_2t_AP,o00407-0615700060196.logjez,06157,0006,1325,0196,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,18E74FC5
2022_2t_AP,o00407-0615700060197.logjez,06157,0006,1287,0197,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2800DBAD
2022_2t_AP,o00407-0615700060198.logjez,06157,0006,1139,0198,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E277FE3
2022_2t_AP,o00407-0615700060199.logjez,06157,0006,1201,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6DC9F92A
2022_2t_AP,o00407-0615700060200.logjez,06157,0006,1279,0200,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D1DA0628
2022_2t_AP,o00407-0615700060201.logjez,06157,0006,1287,0201,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5146F684
2022_2t_AP,o00407-0615700060202.logjez,06157,0006,1180,0202,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D8DE094
2022_2t_AP,o00407-0615700060203.logjez,06157,0006,1015,0203,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CD40E70
2022_2t_AP,o00407-0615700060204.logjez,06157,0006,1244,0204,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,46BCCFED
2022_2t_AP,o00407-0615700060205.logjez,06157,0006,1210,0205,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BE49C36F
2022_2t_AP,o00407-0615700060206.logjez,06157,0006,1120,0206,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,406FD4DC
2022_2t_AP,o00407-0615700060207.logjez,06157,0006,1201,0207,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,46A8C329
2022_2t_AP,o00407-0615700060208.logjez,06157,0006,1325,0208,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55EECE65
2022_2t_AP,o00407-0615700060209.logjez,06157,0006,1287,0209,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FB481F64
2022_2t_AP,o00407-0615700060210.logjez,06157,0006,1260,0210,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11FBA0EF
2022_2t_AP,o00407-0615700060211.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,51A50870
2022_2t_AP,o00407-0615700060212.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8112BFBD
2022_2t_AP,o00407-0615700060213.logjez,06157,0006,1392,0213,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1BFEFD18
2022_2t_AP,o00407-0615700060214.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D0631860
2022_2t_AP,o00407-0615700060215.logjez,06157,0006,1384,0215,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B6E05008
2022_2t_AP,o00407-0615700060216.logjez,06157,0006,1325,0216,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FE0FB52
2022_2t_AP,o00407-0615700060217.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13022F8C
2022_2t_AP,o00407-0615700060218.logjez,06157,0006,1341,0218,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD8EB6EA
2022_2t_AP,o00407-0615700060219.logjez,06157,0006,1341,0219,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D7BA1648
2022_2t_AP,o00407-0615700060220.logjez,06157,0006,1325,0220,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D05A3AF4
2022_2t_AP,o00407-0615700060221.logjez,06157,0006,1074,0221,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04DCCC71
2022_2t_AP,o00407-0615700060222.logjez,06157,0006,1260,0222,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0B71D51F
2022_2t_AP,o00407-0615700060223.logjez,06157,0006,1430,0223,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7F7E7ED
2022_2t_AP,o00407-0615700060224.logjez,06157,0006,1392,0224,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D78C551A
2022_2t_AP,o00407-0615700060225.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2F2DD2E6
2022_2t_AP,o00407-0615700060226.logjez,06157,0006,1023,0226,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2BEF43A0
2022_2t_AP,o00407-0615700060228.logjez,06157,0006,1414,0228,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7AB00976
2022_2t_AP,o00407-0615700060229.logjez,06157,0006,1333,0229,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD2F9FDB
2022_2t_AP,o00407-0615700060230.logjez,06157,0006,1368,0230,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,03130A66
