Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1527000060031.logjez,15270,0006,1252,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C61517A
2022_2t_CE,o00407-1527000060032.logjez,15270,0006,1252,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7E7370C
2022_2t_CE,o00407-1527000060033.logjez,15270,0006,1260,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,792086B1
2022_2t_CE,o00407-1527000060034.logjez,15270,0006,1279,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B31A69B
2022_2t_CE,o00407-1527000060035.logjez,15270,0006,1279,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,349397F5
2022_2t_CE,o00407-1527000060036.logjez,15270,0006,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA98E29E
2022_2t_CE,o00407-1527000060037.logjez,15270,0006,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1641226C
2022_2t_CE,o00407-1527000060038.logjez,15270,0006,1287,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,766B9ACF
2022_2t_CE,o00407-1527000060039.logjez,15270,0006,1295,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7C14B02
2022_2t_CE,o00407-1527000060040.logjez,15270,0006,2003,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3D76E69
2022_2t_CE,o00407-1527000060042.logjez,15270,0006,1325,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85A16DD0
2022_2t_CE,o00407-1527000060044.logjez,15270,0006,1341,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6EC5650
2022_2t_CE,o00407-1527000060045.logjez,15270,0006,1341,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,114E00AD
2022_2t_CE,o00407-1527000060046.logjez,15270,0006,1341,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2808721
2022_2t_CE,o00407-1527000060047.logjez,15270,0006,1341,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9A1F049
2022_2t_CE,o00407-1527000060048.logjez,15270,0006,1341,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A63FED76
2022_2t_CE,o00407-1527000060049.logjez,15270,0006,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAEF61A7
2022_2t_CE,o00407-1527000060050.logjez,15270,0006,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69FD7E33
2022_2t_CE,o00407-1527000060051.logjez,15270,0006,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBE4DE29
2022_2t_CE,o00407-1527000060052.logjez,15270,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,940C4698
2022_2t_CE,o00407-1527000060053.logjez,15270,0006,2860,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3B2C35F9
2022_2t_CE,o00407-1527000060054.logjez,15270,0006,2860,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C440B0B
2022_2t_CE,o00407-1527000060055.logjez,15270,0006,2860,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,913CE2AD
2022_2t_CE,o00407-1527000060056.logjez,15270,0006,2860,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06BAB3EF
2022_2t_CE,o00407-1527000060057.logjez,15270,0006,2860,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,72861DBA
2022_2t_CE,o00407-1527000060063.logjez,15270,0006,1376,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7B1BE24
2022_2t_CE,o00407-1527000060064.logjez,15270,0006,1376,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7EE952C
2022_2t_CE,o00407-1527000060065.logjez,15270,0006,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46CD9950
2022_2t_CE,o00407-1527000060066.logjez,15270,0006,1074,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D5EAF32
2022_2t_CE,o00407-1527000060067.logjez,15270,0006,1392,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EBCE5015
2022_2t_CE,o00407-1527000060068.logjez,15270,0006,2518,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A41C6ACB
2022_2t_CE,o00407-1527000060071.logjez,15270,0006,1422,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DEEEE9F
2022_2t_CE,o00407-1527000060073.logjez,15270,0006,1449,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A7E289A
2022_2t_CE,o00407-1527000060074.logjez,15270,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,053F0BE6
2022_2t_CE,o00407-1527000060075.logjez,15270,0006,1465,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F92C31F
2022_2t_CE,o00407-1527000060076.logjez,15270,0006,1465,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EAA4766
2022_2t_CE,o00407-1527000060077.logjez,15270,0006,1473,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE72824C
2022_2t_CE,o00407-1527000060078.logjez,15270,0006,1481,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D3BB18E5
2022_2t_CE,o00407-1527000060079.logjez,15270,0006,1490,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88A17124
2022_2t_CE,o00407-1527000060080.logjez,15270,0006,1490,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5924DBA
2022_2t_CE,o00407-1527000060084.logjez,15270,0006,1538,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,417330E1
2022_2t_CE,o00407-1527000060087.logjez,15270,0006,1562,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FCF49B2
2022_2t_CE,o00407-1527000060088.logjez,15270,0006,1570,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D420BB22
2022_2t_CE,o00407-1527000060093.logjez,15270,0006,1619,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D09B943E
2022_2t_CE,o00407-1527000060096.logjez,15270,0006,1643,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,702C557E
2022_2t_CE,o00407-1527000060097.logjez,15270,0006,1643,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BAC84423
2022_2t_CE,o00407-1527000060099.logjez,15270,0006,1660,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,299AE30E
2022_2t_CE,o00407-1527000060100.logjez,15270,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25D9FDAC
2022_2t_CE,o00407-1527000060106.logjez,15270,0006,1724,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9231D1D
2022_2t_CE,o00407-1527000060107.logjez,15270,0006,1724,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC3FFC7C
2022_2t_CE,o00407-1527000060108.logjez,15270,0006,1724,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A505F93
2022_2t_CE,o00407-1527000060116.logjez,15270,0006,1791,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C369311
2022_2t_CE,o00407-1527000060117.logjez,15270,0006,1805,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BFB54A40
2022_2t_CE,o00407-1527000060118.logjez,15270,0006,1481,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,427C9144
2022_2t_CE,o00407-1527000060124.logjez,15270,0006,1899,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E7179AB5
2022_2t_CE,o00407-1527000060125.logjez,15270,0006,1872,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4605EF6F
2022_2t_CE,o00407-1527000060126.logjez,15270,0006,1872,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6FEF13B
2022_2t_CE,o00407-1527000060127.logjez,15270,0006,1511,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C97703D
2022_2t_CE,o00407-1527000060128.logjez,15270,0006,2194,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AFA2690
2022_2t_CE,o00407-1527000060135.logjez,15270,0006,1929,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B32395FE
2022_2t_CE,o00407-1527000060136.logjez,15270,0006,1929,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,479C660E
2022_2t_CE,o00407-1527000060137.logjez,15270,0006,1929,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D0FD24D
2022_2t_CE,o00407-1527000060138.logjez,15270,0006,1929,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9640B42F
2022_2t_CE,o00407-1527000060140.logjez,15270,0006,1945,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8EDAB44C
2022_2t_CE,o00407-1527000060141.logjez,15270,0006,1953,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0EAB28D4
2022_2t_CE,o00407-1527000060142.logjez,15270,0006,1961,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBFD261C
2022_2t_CE,o00407-1527000060143.logjez,15270,0006,2739,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EF0CAC1
2022_2t_CE,o00407-1527000060144.logjez,15270,0006,1988,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE5A276D
2022_2t_CE,o00407-1527000060145.logjez,15270,0006,1996,0145,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95A99C00
2022_2t_CE,o00407-1527000060152.logjez,15270,0006,2054,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C75BB322
2022_2t_CE,o00407-1527000060153.logjez,15270,0006,2062,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9384AB26
2022_2t_CE,o00407-1527000060154.logjez,15270,0006,2062,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31DD435D
2022_2t_CE,o00407-1527000060159.logjez,15270,0006,2119,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6D8A87C
2022_2t_CE,o00407-1527000060162.logjez,15270,0006,2143,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF6099D4
2022_2t_CE,o00407-1527000060163.logjez,15270,0006,2488,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DEA7739B
2022_2t_CE,o00407-1527000060167.logjez,15270,0006,2194,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C35640D
2022_2t_CE,o00407-1527000060168.logjez,15270,0006,2194,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9F0C419
2022_2t_CE,o00407-1527000060169.logjez,15270,0006,2194,0169,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1B1DA02
2022_2t_CE,o00407-1527000060170.logjez,15270,0006,2208,0170,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9DD33EE3
2022_2t_CE,o00407-1527000060173.logjez,15270,0006,2232,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D75179CC
2022_2t_CE,o00407-1527000060179.logjez,15270,0006,2283,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1A1A2B4
2022_2t_CE,o00407-1527000060180.logjez,15270,0006,1805,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67540C9D
2022_2t_CE,o00407-1527000060185.logjez,15270,0006,1376,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B696C157
2022_2t_CE,o00407-1527000060187.logjez,15270,0006,1201,0187,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA6FDD4A
2022_2t_CE,o00407-1527000060188.logjez,15270,0006,1570,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59F8A0F0
2022_2t_CE,o00407-1527000060194.logjez,15270,0006,1708,0194,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F44DBC0
2022_2t_CE,o00407-1527000060195.logjez,15270,0006,2674,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,40BE2B07
2022_2t_CE,o00407-1527000060200.logjez,15270,0006,2461,0200,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D453EAA
2022_2t_CE,o00407-1527000060204.logjez,15270,0006,2488,0204,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA3703C8
2022_2t_CE,o00407-1527000060205.logjez,15270,0006,2488,0205,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C96AF31
2022_2t_CE,o00407-1527000060206.logjez,15270,0006,2488,0206,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,06FACDC4
2022_2t_CE,o00407-1527000060207.logjez,15270,0006,1023,0207,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F20C2210
2022_2t_CE,o00407-1527000060209.logjez,15270,0006,2518,0209,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F7CC8650
2022_2t_CE,o00407-1527000060210.logjez,15270,0006,2518,0210,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6BB9E4C0
2022_2t_CE,o00407-1527000060211.logjez,15270,0006,2518,0211,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50FF9A26
2022_2t_CE,o00407-1527000060214.logjez,15270,0006,2542,0214,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FECEC0F8
2022_2t_CE,o00407-1527000060223.logjez,15270,0006,2623,0223,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1634ED44
2022_2t_CE,o00407-1527000060226.logjez,15270,0006,2640,0226,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17C0972E
2022_2t_CE,o00407-1527000060227.logjez,15270,0006,2640,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,783DC96D
2022_2t_CE,o00407-1527000060228.logjez,15270,0006,2640,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C380AE26
2022_2t_CE,o00407-1527000060230.logjez,15270,0006,2666,0230,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA1F06FE
2022_2t_CE,o00407-1527000060231.logjez,15270,0006,2674,0231,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12766BF9
2022_2t_CE,o00407-1527000060232.logjez,15270,0006,2674,0232,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E787A317
2022_2t_CE,o00407-1527000060233.logjez,15270,0006,2674,0233,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07A641B4
2022_2t_CE,o00407-1527000060234.logjez,15270,0006,2852,0234,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,127C23F8
2022_2t_CE,o00407-1527000060235.logjez,15270,0006,2852,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0BAFC904
2022_2t_CE,o00407-1527000060236.logjez,15270,0006,2682,0236,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB981D32
2022_2t_CE,o00407-1527000060238.logjez,15270,0006,2194,0238,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,132A46EC
2022_2t_CE,o00407-1527000060239.logjez,15270,0006,1287,0239,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D347FED
2022_2t_CE,o00407-1527000060240.logjez,15270,0006,1457,0240,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E764CF2A
2022_2t_CE,o00407-1527000060241.logjez,15270,0006,2852,0241,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F15C677
2022_2t_CE,o00407-1527000060243.logjez,15270,0006,1074,0243,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F833B7B4
2022_2t_CE,o00407-1527000060244.logjez,15270,0006,1660,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C4F89F6
2022_2t_CE,o00407-1527000060246.logjez,15270,0006,2488,0246,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A110E836
2022_2t_CE,o00407-1527000060247.logjez,15270,0006,1619,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B839463D
2022_2t_CE,o00407-1527000060248.logjez,15270,0006,2852,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF6A3529
2022_2t_CE,o00407-1527000060249.logjez,15270,0006,1392,0249,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C04B92A
2022_2t_CE,o00407-1527000060250.logjez,15270,0006,1481,0250,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A6C8D0E
2022_2t_CE,o00407-1527000060251.logjez,15270,0006,1325,0251,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A0B863E4
2022_2t_CE,o00407-1527000060261.logjez,15270,0006,1341,0261,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B526AEEA
2022_2t_CE,o00407-1527000060262.logjez,15270,0006,2852,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFCACA5A
2022_2t_CE,o00407-1527000060263.logjez,15270,0006,1651,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FC55745
2022_2t_CE,o00407-1527000060264.logjez,15270,0006,1163,0264,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E7EE66FA
2022_2t_CE,o00407-1527000060265.logjez,15270,0006,1465,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62CEFE80
2022_2t_CE,o00407-1527000060268.logjez,15270,0006,1511,0268,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,471EE9D9
2022_2t_CE,o00407-1527000060272.logjez,15270,0006,1317,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,041CCAED
2022_2t_CE,o00407-1527000060273.logjez,15270,0006,1511,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B9E215D
2022_2t_CE,o00407-1527000060278.logjez,15270,0006,1465,0278,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B429ADBF
2022_2t_CE,o00407-1527000060283.logjez,15270,0006,1341,0283,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AEC19FCB
2022_2t_CE,o00407-1527000060284.logjez,15270,0006,1279,0284,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EB8F581
2022_2t_CE,o00407-1527000060286.logjez,15270,0006,2488,0286,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D67014BC
2022_2t_CE,o00407-1527000060288.logjez,15270,0006,1015,0288,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92185D0E
2022_2t_CE,o00407-1527000060289.logjez,15270,0006,1988,0289,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E6577C6
2022_2t_CE,o00407-1527000060294.logjez,15270,0006,2771,0294,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C91DDBD
2022_2t_CE,o00407-1527000060296.logjez,15270,0006,2860,0296,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,613F897F
2022_2t_CE,o00407-1527000060300.logjez,15270,0006,2852,0300,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE741233
2022_2t_CE,o00407-1527000060302.logjez,15270,0006,2062,0302,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09AF5931
2022_2t_CE,o00407-1527000060303.logjez,15270,0006,2119,0303,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51DA0FDA
2022_2t_CE,o00407-1527000060304.logjez,15270,0006,1406,0304,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,086E75EF
2022_2t_CE,o00407-1527000060306.logjez,15270,0006,2704,0306,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2AD0805D
2022_2t_CE,o00407-1527000060307.logjez,15270,0006,2771,0307,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21989D22
2022_2t_CE,o00407-1527000060308.logjez,15270,0006,1872,0308,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0707D96F
2022_2t_CE,o00407-1527000060315.logjez,15270,0006,1490,0315,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA2983E4
2022_2t_CE,o00407-1527000060316.logjez,15270,0006,1511,0316,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,57613442
2022_2t_CE,o00407-1527000060320.logjez,15270,0006,1198,0320,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85896EBD
2022_2t_CE,o00407-1527000060321.logjez,15270,0006,2062,0321,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F73D095
2022_2t_CE,o00407-1527000060322.logjez,15270,0006,1210,0322,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EE9EE64
2022_2t_CE,o00407-1527000060325.logjez,15270,0006,2704,0325,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,904979A1
2022_2t_CE,o00407-1527000060328.logjez,15270,0006,2666,0328,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BCB573D7
2022_2t_CE,o00407-1527000060329.logjez,15270,0006,2747,0329,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,957E0233
2022_2t_CE,o00407-1527000060330.logjez,15270,0006,2062,0330,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87B561B2
2022_2t_CE,o00407-1527000060331.logjez,15270,0006,1643,0331,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55B65BA8
2022_2t_CE,o00407-1527000060332.logjez,15270,0006,1155,0332,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7013174F
2022_2t_CE,o00407-1527000060333.logjez,15270,0006,1619,0333,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4A3D826
2022_2t_CE,o00407-1527000060334.logjez,15270,0006,1481,0334,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85CB30F8
2022_2t_CE,o00407-1527000060337.logjez,15270,0006,1511,0337,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F760CEDD
2022_2t_CE,o00407-1527000060338.logjez,15270,0006,1279,0338,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,960D354A
2022_2t_CE,o00407-1527000060340.logjez,15270,0006,2704,0340,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07F7C8AE
2022_2t_CE,o00407-1527000060341.logjez,15270,0006,1287,0341,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6DB5F19
2022_2t_CE,o00407-1527000060342.logjez,15270,0006,1872,0342,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7B680DF
2022_2t_CE,o00407-1527000060345.logjez,15270,0006,1805,0345,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41CE42FE
2022_2t_CE,o00407-1527000060346.logjez,15270,0006,1031,0346,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64ABDDDF
2022_2t_CE,o00407-1527000060347.logjez,15270,0006,2763,0347,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C1B34E4
2022_2t_CE,o00407-1527000060352.logjez,15270,0006,2062,0352,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E21C976
2022_2t_CE,o00407-1527000060353.logjez,15270,0006,2119,0353,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67435D7B
2022_2t_CE,o00407-1527000060358.logjez,15270,0006,1511,0358,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3A5382DD
2022_2t_CE,o00407-1527000060361.logjez,15270,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,70F71982
2022_2t_CE,o00407-1527000060364.logjez,15270,0006,1201,0364,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,962FAA65
2022_2t_CE,o00407-1527000060365.logjez,15270,0006,2704,0365,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1977EAAD
2022_2t_CE,o00407-1527000060366.logjez,15270,0006,1619,0366,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE6E068F
2022_2t_CE,o00407-1527000060367.logjez,15270,0006,2852,0367,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,599A3AB2
2022_2t_CE,o00407-1527000060369.logjez,15270,0006,1872,0369,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3D7F156
2022_2t_CE,o00407-1527000060370.logjez,15270,0006,1643,0370,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D51BCE04
2022_2t_CE,o00407-1527000060372.logjez,15270,0006,2860,0372,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2E76089
2022_2t_CE,o00407-1527000060373.logjez,15270,0006,1325,0373,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDF65012
2022_2t_CE,o00407-1527000060374.logjez,15270,0006,2739,0374,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17A84A66
2022_2t_CE,o00407-1527000060376.logjez,15270,0006,1511,0376,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D52C62C
2022_2t_CE,o00407-1527000060382.logjez,15270,0006,2879,0382,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19A433A5
2022_2t_CE,o00407-1527000060385.logjez,15270,0006,1619,0385,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07215F4B
2022_2t_CE,o00407-1527000060389.logjez,15270,0006,1287,0389,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D10AA0BA
2022_2t_CE,o00407-1527000060390.logjez,15270,0006,2488,0390,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8421F94
2022_2t_CE,o00407-1527000060391.logjez,15270,0006,1619,0391,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0185C12E
2022_2t_CE,o00407-1527000060392.logjez,15270,0006,1805,0392,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D74A113
2022_2t_CE,o00407-1527000060393.logjez,15270,0006,2704,0393,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A38ED21A
2022_2t_CE,o00407-1527000060456.logjez,15270,0006,2852,0456,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,142A8F6E
2022_2t_CE,o00407-1527000060457.logjez,15270,0006,1619,0457,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DB09E60
2022_2t_CE,o00407-1527000060459.logjez,15270,0006,2801,0459,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34C937CB
2022_2t_CE,o00407-1529600110001.logjez,15296,0011,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D51D1F2A
