Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200160515.logjez,97012,0016,1198,0515,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03334946
2022_2t_DF,o00407-9701200160516.logjez,97012,0016,1244,0516,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09E7222A
2022_2t_DF,o00407-9701200160517.logjez,97012,0016,1317,0517,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E167BCC
2022_2t_DF,o00407-9701200160518.logjez,97012,0016,1430,0518,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F7C5FAE7
2022_2t_DF,o00407-9701200160519.logjez,97012,0016,1309,0519,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD36351F
2022_2t_DF,o00407-9701200160520.logjez,97012,0016,1228,0520,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22DCFD94
2022_2t_DF,o00407-9701200160521.logjez,97012,0016,1295,0521,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10EB8D42
2022_2t_DF,o00407-9701200160522.logjez,97012,0016,1287,0522,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A42EA943
2022_2t_DF,o00407-9701200160523.logjez,97012,0016,1228,0523,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BE24C7B
2022_2t_DF,o00407-9701200160524.logjez,97012,0016,1511,0524,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,94A092A0
2022_2t_DF,o00407-9701200160525.logjez,97012,0016,1317,0525,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A759DD31
2022_2t_DF,o00407-9701200160527.logjez,97012,0016,1228,0527,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09F7AD3D
2022_2t_DF,o00407-9701200160528.logjez,97012,0016,1287,0528,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06F56F15
2022_2t_DF,o00407-9701200162022.logjez,97012,0016,1627,2022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BC3E393
2022_2t_DF,o00407-9701200170001.logjez,97012,0017,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2759159
2022_2t_DF,o00407-9701200170002.logjez,97012,0017,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B7B5772F
2022_2t_DF,o00407-9701200170003.logjez,97012,0017,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7EACF502
2022_2t_DF,o00407-9701200170004.logjez,97012,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00192846
2022_2t_DF,o00407-9701200170005.logjez,97012,0017,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BF634F00
2022_2t_DF,o00407-9701200170006.logjez,97012,0017,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,89A78EC3
2022_2t_DF,o00407-9701200170007.logjez,97012,0017,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,80BBB3EB
2022_2t_DF,o00407-9701200170008.logjez,97012,0017,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,63FA59B1
2022_2t_DF,o00407-9701200170009.logjez,97012,0017,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F5385094
2022_2t_DF,o00407-9701200170010.logjez,97012,0017,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1FE21C68
2022_2t_DF,o00407-9701200170011.logjez,97012,0017,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F056397
2022_2t_DF,o00407-9701200170012.logjez,97012,0017,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CB4A504C
2022_2t_DF,o00407-9701200170013.logjez,97012,0017,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,096BA9ED
2022_2t_DF,o00407-9701200170014.logjez,97012,0017,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A8F18405
2022_2t_DF,o00407-9701200170015.logjez,97012,0017,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,216F6BED
2022_2t_DF,o00407-9701200170016.logjez,97012,0017,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E42CB4E
2022_2t_DF,o00407-9701200170017.logjez,97012,0017,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7D70D4B8
2022_2t_DF,o00407-9701200170018.logjez,97012,0017,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE6636D8
2022_2t_DF,o00407-9701200170019.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B68EA5C
2022_2t_DF,o00407-9701200170020.logjez,97012,0017,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,68570923
2022_2t_DF,o00407-9701200170021.logjez,97012,0017,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C779D72
2022_2t_DF,o00407-9701200170022.logjez,97012,0017,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E3B54987
2022_2t_DF,o00407-9701200170023.logjez,97012,0017,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,09888C7C
2022_2t_DF,o00407-9701200170024.logjez,97012,0017,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2C39479B
2022_2t_DF,o00407-9701200170025.logjez,97012,0017,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0ADEF1DF
2022_2t_DF,o00407-9701200170026.logjez,97012,0017,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,548E28BC
2022_2t_DF,o00407-9701200170027.logjez,97012,0017,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CED6F97B
2022_2t_DF,o00407-9701200170028.logjez,97012,0017,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1A1D6FE
2022_2t_DF,o00407-9701200170029.logjez,97012,0017,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC6CF1BB
2022_2t_DF,o00407-9701200170030.logjez,97012,0017,1031,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1F01EA96
2022_2t_DF,o00407-9701200170031.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7538DC1F
2022_2t_DF,o00407-9701200170032.logjez,97012,0017,1031,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C59040B6
2022_2t_DF,o00407-9701200170033.logjez,97012,0017,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C3D9138A
2022_2t_DF,o00407-9701200170034.logjez,97012,0017,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,99157D16
2022_2t_DF,o00407-9701200170035.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F3D8F27D
2022_2t_DF,o00407-9701200170036.logjez,97012,0017,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8DA53151
2022_2t_DF,o00407-9701200170037.logjez,97012,0017,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6159667
2022_2t_DF,o00407-9701200170038.logjez,97012,0017,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A389B6ED
2022_2t_DF,o00407-9701200170039.logjez,97012,0017,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,47FAEB0D
2022_2t_DF,o00407-9701200170040.logjez,97012,0017,1031,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2BB35AE
2022_2t_DF,o00407-9701200170041.logjez,97012,0017,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3996978A
2022_2t_DF,o00407-9701200170042.logjez,97012,0017,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AF320831
2022_2t_DF,o00407-9701200170043.logjez,97012,0017,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,613390C4
2022_2t_DF,o00407-9701200170044.logjez,97012,0017,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD207CFC
2022_2t_DF,o00407-9701200170045.logjez,97012,0017,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1925553A
2022_2t_DF,o00407-9701200170046.logjez,97012,0017,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CDDA2F50
2022_2t_DF,o00407-9701200170047.logjez,97012,0017,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E6ECAE98
2022_2t_DF,o00407-9701200170048.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB1D1356
2022_2t_DF,o00407-9701200170049.logjez,97012,0017,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5CA938AE
2022_2t_DF,o00407-9701200170050.logjez,97012,0017,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66616D39
2022_2t_DF,o00407-9701200170051.logjez,97012,0017,1040,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A1DDF7D1
2022_2t_DF,o00407-9701200170052.logjez,97012,0017,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93E2B829
2022_2t_DF,o00407-9701200170053.logjez,97012,0017,1040,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,14FCE0C2
2022_2t_DF,o00407-9701200170054.logjez,97012,0017,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D3709578
2022_2t_DF,o00407-9701200170055.logjez,97012,0017,1040,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E267451
2022_2t_DF,o00407-9701200170056.logjez,97012,0017,1040,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,821A713E
2022_2t_DF,o00407-9701200170057.logjez,97012,0017,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D6EB8432
2022_2t_DF,o00407-9701200170058.logjez,97012,0017,1040,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D17DEECF
2022_2t_DF,o00407-9701200170059.logjez,97012,0017,1040,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1202017D
2022_2t_DF,o00407-9701200170060.logjez,97012,0017,1040,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5171204F
2022_2t_DF,o00407-9701200170061.logjez,97012,0017,1040,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4219257
2022_2t_DF,o00407-9701200170062.logjez,97012,0017,1040,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6864979
2022_2t_DF,o00407-9701200170063.logjez,97012,0017,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9110477B
2022_2t_DF,o00407-9701200170064.logjez,97012,0017,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0FEAF1C4
2022_2t_DF,o00407-9701200170065.logjez,97012,0017,1040,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ADBF15A8
2022_2t_DF,o00407-9701200170066.logjez,97012,0017,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4B97CFC8
2022_2t_DF,o00407-9701200170067.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF43CD6A
2022_2t_DF,o00407-9701200170068.logjez,97012,0017,1040,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1024FAA6
2022_2t_DF,o00407-9701200170069.logjez,97012,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD934A1C
2022_2t_DF,o00407-9701200170070.logjez,97012,0017,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8C56485C
2022_2t_DF,o00407-9701200170071.logjez,97012,0017,1058,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC272A6E
2022_2t_DF,o00407-9701200170072.logjez,97012,0017,1058,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F10CC5B5
2022_2t_DF,o00407-9701200170073.logjez,97012,0017,1058,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9AA96C7B
2022_2t_DF,o00407-9701200170074.logjez,97012,0017,1058,0074,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9BDE05AC
2022_2t_DF,o00407-9701200170075.logjez,97012,0017,1058,0075,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B8E89F51
2022_2t_DF,o00407-9701200170076.logjez,97012,0017,1058,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C3C207C1
2022_2t_DF,o00407-9701200170077.logjez,97012,0017,1058,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,36F2EE7C
2022_2t_DF,o00407-9701200170078.logjez,97012,0017,1058,0078,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B155E0A5
2022_2t_DF,o00407-9701200170079.logjez,97012,0017,1058,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C623075A
2022_2t_DF,o00407-9701200170080.logjez,97012,0017,1058,0080,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1705E811
2022_2t_DF,o00407-9701200170081.logjez,97012,0017,1058,0081,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE416E32
2022_2t_DF,o00407-9701200170082.logjez,97012,0017,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A0B53A18
2022_2t_DF,o00407-9701200170083.logjez,97012,0017,1058,0083,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,447F7DD6
2022_2t_DF,o00407-9701200170084.logjez,97012,0017,1058,0084,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C3C1EAB6
2022_2t_DF,o00407-9701200170085.logjez,97012,0017,1058,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0059EAB0
2022_2t_DF,o00407-9701200170086.logjez,97012,0017,1058,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9B9B978E
2022_2t_DF,o00407-9701200170087.logjez,97012,0017,1058,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26BBD5A1
2022_2t_DF,o00407-9701200170088.logjez,97012,0017,1147,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,684EDF00
2022_2t_DF,o00407-9701200170089.logjez,97012,0017,1147,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,08978E16
2022_2t_DF,o00407-9701200170090.logjez,97012,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EB34D1E
2022_2t_DF,o00407-9701200170091.logjez,97012,0017,1147,0091,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CDAE7DC3
2022_2t_DF,o00407-9701200170092.logjez,97012,0017,1147,0092,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD1DC02C
2022_2t_DF,o00407-9701200170093.logjez,97012,0017,1147,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3AD1B98B
2022_2t_DF,o00407-9701200170094.logjez,97012,0017,1147,0094,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C64DC2BE
2022_2t_DF,o00407-9701200170095.logjez,97012,0017,1147,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1FA84308
2022_2t_DF,o00407-9701200170096.logjez,97012,0017,1147,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,64F014B6
2022_2t_DF,o00407-9701200170097.logjez,97012,0017,1147,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3D1239F2
2022_2t_DF,o00407-9701200170098.logjez,97012,0017,1147,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0A807C68
2022_2t_DF,o00407-9701200170099.logjez,97012,0017,1210,0099,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9968556F
2022_2t_DF,o00407-9701200170100.logjez,97012,0017,1210,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D0A30732
2022_2t_DF,o00407-9701200170101.logjez,97012,0017,1210,0101,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BC215CF0
2022_2t_DF,o00407-9701200170102.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51CA3956
2022_2t_DF,o00407-9701200170103.logjez,97012,0017,1210,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C7D98874
2022_2t_DF,o00407-9701200170104.logjez,97012,0017,1210,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D63B5463
2022_2t_DF,o00407-9701200170105.logjez,97012,0017,1210,0105,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5BD83BF2
2022_2t_DF,o00407-9701200170106.logjez,97012,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F071B7EC
2022_2t_DF,o00407-9701200170107.logjez,97012,0017,1210,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,745365FF
2022_2t_DF,o00407-9701200170108.logjez,97012,0017,1210,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,034A89B5
2022_2t_DF,o00407-9701200170109.logjez,97012,0017,1210,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0DE1638E
2022_2t_DF,o00407-9701200170110.logjez,97012,0017,1074,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,68B814F4
2022_2t_DF,o00407-9701200170111.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24C06EC0
2022_2t_DF,o00407-9701200170112.logjez,97012,0017,1074,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A7151C95
2022_2t_DF,o00407-9701200170113.logjez,97012,0017,1074,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D5FE1B5
2022_2t_DF,o00407-9701200170114.logjez,97012,0017,1074,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26FA1958
2022_2t_DF,o00407-9701200170115.logjez,97012,0017,1074,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6C6E2CB
2022_2t_DF,o00407-9701200170116.logjez,97012,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5BE0648
2022_2t_DF,o00407-9701200170117.logjez,97012,0017,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E724B0E6
2022_2t_DF,o00407-9701200170118.logjez,97012,0017,1074,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E7E210DB
2022_2t_DF,o00407-9701200170119.logjez,97012,0017,1074,0119,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4600A935
2022_2t_DF,o00407-9701200170120.logjez,97012,0017,1074,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D1D71D6E
2022_2t_DF,o00407-9701200170121.logjez,97012,0017,1082,0121,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D834A37
2022_2t_DF,o00407-9701200170122.logjez,97012,0017,1082,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02D81DF8
2022_2t_DF,o00407-9701200170123.logjez,97012,0017,1082,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,82B2315D
2022_2t_DF,o00407-9701200170124.logjez,97012,0017,1082,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,92E09CFD
2022_2t_DF,o00407-9701200170125.logjez,97012,0017,1082,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E396BC7A
2022_2t_DF,o00407-9701200170126.logjez,97012,0017,1082,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6115E13
2022_2t_DF,o00407-9701200170127.logjez,97012,0017,1082,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,29546D45
2022_2t_DF,o00407-9701200170128.logjez,97012,0017,1082,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E75F51DC
2022_2t_DF,o00407-9701200170129.logjez,97012,0017,1082,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EC99F377
2022_2t_DF,o00407-9701200170130.logjez,97012,0017,1082,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,995C3355
2022_2t_DF,o00407-9701200170131.logjez,97012,0017,1082,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20EFB76B
2022_2t_DF,o00407-9701200170132.logjez,97012,0017,1082,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C8E7F6CC
2022_2t_DF,o00407-9701200170133.logjez,97012,0017,1082,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D4C20B37
2022_2t_DF,o00407-9701200170134.logjez,97012,0017,1090,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,000551B7
2022_2t_DF,o00407-9701200170135.logjez,97012,0017,1090,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7258A766
2022_2t_DF,o00407-9701200170136.logjez,97012,0017,1090,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4B13B70B
2022_2t_DF,o00407-9701200170137.logjez,97012,0017,1090,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,05318F6B
2022_2t_DF,o00407-9701200170138.logjez,97012,0017,1090,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F6383DA
2022_2t_DF,o00407-9701200170139.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,470FED0C
2022_2t_DF,o00407-9701200170140.logjez,97012,0017,1090,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FC5A7CB5
2022_2t_DF,o00407-9701200170141.logjez,97012,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55198A05
2022_2t_DF,o00407-9701200170142.logjez,97012,0017,1090,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F4C0A8BC
2022_2t_DF,o00407-9701200170143.logjez,97012,0017,1090,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FC865AD
2022_2t_DF,o00407-9701200170144.logjez,97012,0017,1090,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0955EBE3
2022_2t_DF,o00407-9701200170145.logjez,97012,0017,1090,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B5278059
2022_2t_DF,o00407-9701200170146.logjez,97012,0017,1090,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F7E51E2E
2022_2t_DF,o00407-9701200170147.logjez,97012,0017,1090,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,754C0C91
2022_2t_DF,o00407-9701200170148.logjez,97012,0017,1090,0148,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,22809FB0
2022_2t_DF,o00407-9701200170149.logjez,97012,0017,1090,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C48E83C
2022_2t_DF,o00407-9701200170150.logjez,97012,0017,1104,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B6AF8BA
2022_2t_DF,o00407-9701200170151.logjez,97012,0017,1104,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,088B7A74
2022_2t_DF,o00407-9701200170152.logjez,97012,0017,1104,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C75ED747
2022_2t_DF,o00407-9701200170153.logjez,97012,0017,1104,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E47D3C8
2022_2t_DF,o00407-9701200170154.logjez,97012,0017,1104,0154,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0F1AD41A
2022_2t_DF,o00407-9701200170155.logjez,97012,0017,1104,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,45EE9542
2022_2t_DF,o00407-9701200170156.logjez,97012,0017,1104,0156,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D612A50
2022_2t_DF,o00407-9701200170157.logjez,97012,0017,1104,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1C2A3C9C
2022_2t_DF,o00407-9701200170158.logjez,97012,0017,1104,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B4115BC
2022_2t_DF,o00407-9701200170159.logjez,97012,0017,1104,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,01EDBF72
2022_2t_DF,o00407-9701200170160.logjez,97012,0017,1104,0160,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4036084C
2022_2t_DF,o00407-9701200170161.logjez,97012,0017,1104,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3B9EAC87
2022_2t_DF,o00407-9701200170162.logjez,97012,0017,1104,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,848867BB
2022_2t_DF,o00407-9701200170163.logjez,97012,0017,1104,0163,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,07C3EB58
2022_2t_DF,o00407-9701200170164.logjez,97012,0017,1104,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AE6B9694
2022_2t_DF,o00407-9701200170165.logjez,97012,0017,1104,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,92D80DB7
2022_2t_DF,o00407-9701200170166.logjez,97012,0017,1104,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,46F079B1
2022_2t_DF,o00407-9701200170168.logjez,97012,0017,1112,0168,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FEC749A
2022_2t_DF,o00407-9701200170169.logjez,97012,0017,1112,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,466E6A59
2022_2t_DF,o00407-9701200170170.logjez,97012,0017,1112,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3E146135
2022_2t_DF,o00407-9701200170171.logjez,97012,0017,1112,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2C42389B
2022_2t_DF,o00407-9701200170172.logjez,97012,0017,1112,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C508C6DA
2022_2t_DF,o00407-9701200170173.logjez,97012,0017,1112,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2312EC80
2022_2t_DF,o00407-9701200170174.logjez,97012,0017,1112,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EEC0169F
2022_2t_DF,o00407-9701200170175.logjez,97012,0017,1112,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9F1DF97
