Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3243300050141.logjez,32433,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36D69DB5
2022_2t_SE,o00407-3243300050142.logjez,32433,0005,1090,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F7DB0F6
2022_2t_SE,o00407-3243300050160.logjez,32433,0005,1023,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4EFABB81
2022_2t_SE,o00407-3245000190134.logjez,32450,0019,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C06F5719
2022_2t_SE,o00407-3245000190135.logjez,32450,0019,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,00531F1F
2022_2t_SE,o00407-3245000190136.logjez,32450,0019,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F9ACD0A2
2022_2t_SE,o00407-3245000190137.logjez,32450,0019,1023,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1AEEED0F
2022_2t_SE,o00407-3245000190138.logjez,32450,0019,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1AA12221
2022_2t_SE,o00407-3245000190139.logjez,32450,0019,1023,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C878E099
2022_2t_SE,o00407-3245000190140.logjez,32450,0019,1023,0140,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB9F310F
2022_2t_SE,o00407-3245000190142.logjez,32450,0019,1040,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,73C3FF62
2022_2t_SE,o00407-3245000190143.logjez,32450,0019,1040,0143,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A17FC838
2022_2t_SE,o00407-3245000190146.logjez,32450,0019,1058,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4BBF111B
2022_2t_SE,o00407-3245000190147.logjez,32450,0019,1058,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E1665C3B
2022_2t_SE,o00407-3245000190150.logjez,32450,0019,1058,0150,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4327F169
2022_2t_SE,o00407-3245000190166.logjez,32450,0019,1040,0166,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9729AB5E
2022_2t_SE,o00407-3247600230001.logjez,32476,0023,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6733A917
2022_2t_SE,o00407-3247600230002.logjez,32476,0023,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4C7755D9
2022_2t_SE,o00407-3247600230003.logjez,32476,0023,1139,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0CBC4972
2022_2t_SE,o00407-3247600230004.logjez,32476,0023,1627,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C27CE88
2022_2t_SE,o00407-3247600230005.logjez,32476,0023,1627,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BB20920
2022_2t_SE,o00407-3247600230006.logjez,32476,0023,1104,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3A914FD2
2022_2t_SE,o00407-3247600230007.logjez,32476,0023,1104,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA76B6C0
2022_2t_SE,o00407-3247600230008.logjez,32476,0023,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E802A43A
2022_2t_SE,o00407-3247600230009.logjez,32476,0023,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03DCA2CA
2022_2t_SE,o00407-3247600230010.logjez,32476,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2CF502D5
2022_2t_SE,o00407-3247600230012.logjez,32476,0023,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05CB5DA5
2022_2t_SE,o00407-3247600230013.logjez,32476,0023,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25A96B4B
2022_2t_SE,o00407-3247600230014.logjez,32476,0023,1627,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3FE8071
2022_2t_SE,o00407-3247600230017.logjez,32476,0023,1090,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,140FC6D2
2022_2t_SE,o00407-3247600230018.logjez,32476,0023,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9AAE9571
2022_2t_SE,o00407-3247600230019.logjez,32476,0023,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E46B644A
2022_2t_SE,o00407-3247600230020.logjez,32476,0023,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D358AF0
2022_2t_SE,o00407-3247600230021.logjez,32476,0023,1090,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0984EF73
2022_2t_SE,o00407-3247600230022.logjez,32476,0023,1104,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60FD8DE3
2022_2t_SE,o00407-3247600230023.logjez,32476,0023,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C4264FA
2022_2t_SE,o00407-3247600230024.logjez,32476,0023,1139,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DD7BCC0
2022_2t_SE,o00407-3247600230025.logjez,32476,0023,1139,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9ED9FE07
2022_2t_SE,o00407-3247600230026.logjez,32476,0023,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A05D59D
2022_2t_SE,o00407-3247600230027.logjez,32476,0023,1147,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49C741A2
2022_2t_SE,o00407-3247600230028.logjez,32476,0023,1147,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1C1FC5E
2022_2t_SE,o00407-3247600230029.logjez,32476,0023,1147,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E94B6D4
2022_2t_SE,o00407-3247600230030.logjez,32476,0023,1155,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8393A84D
2022_2t_SE,o00407-3247600230031.logjez,32476,0023,1155,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,651B3CA8
2022_2t_SE,o00407-3247600230032.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E20BEDF
2022_2t_SE,o00407-3247600230033.logjez,32476,0023,1155,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03C3B469
2022_2t_SE,o00407-3247600230034.logjez,32476,0023,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B5273556
2022_2t_SE,o00407-3247600230035.logjez,32476,0023,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFB370D8
2022_2t_SE,o00407-3247600230036.logjez,32476,0023,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CB4EC3E
2022_2t_SE,o00407-3247600230037.logjez,32476,0023,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,834ABB89
2022_2t_SE,o00407-3247600230038.logjez,32476,0023,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDCB63BF
2022_2t_SE,o00407-3247600230039.logjez,32476,0023,1074,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE111D1E
2022_2t_SE,o00407-3247600230040.logjez,32476,0023,1074,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05C553EE
2022_2t_SE,o00407-3247600230041.logjez,32476,0023,1090,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3CF806E
2022_2t_SE,o00407-3247600230042.logjez,32476,0023,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EA8CA8E
2022_2t_SE,o00407-3247600230043.logjez,32476,0023,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA66D482
2022_2t_SE,o00407-3247600230044.logjez,32476,0023,1139,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67CFF135
2022_2t_SE,o00407-3247600230045.logjez,32476,0023,1139,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,658288E3
2022_2t_SE,o00407-3247600230046.logjez,32476,0023,1139,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,095A5432
2022_2t_SE,o00407-3247600230047.logjez,32476,0023,1139,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28F6B232
2022_2t_SE,o00407-3247600230048.logjez,32476,0023,1244,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F687CBA
2022_2t_SE,o00407-3247600230049.logjez,32476,0023,1244,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B675B50
2022_2t_SE,o00407-3247600230050.logjez,32476,0023,1244,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,566E1A4D
2022_2t_SE,o00407-3247600230051.logjez,32476,0023,1252,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1E23AAF
2022_2t_SE,o00407-3247600230054.logjez,32476,0023,1252,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDF1AA1A
2022_2t_SE,o00407-3247600230056.logjez,32476,0023,1287,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,37059A47
2022_2t_SE,o00407-3247600230058.logjez,32476,0023,1287,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A8EB26D
2022_2t_SE,o00407-3247600230059.logjez,32476,0023,1309,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E1F924D
2022_2t_SE,o00407-3247600230060.logjez,32476,0023,1309,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05D5E55D
2022_2t_SE,o00407-3247600230061.logjez,32476,0023,1309,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5A18DFB
2022_2t_SE,o00407-3247600230062.logjez,32476,0023,1325,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0FC06A64
2022_2t_SE,o00407-3247600230063.logjez,32476,0023,1325,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D0A68FA
2022_2t_SE,o00407-3247600230064.logjez,32476,0023,1325,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC0699E7
2022_2t_SE,o00407-3247600230065.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,924F826E
2022_2t_SE,o00407-3247600230066.logjez,32476,0023,1368,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4C60C4F
2022_2t_SE,o00407-3247600230067.logjez,32476,0023,1368,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,990B2F37
2022_2t_SE,o00407-3247600230068.logjez,32476,0023,1368,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E8A70F2
2022_2t_SE,o00407-3247600230069.logjez,32476,0023,1368,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D5CEB48
2022_2t_SE,o00407-3247600230070.logjez,32476,0023,1368,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8154AF1
2022_2t_SE,o00407-3247600230071.logjez,32476,0023,1368,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E942665A
2022_2t_SE,o00407-3247600230072.logjez,32476,0023,1627,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,38A16F90
2022_2t_SE,o00407-3247600230074.logjez,32476,0023,1198,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F10F0066
2022_2t_SE,o00407-3247600230075.logjez,32476,0023,1384,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,190DE3C7
2022_2t_SE,o00407-3247600230076.logjez,32476,0023,1198,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C085388
2022_2t_SE,o00407-3247600230077.logjez,32476,0023,1414,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4FAD464
2022_2t_SE,o00407-3247600230078.logjez,32476,0023,1139,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3FF4BE14
2022_2t_SE,o00407-3247600230080.logjez,32476,0023,1074,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCC5A34D
2022_2t_SE,o00407-3247600230081.logjez,32476,0023,1368,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2311A431
2022_2t_SE,o00407-3247600230082.logjez,32476,0023,1449,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DF5D353
2022_2t_SE,o00407-3247600230083.logjez,32476,0023,1325,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8BC0E12
2022_2t_SE,o00407-3247600230084.logjez,32476,0023,1422,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDCD77C8
2022_2t_SE,o00407-3247600230085.logjez,32476,0023,1430,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF02EFC9
2022_2t_SE,o00407-3247600230088.logjez,32476,0023,1309,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8179FC2C
2022_2t_SE,o00407-3247600230089.logjez,32476,0023,1384,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,99D5704C
2022_2t_SE,o00407-3247600230090.logjez,32476,0023,1627,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2BCF92A
2022_2t_SE,o00407-3247600230091.logjez,32476,0023,1449,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B7B00BC
2022_2t_SE,o00407-3247600230092.logjez,32476,0023,1090,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81360415
2022_2t_SE,o00407-3247600230093.logjez,32476,0023,1090,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6964C96
2022_2t_SE,o00407-3247600230094.logjez,32476,0023,1465,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D2339017
2022_2t_SE,o00407-3247600230095.logjez,32476,0023,1597,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A9E90AF
2022_2t_SE,o00407-3247600230096.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE41B316
2022_2t_SE,o00407-3247600230097.logjez,32476,0023,1490,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,897827E0
2022_2t_SE,o00407-3247600230098.logjez,32476,0023,1090,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F5D8C7D
2022_2t_SE,o00407-3247600230099.logjez,32476,0023,1104,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,426FCE29
2022_2t_SE,o00407-3247600230100.logjez,32476,0023,1147,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA3FE952
2022_2t_SE,o00407-3247600230101.logjez,32476,0023,1155,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5DE157D9
2022_2t_SE,o00407-3247600230102.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA749B30
2022_2t_SE,o00407-3247600230103.logjez,32476,0023,1503,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,657F3AA8
2022_2t_SE,o00407-3247600230104.logjez,32476,0023,1414,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CBA2937
2022_2t_SE,o00407-3247600230105.logjez,32476,0023,1422,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C225A2B
2022_2t_SE,o00407-3247600230106.logjez,32476,0023,1619,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F684421
2022_2t_SE,o00407-3247600230107.logjez,32476,0023,1155,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81740C7C
2022_2t_SE,o00407-3247600230108.logjez,32476,0023,1520,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7049757C
2022_2t_SE,o00407-3247600230109.logjez,32476,0023,1538,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D23ADCA3
2022_2t_SE,o00407-3247600230110.logjez,32476,0023,1465,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A269E14
2022_2t_SE,o00407-3247600230111.logjez,32476,0023,1619,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01BB7172
2022_2t_SE,o00407-3247600230112.logjez,32476,0023,1090,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C8BB29D
2022_2t_SE,o00407-3247600230113.logjez,32476,0023,1309,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCCADE96
2022_2t_SE,o00407-3247600230114.logjez,32476,0023,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA9E5DCC
2022_2t_SE,o00407-3247600230115.logjez,32476,0023,1368,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48AF9944
2022_2t_SE,o00407-3247600230116.logjez,32476,0023,1554,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22A61E33
2022_2t_SE,o00407-3247600230117.logjez,32476,0023,1198,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,369A1E97
2022_2t_SE,o00407-3247600230118.logjez,32476,0023,1074,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E616A338
2022_2t_SE,o00407-3247600230119.logjez,32476,0023,1554,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EB38B1F
2022_2t_SE,o00407-3247600230120.logjez,32476,0023,1619,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E5060F3
2022_2t_SE,o00407-3247600230121.logjez,32476,0023,1058,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F399FE1
2022_2t_SE,o00407-3247600230122.logjez,32476,0023,1597,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,76BD5621
2022_2t_SE,o00407-3247600230123.logjez,32476,0023,1562,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9943CC49
2022_2t_SE,o00407-3247600230124.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA5D86E7
2022_2t_SE,o00407-3247600230125.logjez,32476,0023,1481,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C59933E
2022_2t_SE,o00407-3247600230126.logjez,32476,0023,1198,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E1D2B04D
2022_2t_SE,o00407-3247600230127.logjez,32476,0023,1554,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,887B932E
2022_2t_SE,o00407-3247600230128.logjez,32476,0023,1520,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E8CD0B0
2022_2t_SE,o00407-3247600230129.logjez,32476,0023,1619,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8600A8CE
2022_2t_SE,o00407-3247600230130.logjez,32476,0023,1562,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,010F1E1A
2022_2t_SE,o00407-3247600230131.logjez,32476,0023,1554,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9FECA9B6
2022_2t_SE,o00407-3247600230132.logjez,32476,0023,1562,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,394D100D
2022_2t_SE,o00407-3247600230133.logjez,32476,0023,1619,0133,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28C44E57
2022_2t_SE,o00407-3247600230134.logjez,32476,0023,1554,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA4EC15B
2022_2t_SE,o00407-3247600230135.logjez,32476,0023,1562,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C40D064B
2022_2t_SE,o00407-3247600230136.logjez,32476,0023,1619,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDADF3EB
2022_2t_SE,o00407-3247600230137.logjez,32476,0023,1589,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9368859E
2022_2t_SE,o00407-3247600230138.logjez,32476,0023,1562,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80BC6F0E
2022_2t_SE,o00407-3247600230140.logjez,32476,0023,1627,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E2F8427
2022_2t_SE,o00407-3247600230141.logjez,32476,0023,1635,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7BADDC9A
2022_2t_SE,o00407-3247600230142.logjez,32476,0023,1635,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A37D4024
2022_2t_SE,o00407-3247600230146.logjez,32476,0023,1651,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F14612C
2022_2t_SE,o00407-3247600230147.logjez,32476,0023,1562,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,948E89B7
2022_2t_SE,o00407-3249200300019.logjez,32492,0030,1180,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D8445174
2022_2t_SE,o00407-3249200300020.logjez,32492,0030,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,517F92CA
2022_2t_SE,o00407-3249200300021.logjez,32492,0030,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,51A5C658
2022_2t_SE,o00407-3249200300022.logjez,32492,0030,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C70B193D
2022_2t_SE,o00407-3249200300023.logjez,32492,0030,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C2A02696
2022_2t_SE,o00407-3249200300024.logjez,32492,0030,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D966BDD5
2022_2t_SE,o00407-3249200300025.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E9C1E4CF
2022_2t_SE,o00407-3249200300026.logjez,32492,0030,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,30860BA6
2022_2t_SE,o00407-3249200300027.logjez,32492,0030,1180,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E91698B
2022_2t_SE,o00407-3249200300028.logjez,32492,0030,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1928BBF4
2022_2t_SE,o00407-3249200300029.logjez,32492,0030,1040,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D611A55
2022_2t_SE,o00407-3249200300030.logjez,32492,0030,1040,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5494D3F9
2022_2t_SE,o00407-3249200300031.logjez,32492,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2890355C
2022_2t_SE,o00407-3249200300032.logjez,32492,0030,1112,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3B85DFF4
2022_2t_SE,o00407-3249200300033.logjez,32492,0030,1112,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AA2B2F69
2022_2t_SE,o00407-3249200300034.logjez,32492,0030,1112,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93C40E54
2022_2t_SE,o00407-3249200300035.logjez,32492,0030,1040,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,819A9594
2022_2t_SE,o00407-3249200300036.logjez,32492,0030,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E3CC41B
2022_2t_SE,o00407-3249200300037.logjez,32492,0030,1058,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F87A0CA
2022_2t_SE,o00407-3249200300038.logjez,32492,0030,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,49E91E5B
2022_2t_SE,o00407-3249200300043.logjez,32492,0030,1031,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CC776A6
2022_2t_SE,o00407-3249200300045.logjez,32492,0030,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,844F84AA
2022_2t_SE,o00407-3249200300046.logjez,32492,0030,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AF1C3850
2022_2t_SE,o00407-3249200300047.logjez,32492,0030,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D6BB5CDA
2022_2t_SE,o00407-3249200300048.logjez,31330,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6597543
2022_2t_SE,o00407-3249200300049.logjez,32492,0030,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8239AE9
2022_2t_SE,o00407-3249200300056.logjez,32492,0030,1210,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A1F71A1
2022_2t_SE,o00407-3249200300057.logjez,32492,0030,1058,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7BBA927C
2022_2t_SE,o00407-3249200300058.logjez,32492,0030,1139,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,86023428
2022_2t_SE,o00407-3249200300059.logjez,32492,0030,1155,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3461680C
2022_2t_SE,o00407-3249200300060.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37BEA548
2022_2t_SE,o00407-3249200300068.logjez,32492,0030,1163,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8BD708BB
2022_2t_SE,o00407-3249200300070.logjez,32492,0030,1201,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E7A4DFA
2022_2t_SE,o00407-3249200300072.logjez,32492,0030,1180,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26C16A00
2022_2t_SE,o00407-3249200300077.logjez,32492,0030,1180,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A2887A3C
2022_2t_SE,o00407-3249200300078.logjez,31879,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F876B8FA
2022_2t_SE,o00407-3249200300082.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,29FE9A5F
2022_2t_SE,o00407-3249200300086.logjez,32492,0030,1163,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,91203EAE
2022_2t_SE,o00407-3251400350051.logjez,32514,0035,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24A55446
2022_2t_SE,o00407-3251400350052.logjez,32514,0035,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AF2A346
