Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-9167700200451.logjez,91677,0020,1821,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F6B1FEB
2022_2t_MT,o00407-9167700200452.logjez,91677,0020,1821,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DBBEAD8
2022_2t_MT,o00407-9167700200453.logjez,91677,0020,1821,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,143D5A5D
2022_2t_MT,o00407-9167700200454.logjez,91677,0020,1821,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C7C8E66
2022_2t_MT,o00407-9167700200455.logjez,91677,0020,1821,0455,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C49F904
2022_2t_MT,o00407-9167700200456.logjez,91677,0020,1821,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EA97A89
2022_2t_MT,o00407-9167700200457.logjez,91677,0020,1830,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F72DCA89
2022_2t_MT,o00407-9167700200458.logjez,91677,0020,1830,0458,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE504B39
2022_2t_MT,o00407-9167700200459.logjez,91677,0020,1830,0459,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90F96062
2022_2t_MT,o00407-9167700200460.logjez,91677,0020,1830,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,231D4336
2022_2t_MT,o00407-9167700200461.logjez,91677,0020,1830,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,845A30B2
2022_2t_MT,o00407-9167700200462.logjez,91677,0020,1830,0462,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5EFB987
2022_2t_MT,o00407-9167700200464.logjez,91677,0020,1830,0464,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B0346B3
2022_2t_MT,o00407-9167700200465.logjez,91677,0020,1830,0465,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13B2217C
2022_2t_MT,o00407-9167700200466.logjez,91677,0020,1848,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7B84873
2022_2t_MT,o00407-9167700200467.logjez,91677,0020,1848,0467,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,371E8DB2
2022_2t_MT,o00407-9167700200468.logjez,91677,0020,1848,0468,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3128D257
2022_2t_MT,o00407-9167700200469.logjez,91677,0020,1848,0469,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0AEAE2C
2022_2t_MT,o00407-9167700200470.logjez,91677,0020,1848,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80DB82A9
2022_2t_MT,o00407-9167700200471.logjez,91677,0020,1848,0471,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A9AFD7A
2022_2t_MT,o00407-9167700200472.logjez,91677,0020,1856,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37C4D5DB
2022_2t_MT,o00407-9167700200473.logjez,91677,0020,1856,0473,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50D19128
2022_2t_MT,o00407-9167700200474.logjez,91677,0020,1856,0474,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2C4E7C9
2022_2t_MT,o00407-9167700200475.logjez,91219,0020,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9B10C92
2022_2t_MT,o00407-9167700200476.logjez,91677,0020,1864,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A42F884
2022_2t_MT,o00407-9167700200477.logjez,91677,0020,1864,0477,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,165C3018
2022_2t_MT,o00407-9167700200479.logjez,91677,0020,1864,0479,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00F46177
2022_2t_MT,o00407-9167700200480.logjez,91677,0020,1864,0480,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAB2A417
2022_2t_MT,o00407-9167700200481.logjez,91677,0020,1872,0481,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,410DA336
2022_2t_MT,o00407-9167700200482.logjez,91677,0020,1872,0482,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA85B94C
2022_2t_MT,o00407-9167700200483.logjez,91677,0020,1872,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEB64B35
2022_2t_MT,o00407-9167700200484.logjez,91677,0020,1872,0484,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D84A3E9
2022_2t_MT,o00407-9167700200485.logjez,91677,0020,1872,0485,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DF8D83D
2022_2t_MT,o00407-9167700200486.logjez,91677,0020,1872,0486,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FF472FD
2022_2t_MT,o00407-9167700200487.logjez,91677,0020,1880,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2F05DFF
2022_2t_MT,o00407-9167700200488.logjez,91677,0020,1880,0488,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF8F3D81
2022_2t_MT,o00407-9167700200489.logjez,91677,0020,1899,0489,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8D52B18
2022_2t_MT,o00407-9167700200490.logjez,91677,0020,1635,0490,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49389225
2022_2t_MT,o00407-9167700200491.logjez,91677,0020,1619,0491,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA60F3AD
2022_2t_MT,o00407-9167700200492.logjez,91677,0020,1899,0492,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBDDFDDB
2022_2t_MT,o00407-9167700200493.logjez,91677,0020,1872,0493,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20F1195E
2022_2t_MT,o00407-9167700200494.logjez,91677,0020,1880,0494,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2145BB65
2022_2t_MT,o00407-9167700200495.logjez,91677,0020,1775,0495,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,708EF74B
2022_2t_MT,o00407-9167700200496.logjez,91677,0020,1651,0496,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17A648E1
2022_2t_MT,o00407-9167700200497.logjez,91677,0020,1716,0497,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D189037
2022_2t_MT,o00407-9167700200498.logjez,91677,0020,1864,0498,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F1B74A1
2022_2t_MT,o00407-9167700200499.logjez,91677,0020,1805,0499,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E81E409
2022_2t_MT,o00407-9167700200500.logjez,91677,0020,1767,0500,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,169B1152
2022_2t_MT,o00407-9167700200501.logjez,91677,0020,1872,0501,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E967EED0
2022_2t_MT,o00407-9167700200502.logjez,91677,0020,1848,0502,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE08E556
2022_2t_MT,o00407-9167700200504.logjez,91677,0020,1546,0504,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A98374EC
2022_2t_MT,o00407-9167700200505.logjez,91677,0020,1775,0505,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,762F16D9
2022_2t_MT,o00407-9167700200506.logjez,91677,0020,1759,0506,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EEBA924
2022_2t_MT,o00407-9167700200507.logjez,91677,0020,1856,0507,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DF532A6
2022_2t_MT,o00407-9167700200508.logjez,91677,0020,1902,0508,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CE9DA03
2022_2t_MT,o00407-9167700200509.logjez,91677,0020,1589,0509,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74B2B501
2022_2t_MT,o00407-9167700200510.logjez,91677,0020,1880,0510,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDF1DD6E
2022_2t_MT,o00407-9167700200511.logjez,91677,0020,1899,0511,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5E22A78
2022_2t_MT,o00407-9167700200512.logjez,91677,0020,1902,0512,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,085451E7
2022_2t_MT,o00407-9167700200514.logjez,91677,0020,1872,0514,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78D694C1
2022_2t_MT,o00407-9167700200515.logjez,91677,0020,1708,0515,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF784236
2022_2t_MT,o00407-9167700200516.logjez,91677,0020,1600,0516,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE24698B
2022_2t_MT,o00407-9167700200517.logjez,91677,0020,1856,0517,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB2EB59E
2022_2t_MT,o00407-9167700200518.logjez,91677,0020,1775,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38DAFEE8
2022_2t_MT,o00407-9167700200520.logjez,91677,0020,1902,0520,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,332948F6
2022_2t_MT,o00407-9167700200521.logjez,91677,0020,1716,0521,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED319978
2022_2t_MT,o00407-9167700200522.logjez,91677,0020,1589,0522,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C19DB99D
2022_2t_MT,o00407-9167700200523.logjez,91677,0020,1694,0523,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32462155
2022_2t_MT,o00407-9167700200525.logjez,91677,0020,1686,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E90CB4F
2022_2t_MT,o00407-9167700200526.logjez,91677,0020,1546,0526,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0293B610
2022_2t_MT,o00407-9167700200527.logjez,91677,0020,1937,0527,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1A991B5
2022_2t_MT,o00407-9167700200528.logjez,91677,0020,1945,0528,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0858F385
2022_2t_MT,o00407-9167700200529.logjez,91677,0020,1945,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41EB8DEB
2022_2t_MT,o00407-9167700200530.logjez,91677,0020,1937,0530,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,928D75E5
2022_2t_MT,o00407-9167700200532.logjez,91677,0020,1945,0532,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA2A0493
2022_2t_MT,o00407-9167700200533.logjez,91677,0020,1589,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E87A2ECC
2022_2t_MT,o00407-9167700200534.logjez,91677,0020,1880,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8947F105
2022_2t_MT,o00407-9167700200535.logjez,91677,0020,1970,0535,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E11CEF06
2022_2t_MT,o00407-9167700200536.logjez,91677,0020,1970,0536,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B4E5432
2022_2t_MT,o00407-9167700200537.logjez,91677,0020,1988,0537,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43F1717C
2022_2t_MT,o00407-9167700200538.logjez,91677,0020,1996,0538,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EE1E39E
2022_2t_MT,o00407-9167700200540.logjez,91677,0020,1996,0540,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2A70145
2022_2t_MT,o00407-9167700200541.logjez,91677,0020,1996,0541,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,808BBDA5
2022_2t_MT,o00407-9167700200542.logjez,91677,0020,2003,0542,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB8694A6
2022_2t_MT,o00407-9167700200543.logjez,91677,0020,2003,0543,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D780C68
2022_2t_MT,o00407-9167700200544.logjez,91677,0020,2003,0544,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DD0176B
2022_2t_MT,o00407-9167700200545.logjez,91677,0020,2003,0545,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95838D8E
2022_2t_MT,o00407-9167700200546.logjez,91677,0020,2003,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7586D4B
2022_2t_MT,o00407-9167700200547.logjez,91677,0020,2011,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,778FA829
2022_2t_MT,o00407-9167700200548.logjez,91677,0020,2020,0548,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3690D407
2022_2t_MT,o00407-9167700200549.logjez,91677,0020,2020,0549,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFE3B226
2022_2t_MT,o00407-9167700200550.logjez,91677,0020,2020,0550,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A83CB266
2022_2t_MT,o00407-9167700200551.logjez,91677,0020,2020,0551,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1E8C80B
2022_2t_MT,o00407-9167700200553.logjez,91677,0020,2020,0553,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B18C3396
2022_2t_MT,o00407-9167700200554.logjez,91677,0020,2020,0554,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65FFE565
2022_2t_MT,o00407-9167700200555.logjez,91677,0020,2038,0555,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07460A9E
2022_2t_MT,o00407-9167700200556.logjez,91677,0020,2038,0556,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB2EDB53
2022_2t_MT,o00407-9167700200557.logjez,91677,0020,2038,0557,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9507426A
2022_2t_MT,o00407-9167700200558.logjez,91677,0020,2038,0558,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C5AFE2F
2022_2t_MT,o00407-9167700200559.logjez,91677,0020,2038,0559,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24469080
2022_2t_MT,o00407-9167700200560.logjez,91677,0020,2038,0560,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F2E611B
2022_2t_MT,o00407-9167700200561.logjez,91677,0020,2038,0561,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B67E68F
2022_2t_MT,o00407-9167700200562.logjez,91677,0020,2038,0562,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7C99DC3
2022_2t_MT,o00407-9167700200563.logjez,91677,0020,2038,0563,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCDF9DBC
2022_2t_MT,o00407-9167700200564.logjez,91677,0020,2046,0564,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72E236EC
2022_2t_MT,o00407-9167700200565.logjez,91677,0020,2046,0565,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C5DB60C
2022_2t_MT,o00407-9167700200566.logjez,91677,0020,2054,0566,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A96215C3
2022_2t_MT,o00407-9167700200567.logjez,91677,0020,2062,0567,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BE96F8A
2022_2t_MT,o00407-9167700200568.logjez,91677,0020,2062,0568,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6253C51
2022_2t_MT,o00407-9167700200569.logjez,91677,0020,2062,0569,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44610E2E
2022_2t_MT,o00407-9167700200570.logjez,91677,0020,2062,0570,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76E91166
2022_2t_MT,o00407-9167700200571.logjez,91677,0020,2070,0571,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12AA993E
2022_2t_MT,o00407-9167700200572.logjez,91677,0020,2070,0572,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FBDA167
2022_2t_MT,o00407-9167700200573.logjez,91677,0020,2070,0573,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0116E6E4
2022_2t_MT,o00407-9167700200574.logjez,91677,0020,2070,0574,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2046CA3
2022_2t_MT,o00407-9167700200575.logjez,91677,0020,2070,0575,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94BD557C
2022_2t_MT,o00407-9167700200576.logjez,91677,0020,2089,0576,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29A91662
2022_2t_MT,o00407-9167700200577.logjez,91677,0020,2097,0577,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3099B9A5
2022_2t_MT,o00407-9167700200578.logjez,91677,0020,2097,0578,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5585F645
2022_2t_MT,o00407-9167700200579.logjez,91677,0020,2097,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DD29A86
2022_2t_MT,o00407-9167700200580.logjez,91677,0020,2097,0580,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53958D9D
2022_2t_MT,o00407-9167700200581.logjez,91677,0020,2097,0581,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06F809D5
2022_2t_MT,o00407-9167700200582.logjez,91677,0020,2097,0582,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5937D3C8
2022_2t_MT,o00407-9167700200583.logjez,91677,0020,2097,0583,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,299EC3C9
2022_2t_MT,o00407-9167700200584.logjez,91677,0020,2097,0584,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DF14477
2022_2t_MT,o00407-9167700200585.logjez,91677,0020,2097,0585,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13982944
2022_2t_MT,o00407-9167700200586.logjez,91677,0020,2097,0586,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FA17048
2022_2t_MT,o00407-9167700200641.logjez,91677,0020,2100,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F0FE96E
2022_2t_MT,o00407-9167700200642.logjez,91677,0020,2100,0642,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,050537A3
2022_2t_MT,o00407-9167700200643.logjez,91677,0020,2100,0643,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E9C5D40
2022_2t_MT,o00407-9167700200644.logjez,91677,0020,2100,0644,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B295E59
2022_2t_MT,o00407-9167700200645.logjez,91677,0020,2100,0645,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B47729F9
2022_2t_MT,o00407-9167700200646.logjez,91677,0020,2100,0646,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,722D5490
2022_2t_MT,o00407-9167700200647.logjez,91677,0020,2119,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04F5769A
2022_2t_MT,o00407-9167700200648.logjez,91677,0020,2119,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4494C14C
2022_2t_MT,o00407-9167700200649.logjez,91677,0020,2119,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BC1199A
2022_2t_MT,o00407-9167700200650.logjez,91677,0020,2119,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,984B6C31
2022_2t_MT,o00407-9167700200651.logjez,91677,0020,2119,0651,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50DB1962
2022_2t_MT,o00407-9167700200652.logjez,91677,0020,2119,0652,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4347DA20
2022_2t_MT,o00407-9167700200653.logjez,91677,0020,2119,0653,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBE18673
2022_2t_MT,o00407-9167700200654.logjez,91677,0020,1902,0654,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CDB65BD
2022_2t_MT,o00407-9167700200655.logjez,91677,0020,1872,0655,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5B4606B
2022_2t_MT,o00407-9167700200656.logjez,91677,0020,1937,0656,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F9C3BC4
2022_2t_MT,o00407-9167700200657.logjez,91677,0020,2038,0657,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2580B89B
2022_2t_MT,o00407-9167700200658.logjez,91677,0020,2003,0658,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7BAE174
2022_2t_MT,o00407-9167700200659.logjez,91677,0020,1945,0659,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D12B6948
2022_2t_MT,o00407-9167700200660.logjez,91677,0020,1899,0660,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6E715F0
2022_2t_MT,o00407-9167700200661.logjez,91677,0020,1902,0661,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C022BCE
2022_2t_MT,o00407-9167700200662.logjez,91677,0020,2062,0662,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8158034F
2022_2t_MT,o00407-9167700200663.logjez,91677,0020,1635,0663,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD5E9CCC
2022_2t_MT,o00407-9167700200664.logjez,91677,0020,1945,0664,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D51A9FE7
2022_2t_MT,o00407-9167700200665.logjez,91677,0020,2143,0665,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30CE46A5
2022_2t_MT,o00407-9167700200666.logjez,91677,0020,2143,0666,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8181316D
2022_2t_MT,o00407-9167700200667.logjez,91677,0020,2143,0667,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE6F7046
2022_2t_MT,o00407-9167700200669.logjez,91677,0020,1937,0669,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BA3B399
2022_2t_MT,o00407-9167700200671.logjez,91677,0020,2046,0671,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,646C7C4C
2022_2t_MT,o00407-9167700200672.logjez,91677,0020,1902,0672,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78F4BC6D
2022_2t_MT,o00407-9167700200674.logjez,91677,0020,1945,0674,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6062F2D3
2022_2t_MT,o00407-9167700200676.logjez,91677,0020,1880,0676,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51F609EC
2022_2t_MT,o00407-9167700200677.logjez,91677,0020,2046,0677,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B596100
2022_2t_MT,o00407-9167700200678.logjez,91677,0020,1546,0678,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24930C7C
2022_2t_MT,o00407-9167700490001.logjez,91677,0049,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F756F029
2022_2t_MT,o00407-9167700490002.logjez,91677,0049,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9EDA0B9
2022_2t_MT,o00407-9167700490003.logjez,91677,0049,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2ACD555
2022_2t_MT,o00407-9167700490004.logjez,91677,0049,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1923BE49
2022_2t_MT,o00407-9167700490005.logjez,91677,0049,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBC42B68
2022_2t_MT,o00407-9167700490006.logjez,91677,0049,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DD32373
2022_2t_MT,o00407-9167700490007.logjez,91677,0049,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,932C1333
2022_2t_MT,o00407-9167700490008.logjez,91677,0049,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6524909
2022_2t_MT,o00407-9167700490009.logjez,91677,0049,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E163D72
2022_2t_MT,o00407-9167700490010.logjez,91677,0049,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE9AFF75
2022_2t_MT,o00407-9167700490011.logjez,91677,0049,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E70788F4
2022_2t_MT,o00407-9167700490012.logjez,91677,0049,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7D50508
2022_2t_MT,o00407-9167700490013.logjez,91677,0049,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7E98960
2022_2t_MT,o00407-9167700490014.logjez,91677,0049,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C11663F6
2022_2t_MT,o00407-9167700490015.logjez,91677,0049,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B690C0AD
2022_2t_MT,o00407-9167700490016.logjez,91677,0049,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,676010D7
2022_2t_MT,o00407-9167700490017.logjez,91677,0049,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12F153DA
2022_2t_MT,o00407-9167700490018.logjez,91677,0049,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD9E3CF1
2022_2t_MT,o00407-9167700490019.logjez,91677,0049,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D174F9BC
2022_2t_MT,o00407-9167700490020.logjez,91677,0049,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01A16F2F
2022_2t_MT,o00407-9167700490021.logjez,91677,0049,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18E8CA3B
2022_2t_MT,o00407-9167700490022.logjez,91677,0049,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B325D768
2022_2t_MT,o00407-9167700490023.logjez,91677,0049,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,104F2565
2022_2t_MT,o00407-9167700490024.logjez,91677,0049,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DE58CA9
2022_2t_MT,o00407-9167700490025.logjez,91677,0049,1040,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60918B89
2022_2t_MT,o00407-9167700490026.logjez,91677,0049,1040,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61852F3E
2022_2t_MT,o00407-9167700490027.logjez,91677,0049,1040,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4E033BB
2022_2t_MT,o00407-9167700490028.logjez,91677,0049,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D02D0761
