Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-6001100160169.logjez,60011,0016,1082,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8AD25A7
2022_2t_RJ,o00407-6001100160170.logjez,60011,0016,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C49EC63A
2022_2t_RJ,o00407-6001100160172.logjez,60011,0016,1082,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB9B5768
2022_2t_RJ,o00407-6001100160173.logjez,60011,0016,1210,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF719BD9
2022_2t_RJ,o00407-6001100160174.logjez,60011,0016,1082,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C21804EA
2022_2t_RJ,o00407-6001100160177.logjez,60011,0016,1082,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F220D0AD
2022_2t_RJ,o00407-6001100160178.logjez,60011,0016,1210,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC798EDA
2022_2t_RJ,o00407-6001100160182.logjez,60011,0016,1244,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC5505EB
2022_2t_RJ,o00407-6001100160183.logjez,60011,0016,1023,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FD823B4
2022_2t_RJ,o00407-6001100160184.logjez,60011,0016,1244,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41D8F418
2022_2t_RJ,o00407-6001100160185.logjez,60011,0016,1201,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD2332B8
2022_2t_RJ,o00407-6001100160188.logjez,60011,0016,1244,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5C0BF4C
2022_2t_RJ,o00407-6001100160189.logjez,60011,0016,1201,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54A9EA73
2022_2t_RJ,o00407-6001100160190.logjez,60011,0016,1201,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,645A7559
2022_2t_RJ,o00407-6001100160191.logjez,60011,0016,1244,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81F386C8
2022_2t_RJ,o00407-6001100160193.logjez,60011,0016,1244,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF5F40E9
2022_2t_RJ,o00407-6001100160194.logjez,60011,0016,1201,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41624C69
2022_2t_RJ,o00407-6001100160195.logjez,60011,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34D1AC59
2022_2t_RJ,o00407-6001100160197.logjez,60011,0016,1422,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DD8A63A
2022_2t_RJ,o00407-6001100160198.logjez,60011,0016,1422,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,106DF4ED
2022_2t_RJ,o00407-6001100160199.logjez,60011,0016,1422,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3081EF6
2022_2t_RJ,o00407-6001100160200.logjez,60011,0016,1210,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D35BA905
2022_2t_RJ,o00407-6001100160202.logjez,60011,0016,1210,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B940ECF1
2022_2t_RJ,o00407-6001100160203.logjez,60011,0016,1449,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13AB9333
2022_2t_RJ,o00407-6001100160204.logjez,60011,0016,1449,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,135EC738
2022_2t_RJ,o00407-6001100160205.logjez,60011,0016,1449,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F14A437
2022_2t_RJ,o00407-6001100160206.logjez,60011,0016,1449,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,749EF834
2022_2t_RJ,o00407-6001100160207.logjez,60011,0016,1449,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05D5C3AD
2022_2t_RJ,o00407-6001100160208.logjez,60011,0016,1449,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FA23709
2022_2t_RJ,o00407-6001100160209.logjez,60011,0016,1449,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E22E567
2022_2t_RJ,o00407-6001100160210.logjez,60011,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3D46E5A
2022_2t_RJ,o00407-6001100160211.logjez,60011,0016,1457,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,409A0AAD
2022_2t_RJ,o00407-6001100160212.logjez,60011,0016,1457,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FED6CDB8
2022_2t_RJ,o00407-6001100160213.logjez,60011,0016,1457,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5124E47E
2022_2t_RJ,o00407-6001100160214.logjez,60011,0016,1457,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF105852
2022_2t_RJ,o00407-6001100160215.logjez,60011,0016,1457,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4859C38F
2022_2t_RJ,o00407-6001100160216.logjez,60011,0016,1457,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F682DD25
2022_2t_RJ,o00407-6001100160217.logjez,60011,0016,1457,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FF52EF9
2022_2t_RJ,o00407-6001100160218.logjez,60011,0016,1457,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,241155EB
2022_2t_RJ,o00407-6001100160219.logjez,60011,0016,1457,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19C9FB11
2022_2t_RJ,o00407-6001100160220.logjez,60011,0016,1457,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E19C42A
2022_2t_RJ,o00407-6001100160221.logjez,60011,0016,1457,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1DFDBBE
2022_2t_RJ,o00407-6001100160222.logjez,60011,0016,1457,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5259C7CB
2022_2t_RJ,o00407-6001100160223.logjez,60011,0016,1503,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA8205B2
2022_2t_RJ,o00407-6001100160224.logjez,60011,0016,1503,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36CBAC9F
2022_2t_RJ,o00407-6001100160225.logjez,60011,0016,1473,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B68A200
2022_2t_RJ,o00407-6001100160226.logjez,60011,0016,1473,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B228AD97
2022_2t_RJ,o00407-6001100160227.logjez,60011,0016,1473,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,845C540B
2022_2t_RJ,o00407-6001100160228.logjez,60011,0016,1473,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2116A9C0
2022_2t_RJ,o00407-6001100160229.logjez,60011,0016,1473,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,629630AA
2022_2t_RJ,o00407-6001100160230.logjez,60011,0016,1481,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,549708E6
2022_2t_RJ,o00407-6001100160231.logjez,60011,0016,1481,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,547A8EA2
2022_2t_RJ,o00407-6001100160232.logjez,60011,0016,1481,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C845D923
2022_2t_RJ,o00407-6001100160233.logjez,60011,0016,1481,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B44DB63
2022_2t_RJ,o00407-6001100160234.logjez,60011,0016,1481,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBAB9D8B
2022_2t_RJ,o00407-6001100160235.logjez,60011,0016,1481,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E92EC84
2022_2t_RJ,o00407-6001100160236.logjez,60011,0016,1481,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACE42C72
2022_2t_RJ,o00407-6001100160237.logjez,60011,0016,1481,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68177833
2022_2t_RJ,o00407-6001100160238.logjez,60011,0016,1481,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,232334D9
2022_2t_RJ,o00407-6001100160239.logjez,60011,0016,1481,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0DF10F4
2022_2t_RJ,o00407-6001100160240.logjez,60011,0016,1481,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6064B77
2022_2t_RJ,o00407-6001100160241.logjez,60011,0016,1481,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3925622D
2022_2t_RJ,o00407-6001100160242.logjez,60011,0016,1481,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B70720A4
2022_2t_RJ,o00407-6001100160243.logjez,60011,0016,1481,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51189B55
2022_2t_RJ,o00407-6001100160244.logjez,60011,0016,1481,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1923AE58
2022_2t_RJ,o00407-6001100160245.logjez,60011,0016,1481,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5ECE7F02
2022_2t_RJ,o00407-6001100160246.logjez,60011,0016,1481,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47B44421
2022_2t_RJ,o00407-6001100160247.logjez,60011,0016,1481,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9359FB49
2022_2t_RJ,o00407-6001100160248.logjez,60011,0016,1490,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DD0AC38
2022_2t_RJ,o00407-6001100160249.logjez,60011,0016,1490,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76B3E3B1
2022_2t_RJ,o00407-6001100160250.logjez,60011,0016,1490,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5F0A116
2022_2t_RJ,o00407-6001100160251.logjez,60011,0016,1490,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AA74EE4
2022_2t_RJ,o00407-6001100160252.logjez,60011,0016,1503,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8A2B301
2022_2t_RJ,o00407-6001100160253.logjez,60011,0016,1503,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE24114E
2022_2t_RJ,o00407-6001100160254.logjez,60011,0016,1503,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1347C35
2022_2t_RJ,o00407-6001100160255.logjez,60011,0016,1503,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55B1D1CD
2022_2t_RJ,o00407-6001100160256.logjez,60011,0016,1503,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6673DE8D
2022_2t_RJ,o00407-6001100160257.logjez,60011,0016,1503,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B8B7854
2022_2t_RJ,o00407-6001100160258.logjez,60011,0016,1503,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C823508F
2022_2t_RJ,o00407-6001100160259.logjez,60011,0016,1503,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D38892E8
2022_2t_RJ,o00407-6001100160260.logjez,60011,0016,1503,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55105F9A
2022_2t_RJ,o00407-6001100160261.logjez,60011,0016,1503,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E5605D4
2022_2t_RJ,o00407-6001100160262.logjez,60011,0016,1503,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E5605D4
2022_2t_RJ,o00407-6001100160263.logjez,60011,0016,1503,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70B16E95
2022_2t_RJ,o00407-6001100160264.logjez,60011,0016,1503,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48C36FB8
2022_2t_RJ,o00407-6001100160265.logjez,60011,0016,1503,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E80A85F8
2022_2t_RJ,o00407-6001100160266.logjez,60011,0016,1503,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD9BA4CF
2022_2t_RJ,o00407-6001100160267.logjez,60011,0016,1503,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20891D77
2022_2t_RJ,o00407-6001100160268.logjez,60011,0016,1473,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABCADF21
2022_2t_RJ,o00407-6001100160269.logjez,60011,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7079AA3A
2022_2t_RJ,o00407-6001100160270.logjez,60011,0016,1473,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D3F5F70
2022_2t_RJ,o00407-6001100160271.logjez,60011,0016,1473,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A5499F1
2022_2t_RJ,o00407-6001100160272.logjez,60011,0016,1473,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38E93A4F
2022_2t_RJ,o00407-6001100160273.logjez,60011,0016,1082,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57917A0A
2022_2t_RJ,o00407-6001100160274.logjez,60011,0016,1082,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B54442EB
2022_2t_RJ,o00407-6001100160275.logjez,60011,0016,1082,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98570761
2022_2t_RJ,o00407-6001100160276.logjez,60011,0016,1082,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,694D1901
2022_2t_RJ,o00407-6001100160277.logjez,60011,0016,1503,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2CA5B5C
2022_2t_RJ,o00407-6001100160278.logjez,60011,0016,1503,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA37CBB2
2022_2t_RJ,o00407-6001100160279.logjez,60011,0016,1481,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA6DA91A
2022_2t_RJ,o00407-6001100160280.logjez,60011,0016,1481,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,475646A8
2022_2t_RJ,o00407-6001100160281.logjez,60011,0016,1481,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F71BE27
2022_2t_RJ,o00407-6001100160282.logjez,60011,0016,1481,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8254F9B1
2022_2t_RJ,o00407-6001100160283.logjez,60011,0016,1481,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EB8AF99
2022_2t_RJ,o00407-6001100160284.logjez,60011,0016,1481,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EC90A40
2022_2t_RJ,o00407-6001100160286.logjez,60011,0016,1686,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3416D256
2022_2t_RJ,o00407-6001100160287.logjez,60011,0016,1686,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02603B74
2022_2t_RJ,o00407-6001100160288.logjez,60011,0016,1686,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B846732
2022_2t_RJ,o00407-6001100160289.logjez,60011,0016,1686,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,751A5F00
2022_2t_RJ,o00407-6001100160290.logjez,60011,0016,1686,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05A46FA4
2022_2t_RJ,o00407-6001100160291.logjez,60011,0016,1503,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8EEED21
2022_2t_RJ,o00407-6001100160292.logjez,60011,0016,1503,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E76AD3F5
2022_2t_RJ,o00407-6001100160293.logjez,60011,0016,1503,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D64C6599
2022_2t_RJ,o00407-6001100160294.logjez,60011,0016,1503,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3E2AAA5
2022_2t_RJ,o00407-6001100160295.logjez,60011,0016,1490,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DDA6182
2022_2t_RJ,o00407-6001100160296.logjez,60011,0016,1490,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1EA2654
2022_2t_RJ,o00407-6001100160297.logjez,60011,0016,1490,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E95AD3A
2022_2t_RJ,o00407-6001100160298.logjez,60011,0016,1678,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0361AB2D
2022_2t_RJ,o00407-6001100160299.logjez,60011,0016,1678,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF69C8BE
2022_2t_RJ,o00407-6001100160300.logjez,60011,0016,1678,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86061E79
2022_2t_RJ,o00407-6001100160301.logjez,60011,0016,1678,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68B2BB73
2022_2t_RJ,o00407-6001100160302.logjez,60011,0016,1678,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A857A06
2022_2t_RJ,o00407-6001100160303.logjez,60011,0016,1597,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50538D6E
2022_2t_RJ,o00407-6001100160304.logjez,60011,0016,1597,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E4EAB52
2022_2t_RJ,o00407-6001100160305.logjez,60011,0016,1597,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B7EB23B
2022_2t_RJ,o00407-6001100160306.logjez,60011,0016,1597,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB1FA0DE
2022_2t_RJ,o00407-6001100160307.logjez,60011,0016,1597,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,386DF307
2022_2t_RJ,o00407-6001100160308.logjez,60011,0016,1597,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C69BA26
2022_2t_RJ,o00407-6001100160309.logjez,60011,0016,1597,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D00CFD5A
2022_2t_RJ,o00407-6001100160310.logjez,60011,0016,1597,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E85AE43
2022_2t_RJ,o00407-6001100160311.logjez,60011,0016,1490,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACDDD602
2022_2t_RJ,o00407-6001100160312.logjez,60011,0016,1490,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8B183C4
2022_2t_RJ,o00407-6001100160313.logjez,60011,0016,1490,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79D59A2E
2022_2t_RJ,o00407-6001100160314.logjez,60011,0016,1490,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE49B3D5
2022_2t_RJ,o00407-6001100160315.logjez,60011,0016,1490,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65C05DE8
2022_2t_RJ,o00407-6001100160316.logjez,60011,0016,1597,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FFC7D6F
2022_2t_RJ,o00407-6001100160317.logjez,60011,0016,1597,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17F600AE
2022_2t_RJ,o00407-6001100160318.logjez,60011,0016,1597,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,884781BD
2022_2t_RJ,o00407-6001100160319.logjez,60011,0016,1597,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACF1E526
2022_2t_RJ,o00407-6001100160320.logjez,60011,0016,1597,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C594672
2022_2t_RJ,o00407-6001100160321.logjez,60011,0016,1597,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FD0DE77
2022_2t_RJ,o00407-6001100160322.logjez,60011,0016,1597,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25E40D93
2022_2t_RJ,o00407-6001100160323.logjez,60011,0016,1597,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F12F2463
2022_2t_RJ,o00407-6001100160324.logjez,60011,0016,1627,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34E77695
2022_2t_RJ,o00407-6001100160325.logjez,60011,0016,1627,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA7EBD57
2022_2t_RJ,o00407-6001100160326.logjez,60011,0016,1627,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,758B42BE
2022_2t_RJ,o00407-6001100160327.logjez,60011,0016,1627,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62C60323
2022_2t_RJ,o00407-6001100160328.logjez,60011,0016,1627,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46C8EF4F
2022_2t_RJ,o00407-6001100160329.logjez,60011,0016,1627,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93B343EB
2022_2t_RJ,o00407-6001100160330.logjez,60011,0016,1627,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E9824D3
2022_2t_RJ,o00407-6001100160331.logjez,60011,0016,1627,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B74A55E
2022_2t_RJ,o00407-6001100160332.logjez,60011,0016,1627,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,028FC431
2022_2t_RJ,o00407-6001100160333.logjez,60011,0016,1627,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4CCB4E4
2022_2t_RJ,o00407-6001100160334.logjez,60011,0016,1627,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20A57E0E
2022_2t_RJ,o00407-6001100160335.logjez,60011,0016,1627,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3FB305F
2022_2t_RJ,o00407-6001100160336.logjez,60011,0016,1627,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90CC9342
2022_2t_RJ,o00407-6001100160337.logjez,60011,0016,1627,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A8F5BF6
2022_2t_RJ,o00407-6001100160338.logjez,60011,0016,1627,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC2BEC6A
2022_2t_RJ,o00407-6001100160339.logjez,60011,0016,1627,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,882B08A2
2022_2t_RJ,o00407-6001100160340.logjez,60011,0016,1627,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5AB6145
2022_2t_RJ,o00407-6001100160341.logjez,60011,0016,1627,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48E02B9C
2022_2t_RJ,o00407-6001100160342.logjez,60011,0016,1627,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B4C6F7B
2022_2t_RJ,o00407-6001100160343.logjez,60011,0016,1627,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20AD55D4
2022_2t_RJ,o00407-6001100160344.logjez,60011,0016,1627,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CF356A6
2022_2t_RJ,o00407-6001100160345.logjez,60011,0016,1627,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AA50D24
2022_2t_RJ,o00407-6001100160346.logjez,60011,0016,1627,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9B60785
2022_2t_RJ,o00407-6001100160347.logjez,60011,0016,1627,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,551A80CF
2022_2t_RJ,o00407-6001100160348.logjez,60011,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3F140E3
2022_2t_RJ,o00407-6001100160349.logjez,60011,0016,1627,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8694AC56
2022_2t_RJ,o00407-6001100160350.logjez,60011,0016,1627,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D859829C
2022_2t_RJ,o00407-6001100160351.logjez,60011,0016,1627,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28F84AA4
2022_2t_RJ,o00407-6001100160352.logjez,60011,0016,1503,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB803C5D
2022_2t_RJ,o00407-6001100160353.logjez,60011,0016,1503,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27B53915
2022_2t_RJ,o00407-6001100160354.logjez,60011,0016,1503,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8311D6D
2022_2t_RJ,o00407-6001100160355.logjez,60011,0016,1503,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2D35138
2022_2t_RJ,o00407-6001100160356.logjez,60011,0016,1503,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69E1C35D
2022_2t_RJ,o00407-6001100160357.logjez,60011,0016,1503,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,641599FA
2022_2t_RJ,o00407-6001100160358.logjez,60011,0016,1686,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17559F95
2022_2t_RJ,o00407-6001100160359.logjez,60011,0016,1686,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C8805F3
2022_2t_RJ,o00407-6001100160360.logjez,60011,0016,1597,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E71AF08
2022_2t_RJ,o00407-6001100160361.logjez,60011,0016,1597,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C4AD929
2022_2t_RJ,o00407-6001100160362.logjez,60011,0016,1449,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32407433
2022_2t_RJ,o00407-6001100160363.logjez,60011,0016,1449,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8E2BAB2
2022_2t_RJ,o00407-6001100160364.logjez,60011,0016,1449,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95A53783
2022_2t_RJ,o00407-6001100160365.logjez,60011,0016,1678,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9408C063
2022_2t_RJ,o00407-6001100160366.logjez,60011,0016,1678,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B466F2CB
