Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1257200910122.logjez,12572,0091,1163,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B370311
2022_2t_PI,o00407-1257200910123.logjez,12572,0091,1171,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E37C993B
2022_2t_PI,o00407-1257200910127.logjez,12572,0091,1163,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,870EF964
2022_2t_PI,o00407-1257200910140.logjez,12572,0091,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A5A53D9C
2022_2t_PI,o00407-1258000580021.logjez,12580,0058,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F8EEACB
2022_2t_PI,o00407-1258000580022.logjez,12580,0058,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3466B4B
2022_2t_PI,o00407-1258000580023.logjez,12580,0058,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBC1B563
2022_2t_PI,o00407-1258000580041.logjez,12580,0058,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E45A72D2
2022_2t_PI,o00407-1258000580042.logjez,12580,0058,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67D8769C
2022_2t_PI,o00407-1258000580044.logjez,12580,0058,1082,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E87FA0F
2022_2t_PI,o00407-1258000580046.logjez,12580,0058,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DADD3D5
2022_2t_PI,o00407-1258000580047.logjez,12580,0058,1066,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF0B33A3
2022_2t_PI,o00407-1258000580051.logjez,12580,0058,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,865D0CFB
2022_2t_PI,o00407-1258000580052.logjez,12580,0058,1082,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F9ECBFE
2022_2t_PI,o00407-1258000580056.logjez,12580,0058,1074,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA0D7E5C
2022_2t_PI,o00407-1258000580063.logjez,12580,0058,1058,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FFFC492
2022_2t_PI,o00407-1258000580064.logjez,12580,0058,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B2221F0
2022_2t_PI,o00407-1258000580065.logjez,12580,0058,1090,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05897A0A
2022_2t_PI,o00407-1258000580069.logjez,12580,0058,1074,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E844E97D
2022_2t_PI,o00407-1258000580074.logjez,12580,0058,1082,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F470DE1
2022_2t_PI,o00407-1258000580076.logjez,12580,0058,1090,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C32548B
2022_2t_PI,o00407-1258000580078.logjez,12580,0058,1023,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,350A4E66
2022_2t_PI,o00407-1259900140082.logjez,12599,0014,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E98A96A
2022_2t_PI,o00407-1259900140083.logjez,12599,0014,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,965BAD49
2022_2t_PI,o00407-1259900140084.logjez,12599,0014,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0D383BC
2022_2t_PI,o00407-1259900140085.logjez,12599,0014,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C505CD7D
2022_2t_PI,o00407-1259900140087.logjez,12599,0014,1031,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC17C3C0
2022_2t_PI,o00407-1259900140088.logjez,12599,0014,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AF3743E
2022_2t_PI,o00407-1259900140089.logjez,12599,0014,1031,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C26FBE8B
2022_2t_PI,o00407-1260200720091.logjez,12602,0072,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B2860C08
2022_2t_PI,o00407-1260200720092.logjez,12602,0072,1023,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D046394
2022_2t_PI,o00407-1260200720093.logjez,12602,0072,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CDD2736A
2022_2t_PI,o00407-1260200720094.logjez,12602,0072,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B4AD2B63
2022_2t_PI,o00407-1260200720095.logjez,12602,0072,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3BE367B
2022_2t_PI,o00407-1260200720096.logjez,12602,0072,1031,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D9CAB8B
2022_2t_PI,o00407-1260200720097.logjez,12602,0072,1031,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE71F94E
2022_2t_PI,o00407-1260200720098.logjez,12602,0072,1031,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8BFD994F
2022_2t_PI,o00407-1260200720099.logjez,12602,0072,1040,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DE66FC6
2022_2t_PI,o00407-1260200720100.logjez,12602,0072,1040,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FFC92092
2022_2t_PI,o00407-1260200720101.logjez,12602,0072,1040,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,301CA805
2022_2t_PI,o00407-1260200720102.logjez,12602,0072,1066,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF5A3F4A
2022_2t_PI,o00407-1260200720103.logjez,12602,0072,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC741393
2022_2t_PI,o00407-1260200720104.logjez,12602,0072,1090,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B4F15F3
2022_2t_PI,o00407-1260200720105.logjez,12602,0072,1104,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB1917C0
2022_2t_PI,o00407-1261000350006.logjez,12610,0035,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F8137CA
2022_2t_PI,o00407-1261000350007.logjez,12610,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1B37D7B
2022_2t_PI,o00407-1261000350021.logjez,12610,0035,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4162459F
2022_2t_PI,o00407-1261000350055.logjez,12610,0035,1058,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DCBEA6A0
2022_2t_PI,o00407-1261000350059.logjez,12610,0035,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85235B17
2022_2t_PI,o00407-1261000350067.logjez,12610,0035,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13934832
2022_2t_PI,o00407-1261000350069.logjez,12610,0035,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE1A99BE
2022_2t_PI,o00407-1261000350072.logjez,12610,0035,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19467DB2
2022_2t_PI,o00407-1261000350075.logjez,12610,0035,1066,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CABE4F2
2022_2t_PI,o00407-1261000350076.logjez,12610,0035,1074,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EAA51F2
2022_2t_PI,o00407-1261000350083.logjez,12610,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C4620315
2022_2t_PI,o00407-1262900280149.logjez,12629,0028,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,959B9C6C
2022_2t_PI,o00407-1262900280150.logjez,12629,0028,1015,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,673A94CC
2022_2t_PI,o00407-1262900280152.logjez,12629,0028,1023,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C114ADAD
2022_2t_PI,o00407-1262900280153.logjez,12629,0028,1023,0153,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5CCE1126
2022_2t_PI,o00407-1262900280154.logjez,12629,0028,1023,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,693ADEE6
2022_2t_PI,o00407-1262900280155.logjez,12629,0028,1023,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7B69141
2022_2t_PI,o00407-1262900280156.logjez,12629,0028,1023,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,269F6ED7
2022_2t_PI,o00407-1262900280158.logjez,12629,0028,1031,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1F426B32
2022_2t_PI,o00407-1262900280183.logjez,12629,0028,1023,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FC226539
2022_2t_PI,o00407-1263700900119.logjez,12637,0090,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D0044A86
2022_2t_PI,o00407-1263700900120.logjez,12637,0090,1023,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0CA549A1
2022_2t_PI,o00407-1263700900121.logjez,12637,0090,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F80F1EE
2022_2t_PI,o00407-1263700900122.logjez,12637,0090,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66523E9A
2022_2t_PI,o00407-1263700900123.logjez,12637,0090,1031,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A8BDECB5
2022_2t_PI,o00407-1263700900125.logjez,12637,0090,1040,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E09C242F
2022_2t_PI,o00407-1263700900126.logjez,12637,0090,1040,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64B7EA74
2022_2t_PI,o00407-1263700900127.logjez,12637,0090,1058,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16F6A5B4
2022_2t_PI,o00407-1263700900128.logjez,12637,0090,1058,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F522BDFF
2022_2t_PI,o00407-1263700900129.logjez,12637,0090,1058,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFD311F1
2022_2t_PI,o00407-1265300300078.logjez,12653,0030,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5DA3F8C
2022_2t_PI,o00407-1265300300080.logjez,12653,0030,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E9D6B1D
2022_2t_PI,o00407-1265300300082.logjez,12653,0030,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB0BFD68
2022_2t_PI,o00407-1265300300083.logjez,12653,0030,1040,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D1C32B2
2022_2t_PI,o00407-1265300300084.logjez,12653,0030,1058,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8190DCA
2022_2t_PI,o00407-1265300300086.logjez,12653,0030,1066,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,072BEE6F
2022_2t_PI,o00407-1265300300087.logjez,12653,0030,1066,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB333161
2022_2t_PI,o00407-1266100740019.logjez,12661,0074,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1DD7EC3
2022_2t_PI,o00407-1266100740020.logjez,12661,0074,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1680144B
2022_2t_PI,o00407-1266100740021.logjez,12661,0074,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FDC2E14
2022_2t_PI,o00407-1266100740022.logjez,12661,0074,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAA18B91
2022_2t_PI,o00407-1266100740023.logjez,12661,0074,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F452F1DC
2022_2t_PI,o00407-1266100740024.logjez,12661,0074,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7938A0D7
2022_2t_PI,o00407-1266100740025.logjez,12661,0074,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C7DD5B3
2022_2t_PI,o00407-1266100740026.logjez,12661,0074,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB4C47E6
2022_2t_PI,o00407-1267000330032.logjez,12670,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D9D773B1
2022_2t_PI,o00407-1267000330036.logjez,12670,0033,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BF947D18
2022_2t_PI,o00407-1267000330037.logjez,12670,0033,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F6FA3D69
2022_2t_PI,o00407-1267000330052.logjez,12670,0033,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EF83E634
2022_2t_PI,o00407-1267000330053.logjez,12670,0033,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D695FECA
2022_2t_PI,o00407-1267000330054.logjez,12670,0033,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,54407225
2022_2t_PI,o00407-1267000330063.logjez,12670,0033,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1300FB6D
2022_2t_PI,o00407-1267000330071.logjez,12670,0033,1058,0071,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AB7BBB67
2022_2t_PI,o00407-1267000330094.logjez,12670,0033,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B2433F94
2022_2t_PI,o00407-1267000330095.logjez,12670,0033,1040,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4B222747
2022_2t_PI,o00407-1267000330106.logjez,12670,0033,1104,0106,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8DFAD4EE
2022_2t_PI,o00407-1267000330108.logjez,12670,0033,1090,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,26162F58
2022_2t_PI,o00407-1267000330109.logjez,12670,0033,1082,0109,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,113549A9
2022_2t_PI,o00407-1267000330110.logjez,12670,0033,1074,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,897F900E
2022_2t_PI,o00407-1267000330134.logjez,12670,0033,1058,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BBAA8B91
2022_2t_PI,o00407-1267000330150.logjez,12670,0033,1090,0150,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9616ECD1
2022_2t_PI,o00407-1267000330167.logjez,12670,0033,1120,0167,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E493BC3E
2022_2t_PI,o00407-1267000330170.logjez,12670,0033,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AB95D54C
2022_2t_PI,o00407-1268800330034.logjez,12688,0033,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6816DA85
2022_2t_PI,o00407-1268800330035.logjez,12688,0033,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,58D12C61
2022_2t_PI,o00407-1268800330038.logjez,12688,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FC08BED9
2022_2t_PI,o00407-1268800330039.logjez,12688,0033,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,89CB2A67
2022_2t_PI,o00407-1268800330040.logjez,12688,0033,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1E4E9B0A
2022_2t_PI,o00407-1268800330041.logjez,12688,0033,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,66CC6E2D
2022_2t_PI,o00407-1268800330058.logjez,12688,0033,1031,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7377706D
2022_2t_PI,o00407-1268800330096.logjez,12688,0033,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E245B365
2022_2t_PI,o00407-1268800330098.logjez,12688,0033,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7DBE0C49
2022_2t_PI,o00407-1268800330100.logjez,12688,0033,1058,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F015BD95
2022_2t_PI,o00407-1268800330101.logjez,12688,0033,1040,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9D0C5827
2022_2t_PI,o00407-1268800330102.logjez,12688,0033,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,02D12693
2022_2t_PI,o00407-1268800330105.logjez,12688,0033,1058,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7438BD01
2022_2t_PI,o00407-1268800330143.logjez,12688,0033,1066,0143,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9C5686F9
2022_2t_PI,o00407-1268800330144.logjez,12688,0033,1040,0144,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A54668EA
2022_2t_PI,o00407-1268800330145.logjez,12688,0033,1082,0145,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FA88CBAC
2022_2t_PI,o00407-1268800330146.logjez,12688,0033,1074,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,252D6C5A
2022_2t_PI,o00407-1268800330157.logjez,12688,0033,1066,0157,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,972E3671
2022_2t_PI,o00407-1268800330169.logjez,12688,0033,1015,0169,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3A1BC053
2022_2t_PI,o00407-1268800330175.logjez,12688,0033,1112,0175,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1CB96221
2022_2t_PI,o00407-1268800330176.logjez,12688,0033,1120,0176,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2D228332
2022_2t_PI,o00407-1269600530022.logjez,10537,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9A29251F
2022_2t_PI,o00407-1269600530029.logjez,12696,0053,1139,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ABA61432
2022_2t_PI,o00407-1269600530030.logjez,12696,0053,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,933B297C
2022_2t_PI,o00407-1269600530031.logjez,12696,0053,1163,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D658FB80
2022_2t_PI,o00407-1269600530032.logjez,10537,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B16F10FB
2022_2t_PI,o00407-1269600530045.logjez,12696,0053,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2539EC83
2022_2t_PI,o00407-1269600530060.logjez,12696,0053,1066,0060,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,81D14701
2022_2t_PI,o00407-1269600530063.logjez,12696,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,56FCE906
2022_2t_PI,o00407-1269600530065.logjez,12696,0053,1040,0065,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1A7AFD98
2022_2t_PI,o00407-1269600530066.logjez,12696,0053,1058,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB35E57F
2022_2t_PI,o00407-1269600530067.logjez,12696,0053,1090,0067,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D33EA01B
2022_2t_PI,o00407-1269600530068.logjez,12696,0053,1082,0068,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CF7CF378
2022_2t_PI,o00407-1269600530073.logjez,10537,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,055AB3ED
2022_2t_PI,o00407-1269600530074.logjez,12696,0053,1112,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F7CA0F2B
2022_2t_PI,o00407-1269600530076.logjez,10537,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,18756E0F
2022_2t_PI,o00407-1269600530087.logjez,12696,0053,1147,0087,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,06389C35
2022_2t_PI,o00407-1269600530092.logjez,12696,0053,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CDB96630
2022_2t_PI,o00407-1269600530095.logjez,10537,0053,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6558E84D
2022_2t_PI,o00407-1269600530098.logjez,12696,0053,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5D6A7043
2022_2t_PI,o00407-1269600530100.logjez,12696,0053,1155,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,84E51D4F
2022_2t_PI,o00407-1269600530111.logjez,12696,0053,1139,0111,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ED25BD9C
2022_2t_PI,o00407-1270000940128.logjez,12700,0094,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC87FBE5
2022_2t_PI,o00407-1270000940129.logjez,12700,0094,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB8A4C3B
2022_2t_PI,o00407-1270000940130.logjez,12700,0094,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34437CDE
2022_2t_PI,o00407-1270000940131.logjez,12700,0094,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD48BA21
2022_2t_PI,o00407-1270000940132.logjez,12700,0094,1023,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27E738A7
2022_2t_PI,o00407-1270000940133.logjez,12700,0094,1023,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B77F6111
2022_2t_PI,o00407-1270000940136.logjez,12700,0094,1058,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A3908FD
2022_2t_PI,o00407-1270000940137.logjez,12700,0094,1066,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,764F6BF4
2022_2t_PI,o00407-1270000940138.logjez,12700,0094,1074,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B685EF4
2022_2t_PI,o00407-1270000940139.logjez,12700,0094,1082,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,865FE2AE
2022_2t_PI,o00407-1270000940140.logjez,12700,0094,1090,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF64DACE
2022_2t_PI,o00407-1270000940144.logjez,12700,0094,1090,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81ECA20C
2022_2t_PI,o00407-1271800320059.logjez,12718,0032,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A390CD0D
2022_2t_PI,o00407-1271800320060.logjez,12718,0032,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,498AC62B
2022_2t_PI,o00407-1271800320061.logjez,12718,0032,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4830234
2022_2t_PI,o00407-1271800320062.logjez,12718,0032,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B764F0
2022_2t_PI,o00407-1271800320088.logjez,12718,0032,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,071095B7
2022_2t_PI,o00407-1271800320095.logjez,12718,0032,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4CDAA42
2022_2t_PI,o00407-1271800320096.logjez,12718,0032,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8173385
2022_2t_PI,o00407-1271800320097.logjez,12718,0032,1058,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,316A26CE
2022_2t_PI,o00407-1271800320098.logjez,12718,0032,1066,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA2BDB1A
2022_2t_PI,o00407-1271800320099.logjez,12718,0032,1066,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16661683
2022_2t_PI,o00407-1271800320104.logjez,12718,0032,1287,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D13F3BF
2022_2t_PI,o00407-1271800320111.logjez,12718,0032,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EF640FA
2022_2t_PI,o00407-1271800320119.logjez,12718,0032,1295,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,793A2248
2022_2t_PI,o00407-1271800320127.logjez,10073,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE4376A9
2022_2t_PI,o00407-1271800320128.logjez,12718,0032,1309,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6A246F5
2022_2t_PI,o00407-1271800320140.logjez,12718,0032,1295,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6B34F92
2022_2t_PI,o00407-1271800320144.logjez,12718,0032,1295,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,206C3189
2022_2t_PI,o00407-1271800320154.logjez,12718,0032,1031,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E22DEE3
2022_2t_PI,o00407-1271800320158.logjez,12718,0032,1295,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F34EACC
2022_2t_PI,o00407-1272600970145.logjez,12726,0097,1074,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AC32C60
2022_2t_PI,o00407-1272600970146.logjez,12726,0097,1074,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE387E3D
2022_2t_PI,o00407-1272600970151.logjez,12726,0097,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4DC8BBC
2022_2t_PI,o00407-1272600970152.logjez,12726,0097,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04EB954F
2022_2t_PI,o00407-1272600970153.logjez,12726,0097,1015,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C6AEAD7
2022_2t_PI,o00407-1272600970154.logjez,12726,0097,1023,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97BDA2AC
2022_2t_PI,o00407-1272600970155.logjez,12726,0097,1023,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C46D7559
2022_2t_PI,o00407-1272600970156.logjez,12726,0097,1023,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4037AC5
