Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7885900080369.logjez,78859,0008,1872,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21FD2224
2022_2t_PR,o00407-7885900080370.logjez,78859,0008,1872,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3312B84B
2022_2t_PR,o00407-7885900080371.logjez,78859,0008,1872,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5B069AC
2022_2t_PR,o00407-7885900080372.logjez,78859,0008,1872,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8813676D
2022_2t_PR,o00407-7885900080373.logjez,78859,0008,1872,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99286F3A
2022_2t_PR,o00407-7885900080374.logjez,78859,0008,1872,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EF49B69
2022_2t_PR,o00407-7885900080375.logjez,78859,0008,1872,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E0FC5A8
2022_2t_PR,o00407-7885900080376.logjez,78859,0008,1872,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,063AC1B6
2022_2t_PR,o00407-7885900080377.logjez,78859,0008,1872,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27CFA6E1
2022_2t_PR,o00407-7885900080378.logjez,78859,0008,1872,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FFC0B1E
2022_2t_PR,o00407-7885900080379.logjez,78859,0008,1872,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA437C58
2022_2t_PR,o00407-7885900080381.logjez,78859,0008,1872,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2459DF80
2022_2t_PR,o00407-7885900080382.logjez,78859,0008,1872,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFDCC98F
2022_2t_PR,o00407-7885900080383.logjez,78859,0008,1872,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B624FFA2
2022_2t_PR,o00407-7885900080384.logjez,78859,0008,1872,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,508A221D
2022_2t_PR,o00407-7885900080385.logjez,78859,0008,1872,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2084C3C2
2022_2t_PR,o00407-7885900080386.logjez,78859,0008,1880,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A430B28D
2022_2t_PR,o00407-7885900080387.logjez,78859,0008,1880,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,440ACE98
2022_2t_PR,o00407-7885900080388.logjez,78859,0008,1899,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3954DC93
2022_2t_PR,o00407-7885900080389.logjez,78859,0008,1899,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CC9FB17
2022_2t_PR,o00407-7885900080390.logjez,78859,0008,1899,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07D4D865
2022_2t_PR,o00407-7885900080391.logjez,78859,0008,1899,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACFFCCE8
2022_2t_PR,o00407-7885900080392.logjez,78859,0008,1899,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6568C02
2022_2t_PR,o00407-7885900080393.logjez,78859,0008,1899,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA2E67C9
2022_2t_PR,o00407-7885900080394.logjez,78859,0008,1899,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E90A007
2022_2t_PR,o00407-7885900080395.logjez,78859,0008,1899,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71F1FF17
2022_2t_PR,o00407-7885900080396.logjez,78859,0008,1899,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C52C869
2022_2t_PR,o00407-7885900080397.logjez,78859,0008,1899,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,053BE5F1
2022_2t_PR,o00407-7885900080398.logjez,78859,0008,1899,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84DE87D7
2022_2t_PR,o00407-7885900080399.logjez,78859,0008,1899,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD599A64
2022_2t_PR,o00407-7885900080400.logjez,78859,0008,1902,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D496EFA5
2022_2t_PR,o00407-7885900080401.logjez,78859,0008,1902,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8DA4593
2022_2t_PR,o00407-7885900080402.logjez,78859,0008,1902,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85EAAFAD
2022_2t_PR,o00407-7885900080403.logjez,78859,0008,1902,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66F2F439
2022_2t_PR,o00407-7885900080404.logjez,78859,0008,1902,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51678BAD
2022_2t_PR,o00407-7885900080405.logjez,78859,0008,1902,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C75EFD5
2022_2t_PR,o00407-7885900080406.logjez,78859,0008,1902,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A2FC55E
2022_2t_PR,o00407-7885900080407.logjez,78859,0008,1910,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D26C15C4
2022_2t_PR,o00407-7885900080408.logjez,78859,0008,1910,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3A6209E
2022_2t_PR,o00407-7885900080409.logjez,78859,0008,1910,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89E99336
2022_2t_PR,o00407-7885900080410.logjez,78859,0008,1910,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E34C539
2022_2t_PR,o00407-7885900080411.logjez,78859,0008,1910,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,859298D8
2022_2t_PR,o00407-7885900080412.logjez,78859,0008,1910,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9FFB9EB
2022_2t_PR,o00407-7885900080413.logjez,78859,0008,1929,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC353461
2022_2t_PR,o00407-7885900080414.logjez,78859,0008,1929,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD222F30
2022_2t_PR,o00407-7885900080415.logjez,78859,0008,1929,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,555FED79
2022_2t_PR,o00407-7885900080416.logjez,78859,0008,1929,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A620FD6
2022_2t_PR,o00407-7885900080417.logjez,78859,0008,1929,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,926E5F39
2022_2t_PR,o00407-7885900080418.logjez,78859,0008,1929,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E22755B
2022_2t_PR,o00407-7885900080419.logjez,78859,0008,1937,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8B725F9
2022_2t_PR,o00407-7885900080420.logjez,78859,0008,1937,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F0C4C13
2022_2t_PR,o00407-7885900080421.logjez,78859,0008,1945,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23B32CFE
2022_2t_PR,o00407-7885900080422.logjez,78859,0008,1945,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF05B515
2022_2t_PR,o00407-7885900080423.logjez,78859,0008,1945,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25D0920B
2022_2t_PR,o00407-7885900080424.logjez,78859,0008,1945,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25A7AEDA
2022_2t_PR,o00407-7885900080425.logjez,78859,0008,1945,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA7C9CC4
2022_2t_PR,o00407-7885900080426.logjez,78859,0008,1945,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1315E457
2022_2t_PR,o00407-7885900080427.logjez,78859,0008,1945,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB676AE5
2022_2t_PR,o00407-7885900080428.logjez,78859,0008,1945,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5BB4757
2022_2t_PR,o00407-7885900080429.logjez,78859,0008,1945,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A35DCD1
2022_2t_PR,o00407-7885900080430.logjez,78859,0008,1945,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D39BEA47
2022_2t_PR,o00407-7885900080431.logjez,78859,0008,1945,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E2D1A6E
2022_2t_PR,o00407-7885900080432.logjez,78859,0008,1945,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1699A4D
2022_2t_PR,o00407-7885900080433.logjez,78859,0008,1953,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0A72F39
2022_2t_PR,o00407-7885900080434.logjez,78859,0008,1953,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9BD5DFB
2022_2t_PR,o00407-7885900080435.logjez,78859,0008,1953,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84FE3EDB
2022_2t_PR,o00407-7885900080436.logjez,78859,0008,1953,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B902E3B
2022_2t_PR,o00407-7885900080437.logjez,78859,0008,1953,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,914D1596
2022_2t_PR,o00407-7885900080438.logjez,78859,0008,1953,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFDF305B
2022_2t_PR,o00407-7885900080439.logjez,78859,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6398FEB2
2022_2t_PR,o00407-7885900080441.logjez,78859,0008,1953,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5496D25
2022_2t_PR,o00407-7885900080442.logjez,78859,0008,1961,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF69BB49
2022_2t_PR,o00407-7885900080443.logjez,78859,0008,1961,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8E98A11
2022_2t_PR,o00407-7885900080444.logjez,78859,0008,1970,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9EE8075
2022_2t_PR,o00407-7885900080445.logjez,78859,0008,1970,0445,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12414E98
2022_2t_PR,o00407-7885900080446.logjez,78859,0008,1970,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31312B61
2022_2t_PR,o00407-7885900080447.logjez,78859,0008,1970,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0B474D9
2022_2t_PR,o00407-7885900080448.logjez,78859,0008,1970,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,767B49A7
2022_2t_PR,o00407-7885900080449.logjez,78859,0008,1970,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B80DD4DC
2022_2t_PR,o00407-7885900080450.logjez,78859,0008,1970,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AC1EA77
2022_2t_PR,o00407-7885900080451.logjez,78859,0008,1988,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2748C57
2022_2t_PR,o00407-7885900080452.logjez,78859,0008,1988,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11983D0B
2022_2t_PR,o00407-7885900080453.logjez,78859,0008,1988,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CD187C6
2022_2t_PR,o00407-7885900080454.logjez,78859,0008,1988,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48143B8D
2022_2t_PR,o00407-7885900080455.logjez,78859,0008,1996,0455,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8BAA0F1
2022_2t_PR,o00407-7885900080456.logjez,78859,0008,1996,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08E7AF75
2022_2t_PR,o00407-7885900080457.logjez,78859,0008,1732,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F943DEEF
2022_2t_PR,o00407-7885900080461.logjez,78859,0008,1902,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABA2EF91
2022_2t_PR,o00407-7885900080462.logjez,78859,0008,1945,0462,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F4F6742
2022_2t_PR,o00407-7885900080463.logjez,78859,0008,2020,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15DC003C
2022_2t_PR,o00407-7885900080464.logjez,78859,0008,1880,0464,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57C8105D
2022_2t_PR,o00407-7885900080465.logjez,78859,0008,1414,0465,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A84F5032
2022_2t_PR,o00407-7885900080466.logjez,78859,0008,1732,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,901F8634
2022_2t_PR,o00407-7885901990001.logjez,78859,0199,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,884F20DD
2022_2t_PR,o00407-7885901990002.logjez,78859,0199,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81E59562
2022_2t_PR,o00407-7885901990003.logjez,78859,0199,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99686858
2022_2t_PR,o00407-7885901990004.logjez,78859,0199,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C68DF63A
2022_2t_PR,o00407-7885901990005.logjez,78859,0199,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82D1AE87
2022_2t_PR,o00407-7885901990006.logjez,78859,0199,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CB09029
2022_2t_PR,o00407-7885901990007.logjez,78859,0199,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27F281CE
2022_2t_PR,o00407-7885901990008.logjez,78859,0199,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DDE0B8D
2022_2t_PR,o00407-7885901990009.logjez,78859,0199,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86B0182A
2022_2t_PR,o00407-7885901990010.logjez,78859,0199,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C2DE93E
2022_2t_PR,o00407-7885901990011.logjez,78859,0199,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C9EF880
2022_2t_PR,o00407-7885901990012.logjez,78859,0199,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A53F2EAD
2022_2t_PR,o00407-7885901990013.logjez,78859,0199,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A302762
2022_2t_PR,o00407-7885901990014.logjez,78859,0199,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1E63C99
2022_2t_PR,o00407-7885901990015.logjez,78859,0199,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F211C4E5
2022_2t_PR,o00407-7885901990016.logjez,78859,0199,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1F706F4
2022_2t_PR,o00407-7885901990017.logjez,78859,0199,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A96B4C42
2022_2t_PR,o00407-7885901990018.logjez,78859,0199,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11415498
2022_2t_PR,o00407-7885901990019.logjez,78859,0199,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26DD40C7
2022_2t_PR,o00407-7885901990020.logjez,78859,0199,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55A384D5
2022_2t_PR,o00407-7885901990021.logjez,78859,0199,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A79A9A96
2022_2t_PR,o00407-7885901990022.logjez,78859,0199,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78C60E07
2022_2t_PR,o00407-7885901990023.logjez,78859,0199,1031,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E112426
2022_2t_PR,o00407-7885901990024.logjez,78859,0199,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4D06F04
2022_2t_PR,o00407-7885901990025.logjez,78859,0199,1040,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4813DD11
2022_2t_PR,o00407-7885901990026.logjez,78859,0199,1040,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB28EAD9
2022_2t_PR,o00407-7885901990027.logjez,78859,0199,1040,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DB276AD
2022_2t_PR,o00407-7885901990028.logjez,78859,0199,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61958851
2022_2t_PR,o00407-7885901990029.logjez,78859,0199,1058,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DA87C8C
2022_2t_PR,o00407-7885901990030.logjez,78859,0199,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFD96672
2022_2t_PR,o00407-7885901990031.logjez,78859,0199,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D275235
2022_2t_PR,o00407-7885901990036.logjez,78859,0199,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BE3038B
2022_2t_PR,o00407-7885901990037.logjez,78859,0199,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9F36683
2022_2t_PR,o00407-7885901990038.logjez,78859,0199,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA673EB0
2022_2t_PR,o00407-7885901990042.logjez,78859,0199,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66196D65
2022_2t_PR,o00407-7885901990043.logjez,78859,0199,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D02D6330
2022_2t_PR,o00407-7885901990044.logjez,78859,0199,1090,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA69BE4F
2022_2t_PR,o00407-7885901990045.logjez,78859,0199,1104,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C74F6ECE
2022_2t_PR,o00407-7885901990046.logjez,78859,0199,1104,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25B7FEC6
2022_2t_PR,o00407-7885901990047.logjez,78859,0199,1104,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E326B165
2022_2t_PR,o00407-7885901990048.logjez,78859,0199,1104,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,611C213F
2022_2t_PR,o00407-7885901990049.logjez,78859,0199,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85B3EDFF
2022_2t_PR,o00407-7885901990050.logjez,78859,0199,1104,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C69F8C5A
2022_2t_PR,o00407-7885901990051.logjez,78859,0199,1112,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBF12D23
2022_2t_PR,o00407-7885901990052.logjez,78859,0199,1112,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B944D70
2022_2t_PR,o00407-7885901990053.logjez,78859,0199,1112,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8103D7CE
2022_2t_PR,o00407-7885901990054.logjez,78859,0199,1120,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,731AFC77
2022_2t_PR,o00407-7885901990055.logjez,78859,0199,1120,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56C3A41B
2022_2t_PR,o00407-7885901990056.logjez,78859,0199,1120,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAA8F18B
2022_2t_PR,o00407-7885901990057.logjez,78859,0199,1120,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C4E8C64
2022_2t_PR,o00407-7885901990058.logjez,78859,0199,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17E7C3CB
2022_2t_PR,o00407-7885901990059.logjez,78859,0199,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02629E16
2022_2t_PR,o00407-7885901990060.logjez,78859,0199,1147,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A16831E3
2022_2t_PR,o00407-7885901990061.logjez,78859,0199,1155,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFAEE2BA
2022_2t_PR,o00407-7885901990062.logjez,78859,0199,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A509DF19
2022_2t_PR,o00407-7885901990063.logjez,78859,0199,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F3A1014
2022_2t_PR,o00407-7885901990064.logjez,78859,0199,1139,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A0421CA
2022_2t_PR,o00407-7885901990065.logjez,78859,0199,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1E1751F
2022_2t_PR,o00407-7885901990066.logjez,78859,0199,1104,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CAE5D76
2022_2t_PR,o00407-7885901990067.logjez,78859,0199,1120,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69770464
2022_2t_PR,o00407-7885901990068.logjez,78859,0199,1139,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1AB53F8
2022_2t_PR,o00407-7885901990069.logjez,78859,0199,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,518A18C6
2022_2t_PR,o00407-7885901990070.logjez,78859,0199,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A0FEFF1
2022_2t_PR,o00407-7885901990072.logjez,78859,0199,1155,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37336FF1
2022_2t_PR,o00407-7885901990073.logjez,78859,0199,1139,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1428EFC
2022_2t_PR,o00407-7885901990074.logjez,78859,0199,1074,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,913A488A
2022_2t_PR,o00407-7885901990075.logjez,78859,0199,1090,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F29FDE3A
2022_2t_PR,o00407-7885901990076.logjez,78859,0199,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01AA09E8
2022_2t_PR,o00407-7885901990077.logjez,78859,0199,1120,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA5F23B5
2022_2t_PR,o00407-7885901990078.logjez,78859,0199,1031,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BCEAD34
2022_2t_PR,o00407-7885901990079.logjez,78859,0199,1104,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B80CE30
2022_2t_PR,o00407-7885901990080.logjez,78859,0199,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D535129
2022_2t_PR,o00407-7885901990081.logjez,78859,0199,1139,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BE1CEC6
2022_2t_PR,o00407-7885901990082.logjez,78859,0199,1147,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C263F481
2022_2t_PR,o00407-7885901990083.logjez,78859,0199,1023,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75022A97
2022_2t_PR,o00407-7885901990084.logjez,78859,0199,1090,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6D49DA1
2022_2t_PR,o00407-7885901990085.logjez,78859,0199,1139,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFF3714C
2022_2t_PR,o00407-7885901990086.logjez,78859,0199,1112,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,079E9BED
2022_2t_PR,o00407-7885901990087.logjez,78859,0199,1155,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15512239
2022_2t_PR,o00407-7885901990088.logjez,78859,0199,1120,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FA5A041
2022_2t_PR,o00407-7885901990089.logjez,78859,0199,1163,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1F2ACDA
2022_2t_PR,o00407-7885901990120.logjez,78859,0199,1287,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C3E2347
2022_2t_PR,o00407-7885901990121.logjez,78859,0199,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3334F6E4
2022_2t_PR,o00407-7885901990122.logjez,78859,0199,1139,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4ECC0074
2022_2t_PR,o00407-7885901990123.logjez,78859,0199,1090,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DCA8AAA
2022_2t_PR,o00407-7885901990124.logjez,78859,0199,1120,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,280A72A5
2022_2t_PR,o00407-7885901990126.logjez,78859,0199,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51B9102F
2022_2t_PR,o00407-7885901990127.logjez,78859,0199,1031,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53C95E08
2022_2t_PR,o00407-7885901990128.logjez,78859,0199,1163,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C69E39C0
2022_2t_PR,o00407-7885901990130.logjez,78859,0199,1155,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36BE4EC0
2022_2t_PR,o00407-7885901990131.logjez,78859,0199,1120,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,892E3556
2022_2t_PR,o00407-7885901990132.logjez,78859,0199,1023,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD3DC871
2022_2t_PR,o00407-7885901990133.logjez,78859,0199,1139,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3F7D629
2022_2t_PR,o00407-7885901990134.logjez,78859,0199,1163,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63C8B772
2022_2t_PR,o00407-7885901990135.logjez,78859,0199,1074,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EC7E504
